"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi05g01570",40.2109089089456,7.56542414811529,2.24277178094298,3.37324743087966,0.000742871643083648,0.0034507586001305
"gene:Vradi05g01580",31.6957847145271,0.272134868645213,1.01283289406527,0.268686838904814,0.788170680511339,0.862222065377986
"gene:Vradi05g01590",155.218150151577,1.7847597883595,0.522181870766055,3.41788922265954,0.000631087873357418,0.00299358388867895
"gene:Vradi05g01600",1220.63766825776,0.082968017138889,0.36350559768474,0.228244125172579,0.819456459687493,0.884178420300474
"gene:Vradi05g01610",0.917574778650114,1.37760445932105,5.0482092011356,0.27288973266226,0.784937979237658,NA
"gene:Vradi05g01620",66.0990288558626,-1.56530484076777,0.65797549839213,-2.37897132126172,0.0173610266064637,0.0479825318195097
"gene:Vradi05g01630",810.214181340129,0.591355802638786,0.354810316942129,1.66668153207968,0.0955777470447591,0.187410471904355
"gene:Vradi05g01640",0,NA,NA,NA,NA,NA
"gene:Vradi05g01650",0,NA,NA,NA,NA,NA
"gene:Vradi05g01660",99.7265697824799,-1.05258073190811,0.560414358183653,-1.87821870824225,0.0603512518858792,0.131573747352623
"gene:Vradi05g01670",1454.59757824803,0.122954413743624,0.324660089716182,0.378717365140603,0.704897756765707,0.802970329933981
"gene:Vradi05g01680",321.855265877186,-0.147003616421804,0.450036311910934,-0.32664834488044,0.74393387357242,0.832221166577889
"gene:Vradi05g01690",56.9047752780451,-2.52514092362279,0.70754725847887,-3.56886539148141,0.000358530565193617,0.00182261647550876
"gene:Vradi05g01700",461.165175675276,-0.0628647777826276,0.424766645169139,-0.14799838569621,0.88234404224094,0.926875027847561
"gene:Vradi05g01710",673.536323327571,-0.487114684193868,0.365253406953435,-1.3336348817575,0.182323545376336,0.305503428205992
"gene:Vradi05g01720",13051.6395303592,-4.10141459987845,0.299164451619912,-13.7095653499945,8.89893218495526e-43,2.41503328834786e-40
"gene:Vradi05g01730",2.05767239985554,3.19987958914982,3.98066704674647,0.803855120655014,0.421480651677511,NA
"gene:Vradi05g01740",6.34607410566631,4.85853476851472,2.67297636107003,1.81764973281312,0.06911768521545,0.145798022983622
"gene:Vradi05g01750",177.060090803474,2.8048470327077,0.552589684152097,5.07582228396374,3.85823782892638e-07,4.03210145367867e-06
"gene:Vradi05g01760",17.0589325741702,0.483331614257798,1.23275536291287,0.392074233703383,0.695003364998995,0.795642693831899
"gene:Vradi05g01770",534.864955437174,0.797483764537057,0.366862430934226,2.17379512670796,0.0297205246944697,0.0743777344366654
"gene:Vradi05g01780",129.100127936151,1.87792607412785,0.566969016130668,3.31221992860196,0.000925587510450768,0.00415983788136345
"gene:Vradi05g01790",500.451040220436,-0.479203794520259,0.442000126474856,-1.08417117058793,0.278288911602881,0.417211635030262
"gene:Vradi05g01800",990.084191821736,-0.456798768011088,0.344460036802615,-1.32612994021378,0.18479666043561,0.308371004373967
"gene:Vradi05g01810",24.3571440172605,-1.08490719004945,1.12224683135031,-0.966727781930172,0.333680134931632,0.476126801229038
"gene:Vradi05g01820",4.10680263407959,-4.65233995986771,2.38258838775916,-1.95264107882405,0.0508621399826642,0.114494579587711
"gene:Vradi05g01830",3630.4587078918,-3.48602143434005,0.322150969700359,-10.8210800593973,2.73534701976454e-27,2.66215290640808e-25
"gene:Vradi05g01840",914.138809859026,-0.427107502303669,0.344823736351437,-1.23862558541611,0.215484188420471,0.345952292127735
"gene:Vradi05g01850",4.74812872052973,0.881031375048675,2.19703939292846,0.401008456145311,0.688413898122729,0.790729035512612
"gene:Vradi05g01860",2.75711111775424,1.06582763263831,2.8161377592199,0.378471411474401,0.705080427443944,0.803009845217411
"gene:Vradi05g01870",32.9728424964603,0.965496429372727,1.19327160296674,0.809117075251169,0.418447807399248,0.560100109837635
"gene:Vradi05g01880",0.219407375086279,0.713198704711953,5.72639100236134,0.124545932057007,0.900883034937767,NA
"gene:Vradi05g01890",15.381977549586,-7.28272108657622,1.69088625516045,-4.30704375551574,1.65450891322413e-05,0.000118860022791211
"gene:Vradi05g01900",78.8543333122964,-4.59039142724218,0.646120801517424,-7.10454053864475,1.20723482776711e-12,2.94496738794207e-11
"gene:Vradi05g01910",102.506898834911,-2.25952214674254,0.548803107931721,-4.11718176170326,3.83533589346635e-05,0.00025127325964994
"gene:Vradi05g01920",516.626184655215,0.308368136147526,0.365584028209824,0.843494552148597,0.39895191131964,0.541815934226038
"gene:Vradi05g01930",65.9004883634128,0.0860203278663249,0.815534761228284,0.105477205823537,0.915997156200914,0.947624944528062
"gene:Vradi05g01940",5342.88473419324,6.01168385545903,0.343986699027961,17.4765009008978,2.16376164974595e-68,6.10700088024298e-65
"gene:Vradi05g01950",3.23455113932869,4.06485971050368,3.50525098267292,1.15964869009295,0.246191868539127,0.382122706645861
"gene:Vradi05g01960",3263.82418995684,1.15028783131669,0.308471925889926,3.72898709663178,0.000192250995046523,0.00106185755072272
"gene:Vradi05g01970",19.8718399833785,0.733118773355418,1.34935303646488,0.543311315529471,0.586915474643219,0.70954247423945
"gene:Vradi05g01980",1248.32317440009,2.65623687228641,0.384323491272203,6.91146113263498,4.7968697134935e-12,1.10972828519377e-10
"gene:Vradi05g01990",31.6865616993225,-1.3303765065462,0.881266997799996,-1.50961798168701,0.131140930342946,0.23950723124692
"gene:Vradi05g02000",1771.40851797405,1.15066461580048,0.459513578733634,2.50409273861194,0.0122765850674144,0.0361053489328102
"gene:Vradi05g02010",156.314546937932,-0.18003453965404,0.483910732721472,-0.372040807281833,0.709862466764463,0.806292993689635
"gene:Vradi05g02020",188.233056297766,0.699696611774915,0.462821020100002,1.51180819666257,0.130582663609501,0.238764258727297
"gene:Vradi05g02030",70.9524957283503,-1.17317042713888,0.673030626070331,-1.74311596188238,0.0813133609738978,0.16562458015122
"gene:Vradi05g02040",55.7218334185247,-0.699512753785648,0.720031467752035,-0.971503031623816,0.331297844197362,0.473253889797871
"gene:Vradi05g02050",227.422974405177,-3.27439603480036,0.464039910944874,-7.05628106024989,1.71017750352956e-12,4.11141821632183e-11
"gene:Vradi05g02060",401.773075234765,-0.38014463270626,0.436908550347499,-0.870078263297681,0.384257635643022,0.527609400553776
"gene:Vradi05g02070",961.91412044197,-2.15879412609727,0.331267238369609,-6.51677520760024,7.18349528078356e-11,1.3848836803609e-09
"gene:Vradi05g02080",612.921759263224,-1.28443527756476,0.360426921379857,-3.56364966481259,0.000365734009237112,0.00185455923045423
"gene:Vradi05g02090",691.604834914698,0.0329172143455844,0.372993719536782,0.0882513903624546,0.929676873012839,0.956169377739027
"gene:Vradi05g02100",0.207531434049948,0.663052004834565,5.72781277720594,0.115760069441028,0.907842697664883,NA
"gene:Vradi05g02110",750.321126517207,3.67398493057741,0.473013784287566,7.76718364795863,8.02504500376774e-15,2.54493112568922e-13
"gene:Vradi05g02120",352.449476985118,1.92535431157542,0.431631231661848,4.46064642765192,8.17128058498988e-06,6.38853803963308e-05
"gene:Vradi05g02130",205.802337804172,1.438285543662,0.487537738678505,2.95010094513,0.00317670120019229,0.0117693902171472
"gene:Vradi05g02140",0.877898606483038,1.5813760018144,5.16346238652134,0.306262713550972,0.759404626305835,NA
"gene:Vradi05g02150",521.857683033629,-1.68609874391182,0.39676344425676,-4.24963228926072,2.14121722950049e-05,0.000149071818168283
"gene:Vradi05g02160",213.333317598277,-1.70216613846293,0.446899769129025,-3.80883199331324,0.000139624784214883,0.000800318828123654
"gene:Vradi05g02170",37.2187919398461,2.52380344868904,1.04784364935739,2.40856873087583,0.0160152104189368,0.0449709488324149
"gene:Vradi05g02180",0,NA,NA,NA,NA,NA
"gene:Vradi05g02190",65.081410442562,2.35470273598146,0.820539133461664,2.86970193127477,0.00410858898059518,0.0145642822642952
"gene:Vradi05g02200",529.705586088665,0.690800954970431,0.37135394700847,1.86022246575091,0.0628540578432515,0.13570937336046
"gene:Vradi05g02210",252.423236909064,-1.42357902693999,0.452809449265719,-3.14388100612406,0.00166723219909265,0.00683754164300946
"gene:Vradi05g02220",54.4957614058006,-0.404705951801082,0.755553389661367,-0.535641765808857,0.592206157636845,0.713681750347665
"gene:Vradi05g02230",236.281073251561,-2.35049967253076,0.487268815344296,-4.82382536807725,1.40830732391454e-06,1.30407040387677e-05
"gene:Vradi05g02240",45.299918825469,-0.917770682022373,0.749981240812504,-1.22372485080839,0.221056041703367,0.352530552663342
"gene:Vradi05g02250",193.444799336224,-1.38038809155263,0.472509069400263,-2.92140020360815,0.00348461892846116,0.0126923308869683
"gene:Vradi05g02260",175.974360157898,-0.130910151542072,0.480737089368759,-0.272311320339285,0.785382652640639,0.860757837081218
"gene:Vradi05g02270",655.202780749058,-2.57660890351538,0.567484680408693,-4.54040257379238,5.61469191077454e-06,4.53806026602808e-05
"gene:Vradi05g02280",8.18789248224975,-2.96365705354826,1.7846570770742,-1.66063110477613,0.0967875579479578,0.189109294444237
"gene:Vradi05g02290",131.506532339564,2.23127578709437,0.606241194463658,3.68050836444458,0.000232769423120805,0.00125041572100525
"gene:Vradi05g02300",103.354671952325,-1.99855506927077,0.580283795693045,-3.44409939430388,0.000572965026586461,0.00274742862901398
"gene:Vradi05g02310",778.083819619583,-0.115702769376556,0.340158768641495,-0.340143427254991,0.733748519178826,0.825072438458294
"gene:Vradi05g02320",1815.2934744932,0.376562249303802,0.333153022358485,1.13029816340254,0.25835060820275,0.395771144480809
"gene:Vradi05g02330",99.228267787482,-1.31439908844445,0.603103096366327,-2.17939369962392,0.0293024337761981,0.0735154930234074
"gene:Vradi05g02340",338.200540215519,-0.207928571641367,0.397791184990948,-0.522707841417096,0.601177580605211,0.720800171410428
"gene:Vradi05g02350",5.76839699189973,-3.40723725477082,2.81312629175098,-1.21119242486978,0.22582166528745,0.358308448452496
"gene:Vradi05g02360",689.585819011398,-4.1906015832782,0.380727446093857,-11.0068281818725,3.5425672546601e-28,3.70316363687136e-26
"gene:Vradi05g02370",18.5424088480542,3.41705183628299,1.79817988756981,1.90028364787298,0.057395906088579,0.126262046254408
"gene:Vradi05g02380",1421.39243738858,-0.860668184913999,0.343553806992593,-2.50519181390574,0.0122385002042845,0.0360487820669719
"gene:Vradi05g02390",70.6199169603915,0.0967241162736397,0.683790829068469,0.141452783748807,0.887512258016335,0.930226751717656
"gene:Vradi05g02400",2.38067352105624,3.62476606040809,3.85427301535119,0.940453892594271,0.34698478950337,NA
"gene:Vradi05g02410",0,NA,NA,NA,NA,NA
"gene:Vradi05g02420",710.741583039311,-0.437127286387648,0.347789643480748,-1.25687263718606,0.20879975822606,0.338493071577963
"gene:Vradi05g02430",20.3779895070949,-3.12949808973755,1.14229461057819,-2.73965933197698,0.00615028961186822,0.0204266620387584
"gene:Vradi05g02440",361.632141055391,-0.00844464169671019,0.484634671134422,-0.0174247576570268,0.986097758398102,0.991578421441785
"gene:Vradi05g02450",1280.52435771854,0.19706041089811,0.323382660581267,0.609372223433074,0.542277744803576,0.672580729009322
"gene:Vradi05g02460",227.36118097279,3.87790078999835,0.572437932203871,6.77436027879657,1.24957928407906e-11,2.72130599643885e-10
"gene:Vradi05g02470",211.230032804698,-0.329237186123862,0.678183021414715,-0.485469520362012,0.627343328386731,0.741463069530448
"gene:Vradi05g02480",243.473630057441,3.07012260208823,0.509153689765335,6.02985437167945,1.64107490378052e-09,2.59919742336147e-08
"gene:Vradi05g02490",12.1732977977937,0.219349374345098,1.35660450832626,0.161689993656092,0.87154998475675,0.919162497936422
"gene:Vradi05g02500",0.572539425926281,0.610837722832032,5.72934019762477,0.106615718697463,0.915093847947465,NA
"gene:Vradi05g02510",7.21274107148812,-7.65510924342306,2.24776580622707,-3.40565250268325,0.000660061366003288,0.0031111509676147
"gene:Vradi05g02520",253.206896187278,1.95707653079579,0.511643315808114,3.82507983653552,0.000130729714815347,0.000754851773925607
"gene:Vradi05g02530",21.1593912583368,-1.11172850660424,1.07989767082667,-1.02947578889878,0.303256151132325,0.443936805475038
"gene:Vradi05g02540",868.732006979884,-3.34845195469135,0.379147267217135,-8.83153392946313,1.03249867032988e-18,4.84073795205824e-17
"gene:Vradi05g02550",0,NA,NA,NA,NA,NA
"gene:Vradi05g02560",30.2695922244558,3.4038088726053,1.34935265971664,2.52254949667502,0.0116507552586139,0.0346648657409993
"gene:Vradi05g02570",18.4170274956064,-0.387159901486218,1.32155545858144,-0.292957740798707,0.769554453152854,0.85033878970287
"gene:Vradi05g02580",0,NA,NA,NA,NA,NA
"gene:Vradi05g02590",1319.00408562818,-0.603348404622698,0.322335149551177,-1.87180456572238,0.0612336463907725,0.133004343214804
"gene:Vradi05g02600",968.790012536681,0.444543714170572,0.349873037851953,1.27058580135197,0.203876040823613,0.332305230781107
"gene:Vradi05g02610",12.6056273365345,0.913172759277024,1.3940608309495,0.65504513074588,0.512438697475037,0.647706432571254
"gene:Vradi05g02620",358.415520013142,-0.670716876372308,0.470087676427147,-1.42679102219829,0.153640139731055,0.269304390993001
"gene:Vradi05g02630",70.3212720150159,2.87843672808354,0.873988440438314,3.2934494266766,0.000989661437148269,0.00439738734289558
"gene:Vradi05g02640",2.78139312626342,-4.15013610022446,3.03242147876525,-1.36858814953201,0.171128050385047,0.291450524623918
"gene:Vradi05g02650",214.003604676399,-1.62198969709641,0.461457754063461,-3.51492565205297,0.000439877117955476,0.00217503359796345
"gene:Vradi05g02660",75.5967436194164,0.128732451877749,0.778165975320348,0.165430584169082,0.868605082620626,0.91687896820572
"gene:Vradi05g02670",305.388405810476,-1.50031052161808,0.633058696618893,-2.36993904298463,0.0177910181845378,0.0489504481614735
"gene:Vradi05g02680",297.008455062764,-1.28048831446946,0.449103676241557,-2.85120871239703,0.00435533710131671,0.0153120371633735
"gene:Vradi05g02690",165.288170061805,0.416420920748943,0.504487899895427,0.825432920859472,0.409125851084283,0.551230094567634
"gene:Vradi05g02700",0.251255955275109,-0.964607371248379,5.77037182186959,-0.167165548603391,0.867239791179005,NA
"gene:Vradi05g02710",774.5619033788,-2.05114071565123,0.344481389766993,-5.95428599797111,2.61209673191255e-09,3.92984105338486e-08
"gene:Vradi05g02720",325.729581309502,-0.427446862650582,0.39565705154199,-1.08034688370825,0.279987739369259,0.41922408254419
"gene:Vradi05g02730",505.859904197806,-0.528372221796421,0.361764854318802,-1.46054050162318,0.144141584810442,0.25709378726554
"gene:Vradi05g02740",549.487942335015,-0.832619172274547,0.35891311962236,-2.31983487577888,0.0203498116413437,0.0546378504342926
"gene:Vradi05g02750",222.403634381822,2.6577725872212,0.495008333033198,5.36914716351443,7.91098470642913e-08,9.3736201660057e-07
"gene:Vradi05g02760",1271.36309911599,1.7601284002406,0.344511650029437,5.1090533515781,3.23776926138579e-07,3.44061745607502e-06
"gene:Vradi05g02770",3.81324071584341,-0.223792843144287,2.39750256869738,-0.0933441515626318,0.925630157300385,0.953466626264455
"gene:Vradi05g02780",54.794199298318,-0.369956436808684,0.73306551260864,-0.504670360896096,0.613790381801246,0.730707766828006
"gene:Vradi05g02790",7.11302943602255,0.554497908185709,1.99975842070613,0.277282446941722,0.781563236658015,0.858454264922004
"gene:Vradi05g02800",182.181607998278,-0.831221933888457,0.470108399753909,-1.76814950407945,0.077035913349125,0.159030252952436
"gene:ENSRNA050005942",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005952",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005951",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005953",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005945",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005943",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005944",0.502511910550217,-0.964632345097866,5.77037182178524,-0.167169876550421,0.86723638589131,NA
"gene:Vradi05g02810",1.11056788421421,-0.418258290550376,4.4897284234312,-0.0931589288045912,0.925777302509941,NA
"gene:Vradi05g02820",0.366393953484895,-3.40703030153755,5.5871962545489,-0.609792487379275,0.541999278718194,NA
"gene:Vradi05g02830",346.944884799794,-1.52247243459484,0.413859099768198,-3.67872166021618,0.0002344059152155,0.00125872765430789
"gene:Vradi05g02840",342.054562250521,1.56554749081269,0.484447833490138,3.23161212123485,0.0012309402148365,0.00529443106119252
"gene:Vradi05g02850",0,NA,NA,NA,NA,NA
"gene:Vradi05g02860",415.513711605158,0.298233478736202,0.413103713200812,0.721933667517603,0.470335260725682,0.610276866436265
"gene:Vradi05g02870",70.116880411424,2.37124909942615,0.735198133238534,3.22531980458225,0.00125832020730718,0.00539411141115398
"gene:Vradi05g02880",2.05639260211216,0.607787002185129,3.31398371522743,0.18340072082805,0.85448361032033,NA
"gene:Vradi05g02890",562.663989603158,-3.56410724396761,0.45365648945845,-7.85640088213496,3.95328428521747e-15,1.29140619983771e-13
"gene:Vradi05g02900",417.326622719491,0.18762833982365,0.388572253861482,0.482866025453622,0.629190866406963,0.742589404259853
"gene:Vradi05g02910",21.9241446372469,-1.1563455316212,1.11223593699704,-1.03965848715808,0.298498593659491,0.439060624208968
"gene:Vradi05g02920",215.701976766678,-1.07590561363446,0.455121076502133,-2.36399865702423,0.018078878121814,0.049610368283035
"gene:Vradi05g02930",165.642073994473,2.05342732015495,0.557892067814643,3.68068922040525,0.000232604371030134,0.00125041572100525
"gene:Vradi05g02940",365.026716346293,-1.84388754626803,0.382083051678143,-4.82588154111916,1.39385342485515e-06,1.29153378408115e-05
"gene:Vradi05g02950",47.8595046295006,2.18028606713796,0.888362173071261,2.45427611984,0.0141168537673355,0.040532459891076
"gene:Vradi05g02960",388.163446128267,-0.0586670506793629,0.416846302043282,-0.140740245005871,0.888075150590429,0.930609380346932
"gene:Vradi05g02970",304.781419839746,1.60793456206196,0.495813088283021,3.24302564829454,0.00118267564063611,0.00513377995713834
"gene:Vradi05g02980",3.41773924833496,-5.41232408923444,2.78922818950448,-1.94043789948787,0.0523264944085158,0.117155559113593
"gene:Vradi05g02990",30.8725265746532,2.05188571149197,1.07106159010806,1.91574950539021,0.055396987780183,0.122667863102768
"gene:Vradi05g03000",5.68743439561078,-1.65539005894513,2.03179932574034,-0.814740923462971,0.415220623132323,0.556483690590086
"gene:Vradi05g03010",17.3180267398,-3.33966636001389,1.18791229124739,-2.81137453044368,0.0049330326429706,0.0170082962759836
"gene:Vradi05g03020",379.823238398644,-0.43647651710157,0.401211992151653,-1.08789499227278,0.276641467102517,0.415536389968145
"gene:Vradi05g03030",251.961341599058,1.70486091148673,0.446807308524421,3.81565135341457,0.000135824170713787,0.000781072003713514
"gene:Vradi05g03040",620.63760316167,0.830515858662307,0.373053062440015,2.22626736590817,0.0259962780071845,0.0667381253842801
"gene:Vradi05g03050",11669.6726656231,2.06964652444288,0.330662085390304,6.25909838438214,3.8720954538796e-10,6.72115757012902e-09
"gene:Vradi05g03060",418.635456731714,2.71812264213507,0.416038972757715,6.53333658651733,6.43203680745442e-11,1.25718702807198e-09
"gene:ENSRNA050006422",0.858415884607345,-4.40701937573888,5.48178797900839,-0.803938312210331,0.42143260228339,NA
"gene:Vradi05g03070",414.442697525895,0.0329812830560304,0.381984172045773,0.0863420148520664,0.931194540138547,0.957032798079904
"gene:Vradi05g03080",84.479176010622,0.167537215428706,0.617384180006906,0.271366226823032,0.786109374876147,0.860968218723491
"gene:Vradi05g03090",696.290757302222,-1.33135150475342,0.345552316052861,-3.8528218243797,0.000116764358272213,0.000681745396746985
"gene:ENSRNA050005947",0.251255955275109,-0.964607371248379,5.77037182186959,-0.167165548603391,0.867239791179005,NA
"gene:Vradi05g03100",67.6109927889283,-0.00269620905826003,0.722895684409864,-0.00372973461649738,0.99702410923317,0.998064447275124
"gene:Vradi05g03110",0.125627977637554,-0.964582397422296,5.7703718220383,-0.167161220657973,0.867243196467895,NA
"gene:Vradi05g03120",2.35497171955342,-0.378395965269763,3.18180950719722,-0.118924770453365,0.905334957040058,NA
"gene:Vradi05g03130",3.22927168509547,0.860285156426137,2.69963205737975,0.318667558445401,0.749978617669923,0.836920627278029
"gene:Vradi05g03140",4.84509591792759,-3.59875066466666,2.32649355002702,-1.5468560678472,0.121897956677957,0.226315480152524
"gene:Vradi05g03150",105.36532761621,-0.290766388703306,0.558453503225903,-0.520663559318182,0.602601164001811,0.721954972951316
"gene:Vradi05g03160",55.8555525801472,-1.03222404436547,0.738961086503001,-1.39685845874548,0.16245613875525,0.280026997693183
"gene:Vradi05g03170",376.216580683845,1.33099559377308,0.398608823291399,3.33910218740962,0.000840496395823649,0.00383233768590091
"gene:Vradi05g03180",58.0079202628895,0.703729945756367,0.735831144321693,0.956374232304454,0.338883198296503,0.481894366622355
"gene:Vradi05g03190",897.538922877241,2.30311373464089,0.369989013702876,6.22481654682437,4.82119806281397e-10,8.28705810748244e-09
"gene:Vradi05g03200",0,NA,NA,NA,NA,NA
"gene:Vradi05g03210",150.846206788411,-0.588445344814191,0.483144399290267,-1.21794922114095,0.223243269900105,0.35505567731661
"gene:Vradi05g03220",86.1519265536091,-0.38289640722474,0.670450339754048,-0.571103308509328,0.567929616017259,0.695050103307221
"gene:Vradi05g03230",59.5502847217136,-0.601555741275431,0.686323178012431,-0.876490493906262,0.380763441981744,0.5243652715316
"gene:Vradi05g03240",308.862506921956,2.59424287191129,0.449015411582712,5.77762545558731,7.57622275561517e-09,1.07886635244441e-07
"gene:Vradi05g03250",718.113200737621,-1.58086959190856,0.396687723826999,-3.98517397175114,6.74307035621289e-05,0.000416083117039249
"gene:Vradi05g03260",82.7087402318176,-2.50229028570051,0.675838636855139,-3.70249664527076,0.000213488184438011,0.00116232455971806
"gene:Vradi05g03270",12.2775980317221,3.36165022847912,1.90190531306646,1.76751713420428,0.077141662081315,0.159155429136187
"gene:Vradi05g03280",161.827118804738,-1.18481921382641,0.488733018775723,-2.42426676387527,0.0153393330417068,0.0433804945660453
"gene:Vradi05g03290",113.808299554332,2.386914429877,0.656381040020418,3.63647680896259,0.000276392514288853,0.00145430692082188
"gene:Vradi05g03300",465.805250969386,0.66517915059882,0.384211265489569,1.73128486940964,0.0834009687283341,0.16895363087423
"gene:Vradi05g03310",0,NA,NA,NA,NA,NA
"gene:Vradi05g03320",14.1252023490634,0.631527385218868,1.41466077339562,0.446416128230522,0.655296684759667,0.764794993003666
"gene:Vradi05g03330",1084.42235862186,1.49353037808294,0.344608287697246,4.33399436810722,1.4642792204262e-05,0.000107011436347253
"gene:Vradi05g03340",102.437285417944,1.60241906297916,0.606245981391978,2.64318298539466,0.00821306355405209,0.0259638783321647
"gene:Vradi05g03350",0.349083701781917,-0.0211209121465882,5.75256005492975,-0.0036715674317017,0.997070519614065,NA
"gene:Vradi05g03360",199.067959085494,0.960311581215613,0.521835605026009,1.84025691609861,0.0657305274488565,0.140394914992926
"gene:Vradi05g03370",0.97711231459841,-0.641259289911018,4.7151979145998,-0.13599838257594,0.891822559602816,NA
"gene:Vradi05g03380",0.71454140177534,1.32363021911006,5.71235988094252,0.231713380581277,0.816760638002422,NA
"gene:Vradi05g03390",813.205689537676,0.758843318461926,0.344631269439969,2.2018992057658,0.027672429117269,0.0703374134911564
"gene:Vradi05g03400",8.00876244043964,1.64209056785857,1.81019729022648,0.907133480270059,0.364336215079228,0.508155037279903
"gene:Vradi05g03410",1227.16081583197,-3.31237440978574,0.440363740943825,-7.52190542002023,5.39836323732397e-14,1.55790801646454e-12
"gene:Vradi05g03420",655.824109172173,0.388903575385291,0.353528975141613,1.10006138882819,0.271305375416121,0.410052635522363
"gene:Vradi05g03430",101.669150038969,2.57341697309258,0.657270702227275,3.91530759605154,9.02890231845612e-05,0.000541469942740747
"gene:Vradi05g03440",258.273992883192,0.00154690631457642,0.46568286902911,0.00332180206199451,0.997349590294959,0.998269197690791
"gene:Vradi05g03450",68.3230827469281,-0.679198815516593,0.647596301482565,-1.04879971358959,0.294270309331947,0.434614610705644
"gene:Vradi05g03460",62.4980682255917,0.863918581471164,0.722527686965985,1.19568924078038,0.231817851556708,0.364909483677442
"gene:Vradi05g03470",64.2884265332109,-1.77976482172659,0.665330961971095,-2.67500676122738,0.00747277431023901,0.0239835776816222
"gene:Vradi05g03480",45.7091873473734,1.64827932268935,0.839254300454827,1.96398078841666,0.0495323198836845,0.112334452713296
"gene:Vradi05g03490",1050.52697227366,-1.29002509840794,0.381557733952766,-3.38094338972994,0.000722374238661398,0.00336885170389612
"gene:Vradi05g03500",9.71429825384727,2.99137521046961,2.08558944050207,1.43430684504688,0.151484717800155,0.266499677314628
"gene:Vradi05g03510",317.675739290448,-0.965568287960158,0.406736039764629,-2.3739432790832,0.0175992538091959,0.0485142012880929
"gene:Vradi05g03520",0.858415884607345,-4.40701937573888,5.48178797900839,-0.803938312210331,0.42143260228339,NA
"gene:Vradi05g03530",157.202703855439,1.05443265525008,0.496661716918069,2.12303992704158,0.0337505062256826,0.082362910113087
"gene:Vradi05g03540",723.102094405617,1.42131356989017,0.51813046983246,2.74315766519147,0.00608514604200562,0.020248427480496
"gene:ENSRNA050005949",3.42043249283633,-0.119398155953456,2.47666004514686,-0.0482093439458606,0.96154940345606,0.975426389385256
"gene:Vradi05g03550",761.8490756943,-1.17490495717799,0.34138569532126,-3.44157641424414,0.000578335097712746,0.00276847520316224
"gene:Vradi05g03560",24.9001963920753,3.39089430346676,1.4447856117905,2.34698786850769,0.0189258709861746,0.0515005575312178
"gene:Vradi05g03570",36.6756544113478,2.92596855565231,1.13280507995779,2.5829408849061,0.00979621067508602,0.0300465388060886
"gene:Vradi05g03580",182.543023843387,-0.188160633552393,0.473393075843923,-0.397472297660791,0.69101921089509,0.792882600548948
"gene:Vradi05g03590",511.07293417107,-3.40080674790332,0.378831558879039,-8.97709461684316,2.78010790859647e-19,1.39123697894019e-17
"gene:Vradi05g03600",1912.43018793785,-4.21133055038458,0.332027790454049,-12.6836688718904,7.28408318523524e-37,1.53422361059761e-34
"gene:Vradi05g03610",0.662270474316921,1.64489412114449,5.70696236849208,0.288225857283707,0.77317385698755,NA
"gene:Vradi05g03620",150.263761629046,-8.39082519123119,0.770009688190267,-10.8970384657782,1.1906988618907e-27,1.20022445278582e-25
"gene:Vradi05g03630",559.357675643497,-1.02854631576682,0.40417699626692,-2.54479182453909,0.0109342903566902,0.0328937764897915
"gene:Vradi05g03640",17.7557647436176,0.824329672027159,1.46830047527369,0.561417561261434,0.574512915105297,0.700252742957847
"gene:Vradi05g03650",3.05253793046917,3.52459310167958,3.38131154934222,1.04237454911992,0.297238061474739,0.437760751777449
"gene:Vradi05g03660",178.356702421405,1.37251256549232,0.727939125965909,1.88547711825645,0.0593654508754045,0.129918256721301
"gene:Vradi05g03670",623.258267815486,0.0494203223556977,0.442523362387069,0.111678448091675,0.911078368344545,0.944960894758064
"gene:Vradi05g03680",355.208502255326,0.0248782476051159,0.388696849740731,0.0640042429510561,0.948966848350883,0.967826852925321
"gene:Vradi05g03690",489.628682314082,-0.0303166460422233,0.420991206358006,-0.0720125398924423,0.942591928371049,0.964112292032488
"gene:Vradi05g03700",216.307910670802,-0.942604409542751,0.442707857817724,-2.12917930616639,0.0332394283273976,0.0814844920391495
"gene:Vradi05g03710",113.076232322967,-0.784581446893819,0.539551399641988,-1.45413661685322,0.145908433451743,0.259490839681285
"gene:Vradi05g03720",177.550104659735,0.611625245651541,0.555228233777909,1.10157446693568,0.27064671378201,0.40928695768832
"gene:Vradi05g03730",77.8387554101843,3.15359649832442,0.858600868115946,3.67294818283198,0.000239768117065404,0.00128458909188572
"gene:Vradi05g03740",80.1249030546501,2.5636027235273,0.71806906043821,3.57013393943311,0.000356798743798913,0.0018172018332935
"gene:Vradi05g03750",143.844045998316,1.52386996284981,0.570780658538672,2.66979958072032,0.00758965340832459,0.0242813849236628
"gene:Vradi05g03760",14.2991658127713,-0.0917906101398422,1.44874918017363,-0.0633585243022129,0.949481013672716,0.968211291635911
