"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi05g02060",1463.97171327029,-1.05650963903103,0.230379991273262,-4.58594356737287,4.51940671314108e-06,4.07877098187121e-05
"gene:Vradi05g02070",954.967182040349,-0.195380103945152,0.186775256495381,-1.04607059634788,0.295528439566226,0.461845511284153
"gene:Vradi05g02080",290.385269946467,0.928684892245049,0.224614819278658,4.13456643345032,3.55625373241373e-05,0.000258732942264289
"gene:Vradi05g02090",1007.66323441163,0.542615914968244,0.16897074131709,3.21130102607512,0.001321354401074,0.00604858740399357
"gene:Vradi05g02100",4.65307370111126,-1.07334944354513,1.22785857286153,-0.874163741059918,0.382029089015705,0.550061104736457
"gene:Vradi05g02110",1687.9907471542,1.58223543367876,0.248609096640999,6.3643505207839,1.96117808171581e-10,4.1567025430225e-09
"gene:Vradi05g02120",243.138656788618,-0.113807660255088,0.280599928499618,-0.405586918227752,0.68504614243115,0.802354102928619
"gene:Vradi05g02130",277.434240234292,-0.325305237856073,0.2060099724496,-1.57907519712745,0.114318809988716,0.231264951286229
"gene:Vradi05g02140",10.0560599482,1.90167520075797,0.938708148242613,2.02584286108324,0.0427808901315696,0.107510943618596
"gene:Vradi05g02150",554.989885331704,-0.190602009807622,0.248318431604309,-0.767570931308647,0.442742137689151,0.610280509028978
"gene:Vradi05g02160",224.817137192092,-0.183059393473329,0.230566218849973,-0.793955829203425,0.427221146286103,0.595498788066721
"gene:Vradi05g02170",71.5519509664502,0.679638720520496,0.337154974783914,2.01580510848485,0.0438203591764349,0.10975831522971
"gene:Vradi05g02180",0,NA,NA,NA,NA,NA
"gene:Vradi05g02190",131.670528982758,-0.105427225954366,0.25692621493438,-0.410340478418261,0.681556202501052,0.79920998040362
"gene:Vradi05g02200",789.921309031606,0.0952800137479146,0.19242442263037,0.495155513242408,0.620490350369072,0.760346145280511
"gene:Vradi05g02210",268.457632634087,-1.03352360237154,0.391899871298407,-2.63721342634628,0.00835902208867266,0.0287104014837037
"gene:Vradi05g02220",70.001802546842,-0.276103033261226,0.332602915557679,-0.830128120790166,0.406466349426907,0.574744214585566
"gene:Vradi05g02230",227.887769397108,0.15428891575982,0.261606837779413,0.589774017642139,0.55534216414452,0.708971198696764
"gene:Vradi05g02240",37.1495849810705,1.20105525192731,0.475549407673366,2.52561612431292,0.0115495604474623,0.0375715721523491
"gene:Vradi05g02250",318.109790561525,0.257808906604251,0.292933447878683,0.880093784001823,0.378808506235475,0.546987905811184
"gene:Vradi05g02260",361.866644678799,-0.287452769080898,0.239326345583784,-1.20109120615083,0.229715823839156,0.386675718741024
"gene:Vradi05g02270",3941.59940582313,-1.75284787666464,0.210733024382136,-8.31786039138359,8.95654219862867e-17,4.28268395792862e-15
"gene:Vradi05g02280",10.8587875178724,-0.0186671762284575,0.774545343623362,-0.0241008178309246,0.980772190978287,0.98900860486433
"gene:Vradi05g02290",504.412223024258,-1.4106080704547,0.198623787914903,-7.10190901735823,1.23045229804695e-12,3.59070408667193e-11
"gene:Vradi05g02300",258.027316470578,0.112889016762225,0.272493521163916,0.414281470913645,0.678667982099973,0.796823771602476
"gene:Vradi05g02310",749.218783756252,0.224168663353751,0.198929076479942,1.12687731386696,0.259794356276895,0.422608403104387
"gene:Vradi05g02320",2435.30889171385,0.250543256605196,0.154458302965059,1.62207697349797,0.104786867839452,0.215729675392466
"gene:Vradi05g02330",137.645233271282,-0.701134940437558,0.271239258700575,-2.58493163488384,0.00973983075844877,0.0325858405248418
"gene:Vradi05g02340",425.446486463788,0.306680604792574,0.191582810384333,1.60077307654765,0.10942718884706,0.223514748191852
"gene:Vradi05g02350",12.7626768294769,7.51058867842375,1.38307802700103,5.43034343095538,5.62457066894988e-08,7.50967698650793e-07
"gene:Vradi05g02360",1025.51834696809,0.886162914405725,0.194186769746116,4.56345669462608,5.0318192741387e-06,4.50028906912405e-05
"gene:Vradi05g02370",36.7338667653768,0.714700536344942,0.52146127830883,1.37057259296954,0.170508231469252,0.312637811801152
"gene:Vradi05g02380",1421.38422845658,0.805359251893389,0.203846542462124,3.95081143965457,7.78866719232372e-05,0.000516910918386869
"gene:Vradi05g02390",117.470320046567,0.658624592513137,0.265237964362048,2.48314600851829,0.013022769711905,0.0414467660738757
"gene:Vradi05g02400",14.1207824844261,-0.831937102734089,0.77164024373571,-1.07814115384452,0.280970768340313,0.446845416489929
"gene:Vradi05g02410",0,NA,NA,NA,NA,NA
"gene:Vradi05g02420",1043.16906609653,0.27478272143744,0.234937556905362,1.16959895666289,0.242162397408862,0.401622237658346
"gene:Vradi05g02430",60.8272161750274,0.495878947903884,0.645658127462147,0.768020918211016,0.442474757431987,0.610280509028978
"gene:Vradi05g02440",544.814068249899,0.0414142491526534,0.296646848390357,0.13960791890213,0.888969783523178,0.935914641929726
"gene:Vradi05g02450",1509.66951149586,0.182243008991962,0.167112350124607,1.09054183521489,0.275474535300905,0.441510171418664
"gene:Vradi05g02460",175.891781612199,-0.380304420436972,0.380057678206056,-1.00064922311813,0.316996423874768,0.485604383770331
"gene:Vradi05g02470",1960.17710618539,0.356979718089744,0.217105188207937,1.64427078429761,0.100120281340979,0.208583919460373
"gene:Vradi05g02480",205.860132806159,0.361684212722988,0.259700057971752,1.39269977661048,0.163710596200645,0.30262060021952
"gene:Vradi05g02490",87.0757662106029,-2.57923400708036,0.368418550958792,-7.0008255566068,2.54458612806046e-12,7.14961146601059e-11
"gene:Vradi05g02500",6.21354766206386,6.45501344504453,1.6190474976596,3.98692036791726,6.69364792890657e-05,0.000452948256058789
"gene:Vradi05g02510",1.43217449966964,-0.410779189716578,2.37238476870264,-0.173150323309998,0.862533270000296,0.919838483222806
"gene:Vradi05g02520",201.622301224607,-0.686870008016283,0.274206448882708,-2.50493746888533,0.0122473043782755,0.0394053419142934
"gene:Vradi05g02530",49.2848548738279,0.284729361832928,0.426886459783049,0.666990848052741,0.50477797928273,0.665394870141439
"gene:Vradi05g02540",1813.39212568169,-0.441158649663051,0.213401453040092,-2.06727106764437,0.0387086188977621,0.0995947042142582
"gene:Vradi05g02550",0,NA,NA,NA,NA,NA
"gene:Vradi05g02560",68.314721734065,0.21099477449849,0.34476837119188,0.611989939126585,0.540544414062189,0.696069319698025
"gene:Vradi05g02570",178.299379457737,1.73210599594277,0.464686226365068,3.72747436370534,0.000193408226955028,0.00114224538798775
"gene:Vradi05g02580",1.22059363690527,-1.30115874465936,2.66287440356422,-0.48862940847596,0.625104088751671,0.762438885380921
"gene:Vradi05g02590",2037.87231478993,-1.44022359862718,0.240920897370388,-5.97799366658096,2.25902514952302e-09,3.92363503814857e-08
"gene:Vradi05g02600",1203.73763347856,-0.0495431970855964,0.169923394857771,-0.291561954297493,0.770621568126271,0.859606784412546
"gene:Vradi05g02610",69.5747865686511,-0.0244687006698484,0.402777334546745,-0.0607499443765464,0.951558355241653,0.972634659034269
"gene:Vradi05g02620",555.593935235048,-0.279824379065185,0.200471095291623,-1.39583404110267,0.162764476834475,0.301187325999217
"gene:Vradi05g02630",178.012410317495,0.762874855025923,0.294731579443992,2.58837161754122,0.00964308854529686,0.0323576475706167
"gene:Vradi05g02640",1.97752678739853,4.82948620928242,2.19721969243006,2.19799878269849,0.0279491926855938,0.0768167302430403
"gene:Vradi05g02650",310.202051610726,-0.484890344093376,0.217201745000453,-2.23244221215794,0.0255857505437028,0.071572473987891
"gene:Vradi05g02660",375.442967680257,-0.396651046006927,0.194693154523698,-2.03731377704216,0.0416186080961014,0.105126783286717
"gene:Vradi05g02670",337.578334372267,0.0516234978370123,0.21114482576809,0.244493312347198,0.806848780817583,0.884152992025894
"gene:Vradi05g02680",389.1099941379,0.208740910996884,0.21887354611534,0.953705528610949,0.340232720870625,0.510075969763072
"gene:Vradi05g02690",223.824280473285,-0.414833276131205,0.262580136853393,-1.57983494525643,0.114144670525404,0.231039990385158
"gene:Vradi05g02700",0.603945527029535,3.07614667051293,4.22428658972606,0.728205012887729,0.466488097699691,0.631130404211442
"gene:Vradi05g02710",837.120947911952,-0.175909942317399,0.232187638220138,-0.757619758165669,0.44867864840341,0.615305247356958
"gene:Vradi05g02720",365.280934411273,0.528934888923188,0.197384717476198,2.67971551033059,0.00736847543388516,0.0258393080435005
"gene:Vradi05g02730",831.667347670941,0.0434376052486994,0.172856495581963,0.251292872173859,0.801587685578473,0.881307882024951
"gene:Vradi05g02740",557.618902299525,0.110533759475315,0.207950648884415,0.531538420621871,0.595045724399183,0.742112567745859
"gene:Vradi05g02750",595.348880591601,-1.09973780936943,0.263193239586598,-4.17844246720321,2.93512221201267e-05,0.000219064716105788
"gene:Vradi05g02760",570.355183190278,0.924834772726878,0.2301880860205,4.01773518654009,5.87601777445059e-05,0.000403817238828585
"gene:Vradi05g02770",15.2881587953289,-1.42905300257907,0.711164300715559,-2.0094554818643,0.0444888513639698,0.111054355872373
"gene:Vradi05g02780",84.1367321427949,1.13296309399386,0.344780947870547,3.28603741300475,0.0010160751335642,0.00482506513470885
"gene:Vradi05g02790",3.86321078493716,-1.86858338547451,1.49624038444012,-1.24885239357694,0.211719066598713,0.365921429947077
"gene:Vradi05g02800",232.71472720227,-0.156351820900326,0.218363820529616,-0.716015228718351,0.473981945637516,0.638098998218756
"gene:ENSRNA050005942",0.394468799466445,0.539175089459136,4.25219151231695,0.126799342855879,0.899099215865346,0.94213977343895
"gene:ENSRNA050005952",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005951",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005953",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005945",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005943",0.153086928122032,1.49921130235783,4.53601713664943,0.33051270689538,0.74101259288285,NA
"gene:ENSRNA050005944",0.603945527029535,3.07614667051293,4.22428658972606,0.728205012887729,0.466488097699691,0.631130404211442
"gene:Vradi05g02810",2.04401584622039,-1.70967820882317,2.20596657288189,-0.775024531124074,0.438325164216247,0.606820614104205
"gene:Vradi05g02820",2.58987449988665,5.22940402639401,2.02081769775229,2.58776634439147,0.00966004821326038,0.0323871732598751
"gene:Vradi05g02830",271.060798627782,1.08584499257003,0.229238454239882,4.73674888521875,2.17173989013325e-06,2.11381794947059e-05
"gene:Vradi05g02840",846.197473494761,0.281478822159798,0.309670117797017,0.908963461383451,0.36336941325527,0.533027542418074
"gene:Vradi05g02850",0,NA,NA,NA,NA,NA
"gene:Vradi05g02860",734.791780345843,0.0561822476632994,0.269247923103169,0.208663625018091,0.834710838058211,0.903212770375168
"gene:Vradi05g02870",162.683269046279,-0.726480912091924,0.260094305181052,-2.79314424660786,0.00521984096752255,0.0194427441012249
"gene:Vradi05g02880",35.552132138582,-3.30243754491305,0.748020337167631,-4.41490342016327,1.01055096492377e-05,8.46123236717558e-05
"gene:Vradi05g02890",200.116242986488,0.23033019030602,0.295572107232868,0.779269033409004,0.435821252100713,0.604408349532526
"gene:Vradi05g02900",601.556377739867,-0.753204482007319,0.234781557180091,-3.20810753218392,0.00133611531417616,0.0061038361474954
"gene:Vradi05g02910",4.52138158067743,-3.85504099802474,1.76629598305773,-2.18255662414579,0.0290684770318451,0.0792481663885525
"gene:Vradi05g02920",526.703141057465,0.838716339968709,0.18145233117473,4.62224064325229,3.79617275725377e-06,3.4895334407298e-05
"gene:Vradi05g02930",274.073219856487,-0.640312334790601,0.249330257859556,-2.56812927675741,0.0102249015771721,0.033929831216055
"gene:Vradi05g02940",364.243795040553,-0.541013911277876,0.222606350282193,-2.43036153547302,0.0150837682933803,0.0467593871621583
"gene:Vradi05g02950",72.8100670380392,-0.189147657217065,0.324654636226783,-0.582611908504947,0.56015458695119,0.7128791139851
"gene:Vradi05g02960",634.633731703035,0.440504177886174,0.205424922921707,2.14435605778011,0.0320043683139305,0.0858515287231575
"gene:Vradi05g02970",547.414896436837,1.97011553096971,0.305043281556002,6.45847868184575,1.0576075780191e-10,2.34163463055135e-09
"gene:Vradi05g02980",1.53928013304574,0.690844213393546,2.04139766302526,0.338417264752692,0.735048765466764,0.835218938817407
"gene:Vradi05g02990",62.3487698794422,0.164535454538573,0.38177708658861,0.430972576193056,0.666488310840641,0.78927354647086
"gene:Vradi05g03000",2.70717948907717,2.47642575725659,1.54511269598808,1.6027476595634,0.108990376676456,0.222909331324238
"gene:Vradi05g03010",18.7036812225654,0.948359438516419,0.630830710124272,1.5033501433841,0.132748775928048,0.25870204000218
"gene:Vradi05g03020",440.43396917461,-0.510833832219371,0.228753147135696,-2.23312264165855,0.025540857885875,0.0715098975199763
"gene:Vradi05g03030",788.626599133483,-0.262456007904903,0.198696265854123,-1.32089048969642,0.18653788126334,0.33315922030888
"gene:Vradi05g03040",609.578509444723,0.125162259914161,0.227639178000968,0.549827411139345,0.582437755773077,0.731618877425036
"gene:Vradi05g03050",8204.48335052873,-1.30450237284667,0.144788083026211,-9.00973578475042,2.06553519334915e-19,1.32219238687168e-17
"gene:Vradi05g03060",624.801465187788,-0.130129346888346,0.207992904759522,-0.625643201814022,0.531548995506484,0.689602736829326
"gene:ENSRNA050006422",1.06740740412493,3.95727036896277,2.81165418397374,1.40745273423701,0.159293183449172,0.29631817286801
"gene:Vradi05g03070",911.351847615316,0.0312575443249758,0.320808692608486,0.0974335953019903,0.922382066446861,0.954737908642102
"gene:Vradi05g03080",256.613244973142,-1.0012081278956,0.246247371236604,-4.06586321254006,4.7854999670259e-05,0.000335111654065003
"gene:Vradi05g03090",611.072483681638,-0.00254842506168533,0.199222977288208,-0.0127918229933821,0.989793880268963,0.994339713045293
"gene:ENSRNA050005947",0,NA,NA,NA,NA,NA
"gene:Vradi05g03100",100.032748397569,-0.8073960329643,0.319808159475739,-2.52462612050882,0.0115821437286928,0.0376320495824737
"gene:Vradi05g03110",0.641357758456262,0.148768223013026,3.18496322838523,0.0467095574878744,0.96274471288802,0.979685000238158
"gene:Vradi05g03120",8.26851728804602,1.30629993445066,0.848286306170684,1.53992811736821,0.123577876149702,0.245218925336673
"gene:Vradi05g03130",13.5077312420017,-1.12895502250617,0.834953866502892,-1.35211664715641,0.17633800267051,0.319927519130782
"gene:Vradi05g03140",2.29210282910118,5.06938931908931,2.2257611969835,2.27759803071402,0.0227505379437249,0.0649810705031724
"gene:Vradi05g03150",151.373394058835,0.594843251872304,0.294181488806374,2.02202815100926,0.0431734436980156,0.108394499241815
"gene:Vradi05g03160",64.6627747534042,0.339590630899478,0.365474074236242,0.929178442025321,0.352796617741376,0.522984994550785
"gene:Vradi05g03170",227.742267646926,0.359748375867007,0.288555554107264,1.24672137044806,0.212499680128274,0.36667409603595
"gene:Vradi05g03180",237.655570999809,-0.192392732259402,0.24369095190665,-0.789494770955228,0.429822884787061,0.597914486342391
"gene:Vradi05g03190",1116.00762437441,-0.39250214474272,0.183347076292559,-2.14076031469639,0.032293371796654,0.0864806473130705
"gene:Vradi05g03200",0,NA,NA,NA,NA,NA
"gene:Vradi05g03210",302.841461708795,-1.03921427810385,0.282304027237144,-3.68118828581525,0.000232149485332306,0.00133142038845771
"gene:Vradi05g03220",139.70194115814,-0.56662358612973,0.401394585215823,-1.41163734389956,0.158056770767975,0.29470886022335
"gene:Vradi05g03230",149.960233528154,-0.769375156520722,0.276437625216417,-2.78317814341805,0.00538292411674335,0.019955623816268
"gene:Vradi05g03240",952.945115361192,0.386790636290937,0.204251721002662,1.89369584937743,0.0582653925797605,0.137485610900796
"gene:Vradi05g03250",578.657767084593,0.0772197568056342,0.20871040693242,0.369985176784394,0.711393535157317,0.819989577399168
"gene:Vradi05g03260",84.7639986470836,-1.08205883756483,0.412613805137035,-2.62244942872296,0.00873002229242416,0.0298361902889631
"gene:Vradi05g03270",91.0028995895381,-0.219226168327711,0.303871013776848,-0.721444818322496,0.470635880124338,0.634293623989631
"gene:Vradi05g03280",345.721208269311,-0.454857188350003,0.232376712051046,-1.95741296249207,0.0502989357027563,0.122281103258998
"gene:Vradi05g03290",313.966581432998,0.0637560098652028,0.241579229478802,0.263913458134435,0.791846605106322,0.874595759831828
"gene:Vradi05g03300",566.132529185519,0.364842960582068,0.214534345776377,1.70062727840496,0.0890129985026158,0.191215338461302
"gene:Vradi05g03310",0.153086928122032,1.49921130235783,4.53601713664943,0.33051270689538,0.74101259288285,NA
"gene:Vradi05g03320",38.7143017167568,-0.826634482479098,0.537292032302573,-1.5385198975249,0.123921547268888,0.245722528465351
"gene:Vradi05g03330",2354.70340001492,0.432006938389192,0.160034626011924,2.69945916802408,0.00694522778898326,0.0246160953672939
"gene:Vradi05g03340",163.64950989195,-1.85351869449277,0.293144654915398,-6.32288074646185,2.56731434332995e-10,5.31370471973441e-09
"gene:Vradi05g03350",2.61920884343389,0.416536244669528,1.46001091552394,0.285296664730791,0.775416867886632,0.862993744931315
"gene:Vradi05g03360",271.14606808698,-0.593990965076948,0.294002813851364,-2.02035809554274,0.0433462567357624,0.108759574155244
"gene:Vradi05g03370",2.34366665928635,-1.54724659656553,1.68372637174527,-0.918941831956777,0.35812599800307,0.528160283658549
"gene:Vradi05g03380",0,NA,NA,NA,NA,NA
"gene:Vradi05g03390",1621.7255659881,0.295784027039195,0.188032568964224,1.57304677944103,0.115707986792829,0.233304856282756
"gene:Vradi05g03400",50.7403310707119,-1.89069684927871,0.457304604300497,-4.13443650358771,3.55826612113402e-05,0.000258760763504364
"gene:Vradi05g03410",932.509076030454,0.731569042921748,0.175457632320939,4.16949113723131,3.052804865736e-05,0.000226252461454524
"gene:Vradi05g03420",955.300328654071,0.0301736464893896,0.211399734112201,0.142732660549965,0.886501321410315,0.934165846491122
"gene:Vradi05g03430",216.477994210077,-0.295498726022547,0.22876644973736,-1.29170482106008,0.196459387257882,0.34644287608292
"gene:Vradi05g03440",371.758732740765,-0.156677613520732,0.194211189764201,-0.80673834350616,0.419817248141412,0.588537514504143
"gene:Vradi05g03450",183.680734276346,-0.635621862017637,0.252079210726515,-2.52151639235032,0.0116850230969047,0.0378960554519677
"gene:Vradi05g03460",200.914889030786,-1.02879292484478,0.314301386984706,-3.27326880328035,0.00106311322545558,0.00502139912350707
"gene:Vradi05g03470",89.9700161942221,-0.137180181025441,0.352564225591462,-0.389092741316302,0.697207542842558,0.810949406084279
"gene:Vradi05g03480",64.3637450296604,0.495234298518775,0.411779010370415,1.20267008770867,0.229104013611212,0.386004195032788
"gene:Vradi05g03490",1072.21655374575,0.100592429828637,0.191422474244483,0.525499580055379,0.599235945158709,0.744972736561726
"gene:Vradi05g03500",22.3796942152707,0.486824026076099,0.536749313629808,0.906985838107393,0.36441428630499,0.533706909921695
"gene:Vradi05g03510",496.871427211596,-0.911388209419272,0.201066346371506,-4.53277351414802,5.82142235496379e-06,5.13417110472501e-05
"gene:Vradi05g03520",2.77771222090984,1.08042385460229,1.58089859055922,0.68342388376734,0.494339032303317,0.656367944140001
"gene:Vradi05g03530",423.953814986543,-1.16165225346981,0.195453565245616,-5.94336691689414,2.79226460013936e-09,4.75613739562364e-08
"gene:Vradi05g03540",761.699061882043,0.365251711754614,0.222543107303342,1.64126274761119,0.1007428854423,0.209554687331869
"gene:ENSRNA050005949",2.55922362185923,-0.663051658543379,1.58866593924401,-0.417363803279437,0.676412326507196,0.795469715038279
"gene:Vradi05g03550",634.295786558563,0.164908183293433,0.22050920926126,0.747851683137867,0.454549623935831,0.621049598070516
"gene:Vradi05g03560",19.7628563250574,-0.437836512356144,0.776277689706858,-0.564020476385818,0.572740196814531,0.723577924141528
"gene:Vradi05g03570",45.7372764839489,0.106006834700155,0.399709544089586,0.265209666037886,0.790847949025876,0.873631239558074
"gene:Vradi05g03580",335.485497347106,-0.376918997966214,0.248552719058686,-1.51645493718063,0.129404356660448,0.253711461713031
"gene:Vradi05g03590",278.330740321071,0.798757853768127,0.247687572400152,3.22486044022302,0.00126034091801952,0.00581287393188838
"gene:Vradi05g03600",383.936949882898,1.67440585146882,0.335387988004189,4.99244430736115,5.96199083013994e-07,6.56356480086488e-06
"gene:Vradi05g03610",7.32769865947359,0.606615388086978,0.975607131871929,0.621782445279018,0.534084930955942,0.690841307480586
"gene:Vradi05g03620",29.0355029051248,1.26526570829645,0.596575153658222,2.12088234070392,0.033931705110569,0.0899275156310989
"gene:Vradi05g03630",1813.24185722129,-1.51183847981873,0.793566290142354,-1.90511933104861,0.0567645611183147,0.134820078957697
"gene:Vradi05g03640",36.9736771562044,0.460582070711825,0.444339421833815,1.03655459785894,0.299943481962296,0.466653984746438
"gene:Vradi05g03650",6.58931611286645,-2.16219706981648,1.16583496461504,-1.85463391941623,0.063648520970758,0.147248654970968
"gene:Vradi05g03660",1073.01430696447,-1.14957450113535,0.223879291770273,-5.13479604140857,2.82450165583388e-07,3.2921412471632e-06
"gene:Vradi05g03670",1005.84025728482,0.0478238646762422,0.187551307976762,0.25499083526609,0.798730177718087,0.879323271239572
"gene:Vradi05g03680",352.427291908582,0.156132005922612,0.200995158354993,0.776794860137153,0.437279809697882,0.605660488209003
"gene:Vradi05g03690",824.056458039869,-0.397456267946036,0.180133966425907,-2.20644821091816,0.0273526325884606,0.0754776711875218
"gene:Vradi05g03700",300.003796288058,0.36703834942893,0.224030185767529,1.6383432802658,0.101350103975226,0.210428053963734
"gene:Vradi05g03710",127.612648544231,0.279480215628488,0.290876892610983,0.96081958631985,0.336642888691989,0.506616193751208
"gene:Vradi05g03720",312.117488443741,0.694429903062827,0.206169768114102,3.36824312029348,0.000756488554958278,0.00370770478850345
"gene:Vradi05g03730",178.415812235864,-0.600870203824118,0.241697247162307,-2.48604488002553,0.0129171674276034,0.041168446680025
"gene:Vradi05g03740",233.57758755898,-1.87941378756926,0.3232582124115,-5.81397073735226,6.1008083545612e-09,9.72392897878104e-08
"gene:Vradi05g03750",102.138716672712,0.400560288650358,0.348836400978786,1.1482754882416,0.250854854729936,0.411439282863698
"gene:Vradi05g03760",13.9580510899734,1.00682297021318,0.678640511059819,1.48358807616841,0.137918234619984,0.266227136988357
"gene:Vradi05g03770",1499.06291064458,-0.240189649524663,0.211417540642315,-1.13609139901511,0.255918314307637,0.418139638748171
"gene:Vradi05g03780",2428.34994790717,-0.117116758052223,0.159060589153204,-0.736302805589501,0.461546439193215,0.627262196917413
"gene:Vradi05g03790",154.700723046843,-0.927664734265982,0.268730199572337,-3.45203008721122,0.000556385681570842,0.00284281387027265
"gene:Vradi05g03800",0.153086928122032,1.49921130235783,4.53601713664943,0.33051270689538,0.74101259288285,NA
"gene:Vradi05g03810",5.8369792877747,0.511460691308279,1.01547366374889,0.503667115718281,0.61449532043895,0.755624571027756
"gene:Vradi05g03820",8.51951670147366,1.38565207889191,0.862814855908772,1.6059668762106,0.10828118804983,0.22185904237107
"gene:Vradi05g03830",8.65565208401625,-3.14890643612918,1.13439973659212,-2.77583495002289,0.00550601519205897,0.0203179895801804
"gene:Vradi05g03840",0,NA,NA,NA,NA,NA
"gene:Vradi05g03850",8.15787197713178,4.87039104855095,1.39754404865111,3.48496425085978,0.000492202796788598,0.0025518352054275
"gene:Vradi05g03860",0.292612737583654,-1.41151180306329,4.54199617323605,-0.310769042779186,0.75597620545448,NA
"gene:Vradi05g03870",0.773845492435576,-2.6972476143103,2.93132150926972,-0.920147314370256,0.357495781991622,0.527537231745398
"gene:Vradi05g03880",0,NA,NA,NA,NA,NA
"gene:Vradi05g03890",26.3016879796987,6.65964767726252,1.14289915386285,5.82697752006709,5.64402114595694e-09,9.06870806599863e-08
"gene:Vradi05g03900",0,NA,NA,NA,NA,NA
"gene:Vradi05g03910",0,NA,NA,NA,NA,NA
"gene:Vradi05g03920",0,NA,NA,NA,NA,NA
"gene:Vradi05g03930",114.68357516834,-5.58241716979931,0.623427348089141,-8.9543989157837,3.41591585855988e-19,2.14086014840969e-17
"gene:Vradi05g03940",441.649977009265,-2.28626577362066,0.244832548952828,-9.33807936648633,9.80973751305983e-21,7.11093986391894e-19
"gene:Vradi05g03950",1494.49295911857,-2.04190835343474,0.233489106962548,-8.74519749549712,2.22625900312218e-18,1.25771749731547e-16
"gene:Vradi05g03960",1.40001183973622,1.45095204708745,2.0680775654176,0.70159459749009,0.482932021770898,0.646039087015506
"gene:Vradi05g03970",340.517062509897,-0.442475128292536,0.421668407623299,-1.04934379785887,0.294019914996766,0.460266852437991
"gene:Vradi05g03980",280.028837372943,0.163835700904886,0.265506032433593,0.61706959877028,0.537188820008741,0.693322968913721
"gene:Vradi05g03990",1.43287482399006,0.760731192194352,2.16816262063178,0.35086445313437,0.725690040474837,0.829696031151462
"gene:ENSRNA050006386",0,NA,NA,NA,NA,NA
"gene:Vradi05g04000",0.547555727588477,1.25439088311902,3.73503092402523,0.33584484536668,0.73698787057112,0.836312760775026
"gene:Vradi05g04010",2.6409471546321,1.40096608892131,1.9176996154756,0.730545116459162,0.465057045843323,0.630468027563002
"gene:Vradi05g04020",379.946390207275,0.480433426446672,0.196411449628998,2.44605611003922,0.0144428521493914,0.0451250300869098
"gene:Vradi05g04030",254.694321717738,-0.980797137183087,0.364354041770325,-2.69187939405746,0.00710506340239519,0.0250650847806719
"gene:Vradi05g04040",190.554173265228,0.556572764527088,0.266589592374885,2.08775128679601,0.0368202758431229,0.0958861350081325
"gene:Vradi05g04050",2455.76737786544,-0.0697797395239463,0.156437475508819,-0.446055136705478,0.655557418570465,0.784072380346111
"gene:Vradi05g04060",0,NA,NA,NA,NA,NA
"gene:Vradi05g04070",528.782535189713,0.633904411652451,0.177558710364683,3.5701116005545,0.000356829173046144,0.00193333212358619
"gene:Vradi05g04080",450.261240079,0.522582070045687,0.236665671364091,2.20810253989788,0.0272371260021433,0.0752052376642506
"gene:Vradi05g04090",0.301972763514767,1.99683141908211,4.5084321184699,0.442910388048564,0.657830553312117,0.784072380346111
"gene:Vradi05g04100",1384.81272684426,-0.150029824000595,0.175439491223082,-0.855165635482965,0.392459457611508,0.561287737800242
"gene:Vradi05g04110",237.576608499008,-1.70685566009374,0.304213070246164,-5.6107242818745,2.01481558234586e-08,2.89458799726159e-07
"gene:Vradi05g04120",72.5857896052977,6.1682614994804,0.782698505859911,7.88076309498464,3.25387718422549e-15,1.3184391498872e-13
"gene:Vradi05g04130",91.5446846245047,1.05438504255945,0.383131429385344,2.75201918112277,0.00592290516408332,0.021615199880419
"gene:Vradi05g04140",100.657448506014,0.886126670252371,0.314913151518995,2.81387635282333,0.00489480517900062,0.0184353575840178
"gene:Vradi05g04150",463.399439174253,-0.536906211989659,0.270626210971135,-1.98394017365497,0.0472625097064975,0.116758845563437
"gene:Vradi05g04160",1301.72708971973,-0.882341495496896,0.293283056785981,-3.00849801951148,0.00262542513201698,0.0108764676332906
"gene:Vradi05g04170",466.904788487517,-0.895628952291943,0.215988405405092,-4.1466529215407,3.3737088141683e-05,0.000247265131232326
"gene:Vradi05g04180",0,NA,NA,NA,NA,NA
"gene:Vradi05g04190",13.1167194946063,-1.32893793724884,0.758341788633866,-1.75242609225437,0.0797005680987722,0.175169115127787
"gene:Vradi05g04200",1.06353060897473,-3.13209414157625,2.70988305399803,-1.1558041727872,0.247761265852501,0.40773689772642
"gene:Vradi05g04210",8.47332546607171,-0.855180468559678,0.879259504731609,-0.972614414695146,0.330744975745252,0.500531600567767
"gene:Vradi05g04220",25.0436748419452,-4.08828384724454,0.854747072176851,-4.78303346138711,1.72669368065571e-06,1.72073208916569e-05
"gene:Vradi05g04230",10.8685631332165,-4.18561873181357,1.30236535483956,-3.21385908820432,0.00130963927132991,0.00600015106273082
"gene:Vradi05g04240",18.9740721918276,-1.28604993805233,0.653999114074076,-1.96643987793945,0.0492478208123379,0.120389460331978
"gene:Vradi05g04250",22.8451715752369,-1.81479523147344,0.61616160835716,-2.9453234457631,0.00322617211462931,0.0129965007878344
"gene:Vradi05g04260",0.301972763514767,1.99683141908211,4.5084321184699,0.442910388048564,0.657830553312117,0.784072380346111
