"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi05g14960",608.749697592274,0.105184123566234,0.127903967251806,0.82236795172394,0.410867513479269,0.518964954111437
"gene:Vradi05g14970",444.918564328257,-0.0559681627459285,0.103088604102421,-0.542913188448286,0.587189575036289,0.681860479105455
"gene:Vradi05g14980",1.38790852613784,-2.16480739751052,2.30063202920633,-0.940962035661709,0.346724314748562,0.454883890809507
"gene:Vradi05g14990",0.0853963619471774,0.968671857730403,4.24704513490515,0.2280813664468,0.819582985763491,NA
"gene:Vradi05g15000",287.286160590673,1.69167350234074,0.155675795316546,10.8666443547049,1.66201731912416e-27,8.42106306851171e-26
"gene:Vradi05g15010",1245.81911731192,-0.276775341823397,0.119341307472795,-2.31919146592633,0.0203846570009834,0.0427365121438712
"gene:Vradi05g15020",2555.98560545675,0.362413991906027,0.100017335906375,3.62351175045572,0.000290629994024989,0.000987956865039087
"gene:Vradi05g15030",766.68189707334,0.316057395025194,0.131915045358324,2.3959162062726,0.0165788799138915,0.0357983069860172
"gene:Vradi05g15040",14816.8848098172,-0.290364486977982,0.149443770209663,-1.94296815832881,0.0520200056906097,0.0957017478010286
"gene:Vradi05g15050",3.67575683672027,-0.333114152464406,1.43431229273172,-0.232246599399894,0.816346485959567,0.869114730630098
"gene:Vradi05g15060",67.9698521127722,1.4733550927258,0.377651036745504,3.90136647160507,9.56512181749713e-05,0.000366907439913624
"gene:Vradi05g15070",1423.71818924864,-0.262499600317058,0.140367671870176,-1.87008587390294,0.0614718937974678,0.110265123413764
"gene:Vradi05g15080",563.114396040812,0.0375619163074186,0.104727773787471,0.35866241541279,0.719847648261008,0.794148742252257
"gene:Vradi05g15090",2674.31569417566,0.670529627034369,0.0950127456382265,7.05725976583708,1.69817994743947e-12,2.19802418257505e-11
"gene:Vradi05g15100",233.039031068,-0.379815950246848,0.162615626154231,-2.33566699110832,0.0195086041409868,0.0411260383016906
"gene:Vradi05g15110",1395.46831614107,-0.14205718743157,0.0818804233352792,-1.73493469678195,0.0827523726486613,0.141433415721362
"gene:Vradi05g15120",388.066520470236,-0.707963429401485,0.168855843954887,-4.19270907550366,2.75642842507045e-05,0.000118989419018072
"gene:Vradi05g15130",1419.04972121006,-0.0558613551740523,0.0978137560131882,-0.571099173070509,0.567932419111183,0.665922077069875
"gene:Vradi05g15140",72.0836922945743,-0.0665809666595216,0.270593794933011,-0.246055038608718,0.805639627195927,0.860628240661462
"gene:Vradi05g15150",14329.2003615625,0.0547493520595589,0.264295975615738,0.20715166748948,0.835891412280719,0.883279923576201
"gene:Vradi05g15160",365.608989642667,0.968849813070866,0.224992925762433,4.30613455862101,1.66132023388092e-05,7.50335635110506e-05
"gene:Vradi05g15170",92.9255833514283,-0.412113553952408,0.240959838189172,-1.71029976219053,0.0872104557486543,0.147777489338815
"gene:Vradi05g15180",1611.54690116978,-0.3927637964688,0.114591868994168,-3.42750144418003,0.000609163063479004,0.00192753158287793
"gene:Vradi05g15190",440.213361047053,0.0290978194084122,0.18201547185442,0.159864538502998,0.872987783368962,0.912303857419258
"gene:Vradi05g15200",276.320750316044,-1.25364690788003,0.208159512376394,-6.0225299990768,1.71711530495795e-09,1.48770201015594e-08
"gene:Vradi05g15210",10668.3058845184,0.736323018254995,0.177144803117166,4.15661653798547,3.22995446880006e-05,0.000137356709163235
"gene:ENSRNA050006395",0.0844604081289402,0.968671857730403,4.24704513490515,0.2280813664468,0.819582985763491,NA
"gene:Vradi05g15220",850.827245223642,1.22337607230221,0.11684094442433,10.4704397788782,1.18093086148362e-25,5.28153185005983e-24
"gene:Vradi05g15230",4006.8627578068,1.18993550992676,0.279499061644305,4.25738642171576,2.06830678244048e-05,9.16823363611697e-05
"gene:Vradi05g15240",456.449867253836,-1.00500792878614,0.177961803890701,-5.64732378979135,1.62964728524382e-08,1.213030343284e-07
"gene:ENSRNA050006412",0.340195158027185,-2.89999217500353,4.14201623746355,-0.700140223684735,0.483839737949898,NA
"gene:Vradi05g15250",61.1185432317699,0.377039739747476,0.32639731426151,1.15515576652506,0.248026644886421,0.349912522045374
"gene:Vradi05g15260",6.73768768487074,2.05686091837781,0.97042721727336,2.11954166347172,0.0340447166129674,0.0666768929396765
"gene:Vradi05g15270",21.5604140710177,0.477638282955727,0.413528275861055,1.15503173745781,0.248077430027385,0.349953104155811
"gene:Vradi05g15280",80.2229490321285,2.28962358782491,0.378135481598803,6.05503503174075,1.40387109682017e-09,1.2356998422863e-08
"gene:Vradi05g15290",0.638029345895432,-0.954889899034743,3.15479287017156,-0.302679110271609,0.762134419055964,0.826449995496447
"gene:Vradi05g15300",3.50063274842052,0.3972436821719,0.943316723492249,0.421113791666139,0.673671991103954,0.757402025810365
"gene:Vradi05g15310",0,NA,NA,NA,NA,NA
"gene:Vradi05g15320",2.21205409187577,2.03317443378823,1.34034406587396,1.51690486461961,0.129290705243204,0.205079599925593
"gene:Vradi05g15330",6.5108875378399,0.584907737047283,0.770795614913998,0.758836357823007,0.447950453448607,0.555032867216039
"gene:Vradi05g15340",1.06339599049274,-3.055622219531,3.35361689926548,-0.911142301376239,0.362220400486558,0.47076336983934
"gene:Vradi05g15350",83.7601796486829,-0.23520569422868,0.212043047948377,-1.10923558449293,0.267328565360669,0.370836740598654
"gene:Vradi05g15360",31.3068779047887,0.816985839545245,0.496354029655437,1.6459740240497,0.0997691071242714,0.165688535853823
"gene:Vradi05g15370",241.267833038565,1.87142445565928,0.14553067933187,12.8593123061815,7.62520275985907e-38,7.72703299924706e-36
"gene:Vradi05g15380",2.28465641318003,-2.85048804070398,1.7945988918768,-1.5883705565665,0.112202571336485,0.182346261639104
"gene:Vradi05g15390",1688.41617874489,-0.622748534731102,0.11039609200846,-5.64103786104475,1.69028185572695e-08,1.25524595510409e-07
"gene:Vradi05g15400",257.489895466936,-0.234638456380076,0.169632355838664,-1.38321757792033,0.16659816150513,0.252477416598063
"gene:Vradi05g15410",29.1892031555018,-0.199226754091408,0.382191438562741,-0.521274769630149,0.602175374409184,0.695278713468338
"gene:Vradi05g15420",35.0635942378618,-2.49099250907214,0.409975342596441,-6.07595689364213,1.23250517824519e-09,1.09327647694647e-08
"gene:Vradi05g15430",279.835853893684,-0.173250605063841,0.192544331769905,-0.899795924768533,0.368228863484717,0.476883631258902
"gene:Vradi05g15440",7.77803769745256,0.457193200543569,0.647562179424932,0.706022085708557,0.480174402914988,0.586338648953011
"gene:Vradi05g15450",274.962663048264,0.409672987835721,0.165849889309363,2.47014326956558,0.0135058948867061,0.0299463901164729
"gene:Vradi05g15460",1334.18741455715,-0.84875699980438,0.154989210404903,-5.47623281380065,4.34475984609601e-08,3.03640113032925e-07
"gene:Vradi05g15470",11.0305656113663,4.04641573121535,0.799886631448267,5.05873654106326,4.22043490835073e-07,2.52139489991058e-06
"gene:Vradi05g15480",19.0882090853711,-7.36741224214841,1.26499265041323,-5.82407513572646,5.74297366524553e-09,4.57238942587003e-08
"gene:Vradi05g15490",39.540853965479,-0.653714077775381,0.356041015393777,-1.83606396317116,0.0663481972483631,0.117589216974047
"gene:Vradi05g15500",1006.40616538901,-0.083538907380142,0.179126962505251,-0.466367018185176,0.640952815314246,0.728649213717437
"gene:Vradi05g15510",114.375021381955,-0.230125948835654,0.285596889049434,-0.80577190319402,0.420374381431793,0.528430102936676
"gene:ENSRNA050006396",0,NA,NA,NA,NA,NA
"gene:Vradi05g15520",212.738931298885,-0.556800628342863,0.399003491541302,-1.3954780851466,0.162871718809857,0.247813274718675
"gene:Vradi05g15530",0.363665181068394,1.78845758485751,4.21279705915294,0.42452972686444,0.671179530458051,NA
"gene:Vradi05g15540",103.756663582881,-1.4194116931386,0.285114165562818,-4.97839765462607,6.41128298239244e-07,3.7165478577511e-06
"gene:Vradi05g15550",267.621815671575,-0.198005696588244,0.23178505589247,-0.85426429165521,0.392958567652967,0.501287517065704
"gene:Vradi05g15560",135.639850787672,0.168257403221293,0.2360076001529,0.712932139101814,0.47588775036293,0.582199699490254
"gene:Vradi05g15570",376.08592090248,1.29205342626199,0.169152919645594,7.63837496254325,2.19980439973252e-14,3.53270493922943e-13
"gene:Vradi05g15580",32.9942742132656,-3.60460194872271,0.732967754492577,-4.91781790758057,8.75142604038617e-07,4.95821239676656e-06
"gene:Vradi05g15590",1451.21560175759,-0.140194857315442,0.160803912467206,-0.871837352489994,0.383297114192738,0.491350688177736
"gene:Vradi05g15600",2101.13044006631,0.829210937098613,0.177604447327352,4.66886358746552,3.02870389231863e-06,1.57239228339538e-05
"gene:Vradi05g15610",132.073966629977,0.907170774991309,0.189464352351634,4.78808157699057,1.6838320471636e-06,9.08962741306016e-06
"gene:Vradi05g15620",404.354814077076,0.329726632446245,0.147948317258777,2.22866091724124,0.0258364745292319,0.0524825924495727
"gene:Vradi05g15630",566.365495876118,0.0269381916956926,0.174163415912064,0.154671930121616,0.877079960163771,0.915325722994534
"gene:Vradi05g15640",6204.70511767857,-0.0069881451862453,0.135809835403214,-0.0514553689392065,0.958962665135624,0.977172728409464
"gene:Vradi05g15650",95.2491753210735,-0.582515963170973,0.473674425174829,-1.22978132702852,0.218779002514667,0.315671786004671
"gene:Vradi05g15660",705.532607995479,-0.108440511924048,0.105998670602804,-1.02303652779188,0.30629057533232,0.412518371605466
"gene:Vradi05g15670",3073.01675518875,-0.0129397623443551,0.203344183846192,-0.0636347797099651,0.949261037648408,0.969918217855052
"gene:Vradi05g15680",142.666015462614,-0.511247682644092,0.178201191450948,-2.86893526626514,0.00411856081107361,0.0105829364702455
"gene:Vradi05g15690",436.313523933358,-0.0755299416665045,0.137119104225032,-0.55083456162716,0.581747089431598,0.677604586708084
"gene:Vradi05g15700",1447.39563341776,0.815731197484949,0.121347055525799,6.72229906156663,1.78879329005993e-11,2.02405437223671e-10
"gene:Vradi05g15710",82.603785510033,-0.0967097163620988,0.202472933582717,-0.477642688584791,0.632904541931438,0.721703199263888
"gene:Vradi05g15720",17.2759387170322,-4.88838476436239,1.17303708202016,-4.16728920107435,3.08243334879198e-05,0.000131642678974416
"gene:Vradi05g15730",1371.31661046291,-0.955566644032214,0.110905780054751,-8.61602202843242,6.93204268610278e-18,1.57431114109492e-16
"gene:Vradi05g15740",699.322839197227,-0.169656853000074,0.12766180381474,-1.32895547399813,0.183862660230991,0.273844190972874
"gene:Vradi05g15750",3082.75710371174,0.679361721972674,0.178007477827728,3.81647855619946,0.000135369834122538,0.000501946830508559
"gene:Vradi05g15760",463.655164822611,-0.0413510595054876,0.135618203005129,-0.304907885440155,0.760436309854536,0.825391211245406
"gene:Vradi05g15770",176.023577305086,-1.09952471943017,0.192196699983394,-5.72083037599067,1.06004687183767e-08,8.09752407680959e-08
"gene:Vradi05g15780",979.993143684061,-0.0197600375213468,0.237158112436883,-0.0833200994826004,0.933597018785825,0.958378012937093
"gene:Vradi05g15790",144.628913153357,-0.460287679066625,0.194767067340319,-2.36327262792512,0.0181143383635707,0.038552262599911
"gene:Vradi05g15800",1201.80634796173,-0.0334773491741806,0.140730777036915,-0.237882216520408,0.811972448806427,0.865718244512199
"gene:Vradi05g15810",2520.88848760033,0.164207861394085,0.222665924275566,0.737462914131689,0.460840888023962,0.567356919389544
"gene:Vradi05g15820",0.180992896309357,0.00687494066842516,4.24704513489351,0.00161875856037907,0.998708418101078,NA
"gene:Vradi05g15830",1305.04803798626,1.98214325327252,0.609898276072635,3.24995713389499,0.00115422405167347,0.00342608106995623
"gene:Vradi05g15840",2626.7170438978,0.492994863017657,0.199872687161367,2.46654442895261,0.013642380298715,0.0301988318765001
"gene:Vradi05g15850",958.475609194403,0.308949116342463,0.112962637415233,2.73496727246917,0.00623864784998969,0.0152478278086909
"gene:Vradi05g15860",619.450629901913,0.566207376696704,0.159430251769484,3.55144252996206,0.000383125651895641,0.00126792575702793
"gene:Vradi05g15870",93.405467332485,0.179659814646122,0.201276122150071,0.892603716362181,0.37206942828124,0.480729794723284
"gene:Vradi05g15880",21.4958515333342,-6.21226632371527,0.974216371784454,-6.37668027723284,1.80967701959861e-10,1.79188242181777e-09
"gene:Vradi05g15890",3.0790589557697,0.0630722220524132,1.4882618916083,0.0423797870576755,0.966195941461991,0.982395087166035
"gene:Vradi05g15900",493.749767027751,0.495583669769434,0.133376556479334,3.71567300019642,0.000202663544307515,0.000718045144480553
"gene:Vradi05g15910",244.714352307195,-0.639925070223422,0.157673865927726,-4.05853605769234,4.93813095108959e-05,0.000201480812070475
"gene:Vradi05g15920",186.550949223613,-0.656163678815527,0.185510657360608,-3.53706729387536,0.000404596562913036,0.00133292089893017
"gene:Vradi05g15930",1009.01546923759,0.143633364807474,0.131048592897395,1.09603133945843,0.273065059867702,0.377062930016539
"gene:Vradi05g15940",1416.79847769746,-0.347031799076625,0.104369593385938,-3.32502779610697,0.000884097203723096,0.00269727140411785
"gene:Vradi05g15950",9.33033781089627,0.39067020886976,0.748872708193231,0.521677722522846,0.601894738097,0.695105067200741
"gene:Vradi05g15960",1192.69772227141,-0.355230331276129,0.0934852394260357,-3.79985475201336,0.000144780920665552,0.000532771160831109
"gene:Vradi05g15970",548.04479663534,-0.0214196130669163,0.211603778306585,-0.101225097388772,0.919371774205182,0.947419802844768
"gene:Vradi05g15980",208.360308742782,4.03921913523673,0.296062523377446,13.6431287863043,2.21834821960908e-42,3.00999774103059e-40
"gene:Vradi05g15990",171.016776196461,0.705777135773813,0.181674373380295,3.88484695250015,0.000102394371085521,0.000390156181687358
"gene:Vradi05g16000",368.481045010877,0.271227864856718,0.177755014050662,1.52585211902611,0.127046697384985,0.202080734336478
"gene:Vradi05g16010",456.923743907303,-0.517161581892756,0.219867834162555,-2.35214752472798,0.0186653705036563,0.0395934349674141
"gene:Vradi05g16020",93.6653165786659,0.233448652362234,0.241307666013866,0.967431562447002,0.333328338164935,0.441396081577931
"gene:Vradi05g16030",22.2789974038218,0.393097386206849,0.450838517320325,0.871925026600045,0.383249279704606,0.491328706649888
"gene:Vradi05g16040",448.779364377262,0.189122248692041,0.113093578267924,1.67226337329253,0.0944723987096231,0.15822150373847
"gene:Vradi05g16050",580.218666253485,-0.0412119383092618,0.134908729134125,-0.305480146271997,0.760000488758699,0.82497408986546
"gene:Vradi05g16060",1260.46133708334,0.55533344655104,0.132537871397818,4.189998229896,2.78956630652299e-05,0.00012035501518119
"gene:Vradi05g16070",732.324462824996,-0.340475600939286,0.100202471892675,-3.39787626500834,0.000679111282789243,0.00212825420801303
"gene:Vradi05g16080",87.863581517683,0.241914728045628,0.277122975725421,0.872950816915743,0.38268988612277,0.490847373765255
"gene:Vradi05g16090",363.904085719975,0.0265731964786147,0.185972268302519,0.142887951634749,0.886378674132379,0.922924429442253
"gene:Vradi05g16100",980.519857272107,-0.132754630219931,0.10004785547657,-1.32691130247185,0.184538025107926,0.274673036331637
"gene:Vradi05g16110",1064.1344596082,-0.684604122894151,0.170391001888081,-4.01784199463668,5.87335571515212e-05,0.000235862298357915
"gene:Vradi05g16120",435.400804094828,0.212585568341807,0.107006915829386,1.98665260739556,0.0469609071115432,0.0876432082717005
"gene:Vradi05g16130",1655.0776231605,-0.180084640690169,0.230796255847492,-0.780275399307896,0.435228789780011,0.542756301360522
"gene:Vradi05g16140",79.9288786394626,0.798033622195082,0.292946824878719,2.72415863365466,0.00644655343800216,0.0156934418573594
"gene:Vradi05g16150",171.386143980507,0.0229776994399759,0.207135812418725,0.110930597522782,0.91167138201973,0.941970217960628
"gene:Vradi05g16160",77.3682422671771,-0.0119010873009464,0.221760875340268,-0.0536663073803503,0.957201026915888,0.975975650636839
"gene:Vradi05g16170",4.23200354250884,-0.485006182859434,0.817923360026255,-0.59297265069415,0.553199455592498,0.653047001658297
"gene:Vradi05g16180",64.4039398568739,4.13704636747726,0.374484895472608,11.0472983489927,2.25911360680024e-28,1.20972133640397e-26
"gene:Vradi05g16190",308.251117878721,-1.000631142469,0.14887814448382,-6.72114195094464,1.80305830322646e-11,2.03875469583042e-10
"gene:Vradi05g16200",1521.30155218337,-1.35310347884889,0.0836880453754882,-16.1684201462448,8.42307338051226e-59,2.80962141448712e-56
"gene:Vradi05g16210",2113.04297418762,0.066709381738894,0.118322241290447,0.563794101695062,0.572894266419516,0.670071597607047
"gene:Vradi05g16220",68.6901095959367,1.34661961174527,0.252632698581088,5.3303456730208,9.80260034801884e-08,6.44821011389193e-07
"gene:Vradi05g16230",380.441383213705,-1.10777444783064,0.121519990899626,-9.11598527641139,7.79588398729906e-20,2.14099311356167e-18
"gene:Vradi05g16240",176.925770117479,0.609455634758253,0.278564589152082,2.18784317351091,0.0286810278244342,0.0575165251123517
"gene:Vradi05g16250",18.4710330299818,0.231796031916538,0.568547453277665,0.407698654844443,0.683494925151516,0.765650125697959
"gene:Vradi05g16260",591.740149923103,0.432168796917503,0.109005169354117,3.96466332264986,7.34996099617341e-05,0.000288361248492361
"gene:Vradi05g16270",174.273158477867,0.0656206052775582,0.2155485726928,0.304435350500236,0.760796239265884,0.825725907462451
"gene:Vradi05g16280",3769.35036202304,0.0900575060368349,0.153189394947748,0.587883424094422,0.556610543192375,0.656057965772461
"gene:Vradi05g16290",2259.11369311883,1.34229372763609,0.173083158376662,7.75519548074691,8.82074967506299e-15,1.49607015940078e-13
"gene:Vradi05g16300",894.106998354534,0.0484746679781325,0.0877386733541384,0.552489183218839,0.580613243317289,0.676681543060744
"gene:Vradi05g16310",349.438077623781,-0.486403046575862,0.160605930192104,-3.02854973034971,0.00245730629406235,0.00668773263202997
"gene:Vradi05g16320",93.3112153106912,1.73537665674109,0.249526786861803,6.95467079332931,3.53386277856602e-12,4.3841920577651e-11
"gene:Vradi05g16330",60.3913255074956,0.567288436617388,0.256894844190705,2.20825154511962,0.0272267430309803,0.0549303657597059
"gene:Vradi05g16340",432.069985519187,0.458701681824623,0.125353734889396,3.6592581962504,0.000252946389302363,0.000874524862690591
"gene:Vradi05g16350",200.415661016504,-0.538078615958771,0.183425271459243,-2.93350317367981,0.00335160227737892,0.00880001706512199
"gene:Vradi05g16360",70.7783157101225,-0.559473637995085,0.23196626110363,-2.41187505171342,0.0158707193966704,0.0344597353214117
"gene:Vradi05g16370",46.9825076375121,-0.565520034680752,0.307708168903959,-1.83784537373547,0.0660851934391803,0.117213917376173
"gene:Vradi05g16380",0.0717792945566308,0.00688383842600913,4.24704513490515,0.00162085360700149,0.998706746497917,NA
"gene:Vradi05g16390",31.1963596896657,0.114475172036987,0.403286057617085,0.283856012065955,0.776520727714262,0.837460846653799
"gene:Vradi05g16400",32.3380463101772,-4.5326209174291,0.548566358512911,-8.26266658005865,1.42453734398653e-16,2.90921778247045e-15
"gene:Vradi05g16410",545.874270376922,0.0613744576569232,0.118384052889231,0.518435179055324,0.604154675272453,0.696860493176806
"gene:Vradi05g16420",584.995749520683,-0.331191746435222,0.114700173606597,-2.88745636576938,0.00388370469593193,0.0100358289035775
"gene:Vradi05g16430",2211.16382373701,-0.553323756971079,0.118702879238494,-4.66141816037468,3.14037941052137e-06,1.62615183511829e-05
"gene:Vradi05g16440",1569.35958249392,-0.0885963044912429,0.121068654596375,-0.731785653244514,0.464299407112321,0.570828365758686
"gene:Vradi05g16450",198.781430379505,-0.617063095113897,0.190985898813698,-3.23093536720124,0.00123385837025659,0.00363416231901734
"gene:Vradi05g16460",83.6734733021034,-0.68170181907522,0.263527791635236,-2.58683084180663,0.00968631317397908,0.0224406830022542
"gene:Vradi05g16470",23.3370570748596,-0.512732536302506,0.3998874647667,-1.28219207021566,0.199775277255938,0.293384467004239
"gene:Vradi05g16480",184.893139693964,-0.0116624434271161,0.172077721208444,-0.0677742786527779,0.945965319332167,0.967309662024554
"gene:Vradi05g16490",0.232286706794049,0.00687231739525472,4.24704513488013,0.00161814089019534,0.998708910929936,NA
"gene:Vradi05g16500",71.3837982611384,1.81233043428924,0.497223378617905,3.64490189364556,0.000267493822986445,0.000919657204173497
"gene:Vradi05g16510",2658.10564364426,0.790147882135683,0.0745398894524411,10.6003361145286,2.96911195393057e-26,1.39818974983478e-24
"gene:Vradi05g16520",312.359351751138,0.206554334237762,0.14292429499904,1.44520100126539,0.148401435251628,0.22921622417652
"gene:Vradi05g16530",248.144630111146,0.952191662897521,0.161428517595756,5.89853439205809,3.66744530454483e-09,3.00201772858217e-08
"gene:Vradi05g16540",0.0814413282394987,-0.954860809687239,4.24704513490515,-0.224829447146566,0.822111956963294,NA
"gene:Vradi05g16550",1277.77333814301,0.39441686585203,0.251934609958638,1.5655525293519,0.1174534106764,0.189189794601593
"gene:Vradi05g16560",273.430296056903,2.0523952745649,0.24258289043863,8.46059369996716,2.66019706780879e-17,5.81069785166257e-16
"gene:Vradi05g16570",16.5770672258963,-4.02336452031134,0.93906167703162,-4.28445182964896,1.83190291888443e-05,8.20206868966962e-05
"gene:Vradi05g16580",1981.33380848934,-0.656404935144279,0.167938746024661,-3.90859733493478,9.28335445915679e-05,0.000357125872766841
"gene:Vradi05g16590",0.769352255629542,0.628146070858692,2.29784967696364,0.273362560291028,0.784574529652817,0.843885243470388
"gene:Vradi05g16600",45.0881646677373,2.39113334673946,1.12609835211535,2.12337878147834,0.0337221237952155,0.0661591623679936
"gene:Vradi05g16610",44.3338752946309,0.361963752833502,0.436583285853381,0.829082936892507,0.407057478324206,0.515416679482186
"gene:Vradi05g16620",3665.07577213742,-0.180439740060827,0.191387308752638,-0.942798878550718,0.345783785460264,0.453947539275524
"gene:Vradi05g16630",648.005925623603,-0.112586774413343,0.101962704587454,-1.10419564554388,0.269508278166681,0.373278290806811
"gene:Vradi05g16640",1238.14274076088,-0.0196115054202531,0.228380108790379,-0.0858722133207042,0.931568000455507,0.957051160369373
"gene:Vradi05g16650",132.103188876678,0.414201651921031,0.233368800343221,1.7748801524105,0.075917678109614,0.131907278796541
"gene:Vradi05g16660",865.190410791308,0.244503742130229,0.0908847809797778,2.69026056391809,0.00713962487469106,0.0171434513900238
"gene:Vradi05g16670",550.893444411213,-0.740537317242954,0.119940638636292,-6.17419855073941,6.64999289076759e-10,6.14385667478822e-09
"gene:Vradi05g16680",91.5552171773825,2.79543173113806,0.264870799409522,10.5539445547412,4.87082754621569e-26,2.24745878508529e-24
"gene:Vradi05g16690",2094.92302151105,0.946932395566818,0.13409607662804,7.06159657596434,1.64600282832413e-12,2.13507298122045e-11
"gene:Vradi05g16700",220.5485994831,0.552128415233805,0.197495766630117,2.79564683666292,0.00517959665463601,0.0129356609011663
"gene:Vradi05g16710",1496.20866747937,0.539429746569092,0.120253512907064,4.48577121390194,7.26506664342583e-06,3.53237115177318e-05
"gene:Vradi05g16720",36.3550692159623,0.844571434175645,0.329116229426923,2.56617984365664,0.0102825499577819,0.023630530698155
"gene:Vradi05g16730",18.9253821457173,-7.67089851559698,1.24671056216096,-6.15291050578796,7.60737381412392e-10,6.95214966540742e-09
"gene:Vradi05g16740",2100.46418225754,-0.362994287346764,0.110057413080749,-3.29822659996954,0.000972975801478504,0.00294096952189396
"gene:Vradi05g16750",0,NA,NA,NA,NA,NA
"gene:Vradi05g16760",64.8915783982426,-0.626740870858862,0.28985322766812,-2.16226976632627,0.0305973887065975,0.0608036230087293
"gene:Vradi05g16770",59.2601231362825,-0.180462658423822,0.303040109400577,-0.59550750156731,0.551504286240906,0.651574315746986
"gene:Vradi05g16780",2103.21007026384,0.192632541982884,0.129582368516002,1.48656444691468,0.137129883710039,0.215042758871835
"gene:Vradi05g16790",889.749442870968,0.583226938008492,0.0843840368676026,6.91157901018135,4.79288459914874e-12,5.83122152864517e-11
"gene:Vradi05g16800",183.509618984575,-0.34783563290034,0.24137644303137,-1.44105045435248,0.149570429313856,0.230732454354383
"gene:Vradi05g16810",865.62930381357,0.236645973699626,0.10981703507623,2.1549113353439,0.0311687731864069,0.0618393094780125
"gene:Vradi05g16820",108.668267362584,-0.731310889660169,0.198288341066621,-3.68811845278621,0.000225918479468418,0.000791505639993183
"gene:Vradi05g16830",1058.95774293143,-0.410803138238917,0.0955182120129815,-4.30078337503937,1.70195374985455e-05,7.66741178641565e-05
"gene:Vradi05g16840",170.753651473808,-0.458908988114176,0.249906928789392,-1.83631958640458,0.0663104046545382,0.117548260509722
"gene:Vradi05g16850",1177.796695427,0.0657924248454983,0.212617474503327,0.309440345856751,0.756986583763937,0.823256773050528
"gene:Vradi05g16860",213.762063408572,-1.53145351739459,0.283281882860882,-5.40611175670093,6.44076179544532e-08,4.36081200708258e-07
"gene:Vradi05g16870",85.3789319093614,0.037092625094483,0.272129138367569,0.13630523110091,0.891579988661751,0.926878221045337
"gene:Vradi05g16880",151.492428069879,0.0987988348570063,0.166725082123064,0.592585312293205,0.553458711054365,0.653256721171503
"gene:Vradi05g16890",3677.27055784238,-1.16984232233496,0.161865391217778,-7.2272541618302,4.92857204434992e-13,6.83215298719365e-12
"gene:Vradi05g16900",39.7880771887601,0.529985651923009,0.311450337835781,1.70166985724207,0.0888172739979213,0.150053115329821
"gene:Vradi05g16910",123.365144831663,-0.0746372021286838,0.1917044579087,-0.389334723578677,0.697028552937483,0.776410474543067
"gene:Vradi05g16920",2225.6151769692,-0.161089109702174,0.101910171413183,-1.58069707339669,0.113947317865956,0.184731724012942
"gene:Vradi05g16930",24.6667327799821,0.074236427015092,0.477854269453774,0.155353696221968,0.87654248595241,0.915063033356199
"gene:Vradi05g16940",68.169252514733,1.32995337497759,0.286073060310555,4.64899901281799,3.33549809057777e-06,1.71774396681379e-05
"gene:Vradi05g16950",523.037517158555,0.178041632765884,0.235402288013338,0.756329236510208,0.449451823255701,0.556290440796771
"gene:Vradi05g16960",808.504994282584,-0.0627772215204094,0.168457756505244,-0.372658539581436,0.709402597755661,0.786092116593943
"gene:Vradi05g16970",3175.08894831449,-0.179757638372293,0.0947665260477125,-1.8968473982236,0.0578480815726411,0.104936458526075
"gene:Vradi05g16980",321.891940613234,0.288903389724161,0.145949084142261,1.97948066219147,0.0477619147537072,0.0889929031911563
"gene:Vradi05g16990",191.390234096418,-0.42195970744372,0.254015528808559,-1.66115713249064,0.0966818925021247,0.1612472688387
"gene:Vradi05g17000",200.360087118668,0.98036757836315,0.18343819030247,5.34440280263683,9.07156374420699e-08,5.99937245388261e-07
"gene:Vradi05g17010",0.63849651008264,-1.75702771663649,2.63715073545612,-0.666259873966817,0.505245008564686,0.610342374538192
"gene:Vradi05g17020",206.286774370968,-0.314390858427104,0.201824712297533,-1.55774213597602,0.119294387732216,0.191653867347032
"gene:Vradi05g17030",434.326261361313,-0.51597873064717,0.216169176288641,-2.3869209269605,0.0169901451600886,0.0365188903420834
"gene:Vradi05g17040",249.714243739102,1.79726458567952,0.284771163319539,6.31125906404657,2.76774432056967e-10,2.6759875795073e-09
"gene:Vradi05g17050",1571.39109202268,1.18269782442338,0.103518352551817,11.4250062454517,3.13633066151422e-30,1.86635749711025e-28
"gene:Vradi05g17060",260.443881597211,-2.55108061368677,0.324557188026051,-7.86018830518705,3.83556412936165e-15,6.71160844537807e-14
"gene:Vradi05g17070",1299.87800805273,0.783509489776559,0.206309483361402,3.7977386061505,0.000146022190322631,0.000536968601115215
"gene:Vradi05g17080",13.9625511409618,-2.74200421761425,1.20278129320657,-2.27971970723304,0.0226243177212064,0.046716269155821
"gene:Vradi05g17090",152.115615728438,-0.0491630959052107,0.333160800035622,-0.147565667689458,0.882685551618056,0.919913298531644
"gene:Vradi05g17100",1815.5825926481,0.734426677355649,0.140526992320571,5.22623209411803,1.72999180315382e-07,1.09525103836678e-06
"gene:Vradi05g17110",1815.91536026062,0.769642395360423,0.202039366626467,3.80936848205107,0.000139322191614407,0.000515170348715535
"gene:Vradi05g17120",479.321820350696,0.125806894695048,0.244196685016302,0.515186742549962,0.606422532302141,0.698872177693053
