"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi04g07070",0,NA,NA,NA,NA,NA
"gene:Vradi04g07080",1213.63395927532,-0.448372611240015,0.18597118237613,-2.41097897809336,0.0159097654287243,0.0373210481194522
"gene:Vradi04g07090",37.4373784401132,5.80756811545117,0.740578473188848,7.84193481947218,4.43656655252545e-15,1.00266404087075e-13
"gene:Vradi04g07100",411.191037146312,3.09238720385168,0.204522084672905,15.1200649494521,1.19424761645666e-51,4.25842161192524e-49
"gene:Vradi04g07110",385.33741742377,-0.886252830176944,0.177040960130885,-5.00591970085197,5.55959318078396e-07,3.75776041191489e-06
"gene:Vradi04g07120",329.003913089398,-0.304821905745388,0.207347072088877,-1.47010470258644,0.141533398922986,0.232260678985297
"gene:Vradi04g07130",20.7622534669185,8.19804125152565,1.29768755608354,6.31742302921325,2.65960829260064e-10,3.18240676085532e-09
"gene:Vradi04g07140",237.197369545973,1.35294367961157,0.308427614207678,4.3865841360773,1.15144637397035e-05,6.09181128627949e-05
"gene:Vradi04g07150",337.713492791368,0.601826398798818,0.239616092998867,2.51162762595275,0.0120175822415306,0.0293864865357514
"gene:Vradi04g07160",14.4563186848394,-0.0560530954911524,0.592720348453231,-0.0945692106529312,0.924657006538876,0.955010705903888
"gene:Vradi04g07170",572.913156744961,0.292814557854574,0.330544295980733,0.88585572770447,0.375695275530297,0.503415982560262
"gene:Vradi04g07180",66.3433449097163,1.885071321042,0.337560005395087,5.58440363465358,2.34503500322211e-08,2.03177276791047e-07
"gene:Vradi04g07190",1552.89835823456,0.0339682790513194,0.231745534507364,0.146575765196632,0.883466883618237,0.924971265466412
"gene:Vradi04g07200",436.585760076106,-0.113420358144113,0.217964726463152,-0.520361069355357,0.602811938789404,0.712274282646121
"gene:Vradi04g07210",457.261715888763,0.0588673650404345,0.256039436284567,0.229915226711436,0.818157644049868,0.878446952121239
"gene:Vradi04g07220",0,NA,NA,NA,NA,NA
"gene:Vradi04g07230",478.269970396591,-1.03676760461132,0.243593632620695,-4.25613589919116,2.07990311538804e-05,0.000103775265514666
"gene:Vradi04g07240",43.3909240456576,-0.117851100774161,0.436282251267167,-0.270125819768891,0.787063458914017,0.857474058161011
"gene:Vradi04g07250",269.070917002297,0.294381351207727,0.212609456804948,1.3846108053312,0.166171505666574,0.263972673985332
"gene:Vradi04g07260",3.61843178401779,-0.438647520037354,1.28190851225541,-0.342183171297919,0.73221304901987,0.815625864947784
"gene:Vradi04g07270",1827.65537702708,-1.19688314966842,0.205214262876117,-5.83235849640212,5.46493453151622e-09,5.22277185781473e-08
"gene:Vradi04g07280",820.521955807866,0.942925791581254,0.201228432674928,4.68584771568784,2.78803515599296e-06,1.65263435955165e-05
"gene:Vradi04g07290",0.194913737347011,-0.932047099905764,4.08045587191221,-0.228417394811571,0.819321767758099,NA
"gene:Vradi04g07300",1554.88948186377,-0.319369180651013,0.262708897320141,-1.21567706274457,0.22410796515093,0.336865237359422
"gene:Vradi04g07310",31.130092453882,2.15142314752092,0.500372123912781,4.29964629263785,1.71070920482208e-05,8.70876900398957e-05
"gene:Vradi04g07320",132.140127695588,0.675226178653292,0.270388577679651,2.49724372400554,0.0125162898710581,0.0303975158575749
"gene:Vradi04g07330",818.306159879895,-0.149957541909486,0.189973641379276,-0.789359728121972,0.42990178650233,0.557205498078869
"gene:Vradi04g07340",4462.83863515562,0.242646435717907,0.228827755784771,1.06038900257421,0.288967663268778,0.411168094536366
"gene:Vradi04g07350",380.559875700633,-0.482519474405653,0.181317058800878,-2.66119182385125,0.00778645830427656,0.0201909356739531
"gene:Vradi04g07360",687.069508004254,-0.499342103543796,0.194886545307373,-2.56221948393738,0.0104005567838947,0.0259141823221078
"gene:Vradi04g07370",4426.49721192667,-2.14466870951549,0.288476182552822,-7.43447410644651,1.04984789894441e-13,1.98888540572161e-12
"gene:Vradi04g07380",243.06310134367,-1.54232489580316,0.362538365725893,-4.25423911401774,2.09761058845539e-05,0.000104528756218494
"gene:Vradi04g07390",921.399579386799,1.65944822718755,0.231393569251957,7.17153995485774,7.41587865131166e-13,1.2836589950264e-11
"gene:Vradi04g07400",7.10506689883875,2.29923972440729,0.94368888433818,2.43643828232625,0.0148327003894938,0.0352183353728645
"gene:Vradi04g07410",590.767704526479,0.0635603017501827,0.216710548889287,0.293295836663006,0.769296035660801,0.844215852018412
"gene:Vradi04g07420",0,NA,NA,NA,NA,NA
"gene:Vradi04g07430",0,NA,NA,NA,NA,NA
"gene:Vradi04g07440",307.311133437729,0.24332739352784,0.232718872020928,1.04558513632688,0.295752614706727,0.418638640900792
"gene:ENSRNA050006182",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006184",0,NA,NA,NA,NA,NA
"gene:Vradi04g07450",146.211254251406,-0.0567709521606164,0.460197475625085,-0.123362154656552,0.90182032432485,0.938450766029985
"gene:Vradi04g07460",262.27864287842,-0.19887323875717,0.2496718902353,-0.79653836308823,0.425719186745298,0.553393557235503
"gene:Vradi04g07470",571.161678526562,0.735290594408349,0.190571321324057,3.85834861877262,0.000114155739579969,0.000484459930521073
"gene:Vradi04g07480",8.24973101442114,0.189240699929396,0.771945638723644,0.245147702683173,0.806342068152425,0.871082826890021
"gene:Vradi04g07490",0,NA,NA,NA,NA,NA
"gene:Vradi04g07500",166.207446033133,2.56072416590864,0.416986133539105,6.14102954497526,8.19883310727033e-10,9.08553011320855e-09
"gene:Vradi04g07510",52.6046415987884,2.38737001373406,0.399055778647549,5.9825471562526,2.1967488255935e-09,2.26827745530716e-08
"gene:Vradi04g07520",369.055608717881,1.10494282582808,0.251002709106544,4.40211513955838,1.07200637457592e-05,5.70717129609994e-05
"gene:Vradi04g07530",413.872715254943,1.65837909876378,0.208609490461819,7.94968193964936,1.86990973115321e-15,4.45494990233462e-14
"gene:Vradi04g07540",227.558056347401,0.69518818629884,0.256289885316732,2.71250730570074,0.00667763093991241,0.0176855687846005
"gene:Vradi04g07550",2.7935439973546,1.51370361349513,1.37376111188576,1.10186814898063,0.270518997477866,0.390249737798242
"gene:Vradi04g07560",1570.5688975721,-0.321922576765961,0.171700103884445,-1.87491195102955,0.0608048376519861,0.114947505297334
"gene:Vradi04g07570",206.681415150972,-1.04589374299325,0.227546552070559,-4.5963945991541,4.29864265632583e-06,2.46871940098082e-05
"gene:Vradi04g07580",2697.1988296554,-1.80618799217106,0.256608565979171,-7.03868939557407,1.94056401481967e-12,3.14210799009046e-11
"gene:Vradi04g07590",270.483568668722,-0.512328423192266,0.221534208069458,-2.31263797883366,0.0207425515984731,0.0465568587143795
"gene:Vradi04g07600",731.892914381135,-0.266897450432967,0.21297725346271,-1.25317350136501,0.21014257134179,0.319494760256808
"gene:Vradi04g07610",115.269617155457,-0.325127712145984,0.252159011927133,-1.28937573819466,0.197267491885839,0.303476321826338
"gene:Vradi04g07620",1055.11411508811,-0.711265328849288,0.193811428860838,-3.66988331405366,0.000242661211787265,0.000957163668716436
"gene:Vradi04g07630",409.417957006811,0.45558035705195,0.193633478620446,2.35279746197694,0.0186327799940595,0.0426021071223539
"gene:Vradi04g07640",141.022261039705,0.353953347651138,0.275446553223573,1.28501643425483,0.198786541192552,0.305383325990971
"gene:Vradi04g07650",1089.37664659356,0.0969454133657208,0.197291857878497,0.491380710832096,0.623157204427933,0.7298671899453
"gene:Vradi04g07660",4.37868254846404,3.57397584033929,1.35724260547936,2.63326234080091,0.00845689979494728,0.021687616127493
"gene:Vradi04g07670",63.1995280473572,1.78840906448987,0.388719717017778,4.60076756129167,4.20936940583116e-06,2.42178348820247e-05
"gene:Vradi04g07680",152.435331475839,-0.0938787506392075,0.289152385068407,-0.324668774967905,0.745431769424133,0.825493910599985
"gene:Vradi04g07690",729.161598127339,-0.183948097000016,0.190906143568204,-0.963552526712155,0.335270317563708,0.461741268185328
"gene:Vradi04g07700",1110.19236247735,0.653540264567548,0.22127495668663,2.95352115012768,0.003141710792938,0.00919086442725309
"gene:Vradi04g07710",8.35885377127777,1.95437552090693,0.779755569676417,2.50639507675201,0.0121969251323661,0.0297524871805938
"gene:Vradi04g07720",2486.3344921622,1.29272568646476,0.263032640982459,4.91469682863795,8.89199514344981e-07,5.78358143785147e-06
"gene:Vradi04g07730",166.757963313599,-0.529423162189303,0.350989909225126,-1.50837146104314,0.131459482958639,0.218635868942197
"gene:Vradi04g07740",84.3568731487882,0.164884843117361,0.315949387200127,0.521871064788362,0.601760105925798,0.711453187421556
"gene:Vradi04g07750",71.9456841829371,3.70632964958092,0.403486836979764,9.18575108254845,4.08665300796066e-20,1.63120482999345e-18
"gene:Vradi04g07760",983.819448002979,0.0688602266286146,0.199939921391437,0.344404589885788,0.730542037544257,0.814386378660216
"gene:Vradi04g07770",4429.18015873539,-1.39559413045386,0.214832093768513,-6.49620876458824,8.23693374020527e-11,1.04896697456614e-09
"gene:Vradi04g07780",7396.37777776172,-0.321878035398036,0.169389860088796,-1.90022020934018,0.0574042272463596,0.109646596300334
"gene:Vradi04g07790",219.166710128444,-0.199768525501873,0.202835634533694,-0.98487884518481,0.324683585762923,0.450451886252036
"gene:Vradi04g07800",1587.32238227935,0.267958846711399,0.157082507909637,1.70584777565141,0.0880364253079674,0.156455031619409
"gene:Vradi04g07810",298.130609161269,0.240418155607213,0.226511288186297,1.06139591334397,0.288510013347507,0.410665454996372
"gene:Vradi04g07820",538.499281262169,2.71347990023966,0.379472556637955,7.15066176136822,8.63605465557579e-13,1.4852533012151e-11
"gene:Vradi04g07830",62.9965416792859,0.306853895428394,0.308169407115567,0.995731206093799,0.319380763494191,0.445029887316857
"gene:Vradi04g07840",0.465742066157446,2.82945794707616,3.35055425646362,0.844474594499641,0.398404254175417,0.526806317470024
"gene:Vradi04g07850",543.844115011971,-0.110918013745048,0.210258915265535,-0.527530609605639,0.597825165808005,0.708286044580687
"gene:Vradi04g07860",147.385170781714,2.07509468275193,0.338927981187989,6.12252395178009,9.21045657903228e-10,1.01504798260407e-08
"gene:Vradi04g07870",1.27176638671819,-2.20114184378932,2.23367049290586,-0.985437131743535,0.324409398067265,0.450208892284325
"gene:Vradi04g07880",1237.04513107717,-0.307007052139065,0.23973708452076,-1.28059892257712,0.200334578648318,0.307085274072498
"gene:Vradi04g07890",1537.06888099049,1.0163403370042,0.176732238845068,5.75073537033149,8.88561043803712e-09,8.17068797070164e-08
"gene:Vradi04g07900",293.204433103123,-1.23748798775753,0.267401735475094,-4.627823321935,3.69529050912704e-06,2.15069392489853e-05
"gene:Vradi04g07910",40.8316390986937,-2.13747920560803,0.440033745140082,-4.857534744131,1.18856286381696e-06,7.53523497147647e-06
"gene:Vradi04g07920",497.445504766076,0.143412349608934,0.183768120362974,0.780398413640347,0.43515640133583,0.562199647007628
"gene:Vradi04g07930",27.8828431366007,0.426986048467891,0.490037565579074,0.871333298628492,0.383572194005935,0.511026189390505
"gene:Vradi04g07940",547.035690671602,0.0932710758106219,0.200527629374313,0.46512830227758,0.641839579170513,0.743446032438464
"gene:Vradi04g07950",163.520398490809,-0.0951130732367904,0.321067356964699,-0.296240247329933,0.767046614542858,0.842323431217814
"gene:Vradi04g07960",567.776817669598,0.0268248872778871,0.174504571158075,0.153720255577648,0.877830312969643,0.920809025347463
"gene:Vradi04g07970",60.8882426813477,1.12661374472627,0.363158954871945,3.10226067569648,0.00192048763767863,0.00597559523641484
"gene:Vradi04g07980",3287.11730767826,-0.655310645383688,0.15854146840533,-4.13337060628395,3.57481589695854e-05,0.00016851203255757
"gene:Vradi04g07990",459.650631142137,0.25030311692833,0.213499452204867,1.17238294685715,0.241043342964107,0.356477555871157
"gene:Vradi04g08000",206.839660603245,-0.0334697613568912,0.262801285129115,-0.127357677647761,0.898657311748379,0.935868070113869
"gene:Vradi04g08010",0.69004067794405,2.13930055471724,2.9676797314635,0.720866383267795,0.470991727605633,0.595691121711987
"gene:Vradi04g08020",0.572108181640087,1.42807601304586,2.89019850482418,0.494110010320117,0.621228488622569,0.728192879570294
"gene:Vradi04g08030",0,NA,NA,NA,NA,NA
"gene:Vradi04g08040",9.76727496431292,-4.68062425733132,1.10036640610801,-4.25369607009966,2.10270655372684e-05,0.000104717657855682
"gene:Vradi04g08050",110.791904278709,-0.727912245072673,0.266456529243085,-2.73182363795112,0.00629848464986168,0.016782710842192
"gene:Vradi04g08060",1066.49968255092,-0.0526253941666234,0.21109130275084,-0.249301574630668,0.803127513391537,0.869039320242808
"gene:Vradi04g08070",329.31761598618,0.217351704141135,0.237434369452531,0.915418035907344,0.359972213527261,0.486387469357864
"gene:Vradi04g08080",372.803195976838,0.201069790382387,0.210370721867679,0.955787899557898,0.339179402946076,0.465608063510062
"gene:Vradi04g08090",443.002952202475,-0.597643188583818,0.273283076142638,-2.18690157114553,0.0287497102194541,0.0612721277967009
"gene:Vradi04g08100",20.2436049393106,-2.06662942351996,0.599089011282203,-3.44961998067173,0.00056137620506416,0.00202925041371019
"gene:Vradi04g08110",46.1238769566678,-3.1176192631506,0.471016984589659,-6.61891049611854,3.61855849227135e-11,4.86700666948752e-10
"gene:Vradi04g08120",72.6583611696124,-0.616426928201096,0.325569198843841,-1.89338220688611,0.058307059911364,0.111142205195741
"gene:Vradi04g08130",74.6131890712046,1.03868944949775,0.350655060196228,2.96214019816652,0.00305508640386722,0.00897344251079139
"gene:Vradi04g08140",5.80155848936207,0.186460963859281,0.90341638677035,0.206395374923257,0.836482083336755,0.890774589143985
"gene:Vradi04g08150",422.997183805821,0.0640938017361155,0.201537181667757,0.318024699987008,0.750466200934983,0.829337463607119
"gene:Vradi04g08160",10.1872070695474,0.376709815561512,0.720018482337292,0.523194646807749,0.600838806315684,0.710812452185731
"gene:Vradi04g08170",173.361750321981,-3.15487363727769,0.431358576527541,-7.31380760450988,2.59676880219576e-13,4.7029065688525e-12
"gene:Vradi04g08180",2.80495036605858,-0.5834752502813,1.31181657085613,-0.444784174284753,0.656475732187196,0.755220074467719
"gene:Vradi04g08190",10.4283191873343,3.11520352223295,1.02194055285978,3.04832165972415,0.00230123459716457,0.00699878892079279
"gene:Vradi04g08200",736.207482796504,0.235860299232045,0.220306730698243,1.07059960666888,0.284349500412801,0.405679032953126
"gene:Vradi04g08210",3678.70187925776,-0.675892324530005,0.192832399442275,-3.50507656641142,0.000456475984442323,0.00169198744429695
"gene:Vradi04g08220",0.096794594673589,-0.93203612121619,4.08045587191822,-0.228414704256572,0.819323859232335,NA
"gene:Vradi04g08230",0.440794792096139,1.23447358851961,4.0145205227068,0.307502124235564,0.758461206399618,0.835449085096497
"gene:ENSRNA050006186",0,NA,NA,NA,NA,NA
"gene:Vradi04g08240",139.851643091349,1.37114420453172,0.24506356633612,5.59505529537226,2.2055146576084e-08,1.91710120238269e-07
"gene:Vradi04g08250",0.0981191426734221,0.0297175653678001,4.08045587191221,0.00728290325901103,0.994189135300562,NA
"gene:Vradi04g08260",5.67193516159724,3.23925007148021,1.36388714019729,2.37501328079951,0.0175483187817371,0.0405034987301142
"gene:Vradi04g08270",171.98863387422,0.668946162718912,0.299260394618187,2.2353314195565,0.0253955988067218,0.0551417832818211
"gene:Vradi04g08280",779.88031519909,-0.408527048719541,0.209103364942518,-1.95370863033143,0.0507356850768093,0.0987511890759925
"gene:Vradi04g08290",15.9026856191643,-2.67207749112345,0.612962266491162,-4.35928545229949,1.30487812926645e-05,6.82021969453076e-05
"gene:Vradi04g08300",49.4333167410117,0.337489815363858,0.433803362853191,0.777978790076997,0.436581517157269,0.56381384501453
"gene:Vradi04g08310",89.4061134262928,-0.646803505726175,0.345874076362494,-1.87005488392918,0.0614761967041268,0.116011649102013
"gene:Vradi04g08320",32.1369263322116,-1.42060455293991,0.400246895676378,-3.54932060257263,0.000386226532980804,0.00144866548579008
"gene:Vradi04g08330",0.286542370127953,0.991494130270237,4.08045587190588,0.242986117579832,0.808016151788547,0.87162666633239
"gene:ENSRNA050006192",0,NA,NA,NA,NA,NA
"gene:Vradi04g08340",220.595387426816,1.32926071866511,0.230240839281528,5.7733489975675,7.77112495459892e-09,7.22872295776778e-08
"gene:Vradi04g08350",0,NA,NA,NA,NA,NA
"gene:Vradi04g08360",738.408839074643,-0.420757786808436,0.210368619947365,-2.00009767100108,0.0454897182229184,0.0903040973159654
"gene:Vradi04g08370",8.98470335795021,1.50948265949596,0.792941758339981,1.90364884131724,0.0569559333302047,0.10898102864494
"gene:Vradi04g08380",768.32326628615,-0.0542026890280172,0.183425390752858,-0.295502649908749,0.767609928343723,0.842884343406787
"gene:Vradi04g08390",109.339245282423,-0.503066591932944,0.271501579585203,-1.85290484387429,0.0638959987176819,0.119761148863909
"gene:Vradi04g08400",10.8864647954802,-1.22667856852512,0.695813431100812,-1.76294177964409,0.0779103095602243,0.141531623140876
"gene:Vradi04g08410",400.418749178859,-1.39927858677811,0.337796285374241,-4.14237410937739,3.4372905179148e-05,0.000162506669565294
"gene:Vradi04g08420",140.753448040472,-1.01341065092285,0.336865677547454,-3.0083523447713,0.00262668407686217,0.00785899173920014
"gene:Vradi04g08430",9.41715602131249,1.59518131421745,0.88111578807122,1.8104105451445,0.0702321452083982,0.129847332874059
"gene:Vradi04g08440",70.6363015827391,-0.987233251127795,0.315136762423157,-3.13271369400618,0.00173198297785479,0.00546214600288088
"gene:Vradi04g08450",0.154582446822005,0.991509223577709,4.08045587191822,0.242989816505871,0.80801328632656,NA
"gene:Vradi04g08460",654.285529865699,1.21983411065395,0.252073923155777,4.83919199329521,1.30368060833667e-06,8.2066924446333e-06
"gene:Vradi04g08470",1327.49999213631,-0.551995417519986,0.224536303878533,-2.45837937110873,0.0139565654602927,0.0334349133138037
"gene:Vradi04g08480",80.9746835205996,-0.727029318386334,0.28514886034623,-2.54964833983053,0.0107831626213097,0.0267429099569607
"gene:Vradi04g08490",1681.20421562913,-0.271464267583922,0.21734964405667,-1.2489749811283,0.211674224767859,0.321350427698156
"gene:Vradi04g08500",849.492152517149,-0.0209416834583504,0.189315368913139,-0.110617978765151,0.911919289990894,0.945445301233694
"gene:Vradi04g08510",3338.26712945774,-0.419686590989403,0.190186807718278,-2.20670716346994,0.0273345244593338,0.0587240299202664
"gene:Vradi04g08520",0,NA,NA,NA,NA,NA
"gene:Vradi04g08530",0.246765851285818,1.91027234157149,4.03765654933909,0.473114124054007,0.6361317606228,0.739292732674268
"gene:Vradi04g08540",6.5249021811243,-1.24631860308312,1.07957106582984,-1.15445721224948,0.248312770956711,0.36484083167946
"gene:Vradi04g08550",2073.08486726293,0.117158098131604,0.191472740415077,0.611878734683731,0.540617992142936,0.659866008065234
"gene:Vradi04g08560",123.28344818455,-1.48431121430201,0.40501344473483,-3.6648442998573,0.000247489098886848,0.000974530081162787
"gene:Vradi04g08570",113.982607792128,-0.872185173761197,0.525727208469363,-1.65900710427473,0.0971143607508728,0.17028707601448
"gene:Vradi04g08580",129.137879629315,3.69855530090804,0.326869854690146,11.31507004344,1.10514014523205e-29,9.09388654891971e-28
"gene:Vradi04g08590",47.0685861317027,-0.506782611052256,0.490086718770151,-1.03406722043805,0.301104739192537,0.42426472120508
"gene:Vradi04g08600",16.618321167037,1.18657142438992,0.573951906854114,2.06737082013305,0.0386992256349436,0.0787530468659868
"gene:Vradi04g08610",3.47175252695067,-1.95855194792995,1.35493757637373,-1.44549238435892,0.148319630609315,0.241201661371954
"gene:Vradi04g08620",388.186158596528,0.342864726062135,0.319156387815646,1.07428439207735,0.282695238225032,0.404001406533565
"gene:Vradi04g08630",90.1759482182074,1.03874165115205,0.345841304875368,3.0035210846963,0.00266875055978844,0.00796258302014975
"gene:Vradi04g08640",7.44916205531971,-0.12889237596857,0.883149131071438,-0.145946331637328,0.883963755786742,0.925431097106678
"gene:Vradi04g08650",1239.16166443546,-1.0325378740852,0.175675688231596,-5.87752286317491,4.16451212298438e-09,4.08458200033053e-08
"gene:Vradi04g08660",104.759368038977,-0.232447537416686,0.278003806090183,-0.836130773480424,0.403081337814758,0.531316105206208
"gene:Vradi04g08670",86.2693057415862,0.90737125509957,0.339568785293256,2.67212798819524,0.00753718946762563,0.0196525417935523
"gene:Vradi04g08680",444.856820523236,-1.08684244957328,0.203260854268861,-5.34703277462209,8.94078313306861e-08,7.07415217718042e-07
"gene:Vradi04g08690",9.35910935578989,0.516857199806635,0.675446542354792,0.765208151047349,0.444147606737656,0.570919850814102
"gene:Vradi04g08700",542.453867975877,-0.308280905190937,0.2315769985901,-1.33122420217824,0.183115250150779,0.285545899311895
"gene:Vradi04g08710",240.751606437598,0.879099105722191,0.314987927227557,2.7908977764951,0.00525620698803659,0.0143706078258707
"gene:Vradi04g08720",739.585717830331,0.58159718270722,0.276898825441625,2.10039599041142,0.0356940214416879,0.0734761087945252
"gene:Vradi04g08730",0,NA,NA,NA,NA,NA
"gene:Vradi04g08740",185.80075449198,0.0961974289203481,0.218287453872363,0.440691515768911,0.659436339585174,0.757865313349356
"gene:Vradi04g08750",8.12536612763622,-0.116060005099655,0.816842520471247,-0.142083696907329,0.887013895507288,0.927414150473053
"gene:Vradi04g08760",96.7272836046062,0.93272605818761,0.29670374433468,3.14362752744873,0.00166867688643294,0.00527909884063543
"gene:Vradi04g08770",0,NA,NA,NA,NA,NA
"gene:Vradi04g08780",0.194913737347011,-0.932047099905764,4.08045587191221,-0.228417394811571,0.819321767758099,NA
"gene:Vradi04g08790",52.5207104005862,1.85386891739179,0.397304143084854,4.66612027500515,3.06940077009472e-06,1.80872584491149e-05
"gene:Vradi04g08800",77.6930976411853,0.771340538176609,0.372124243412064,2.07280377946911,0.0381905445666315,0.077861786471944
"gene:Vradi04g08810",350.996101987188,0.338099243946184,0.174126573749142,1.94168665164957,0.0521750456243596,0.101172299950269
"gene:Vradi04g08820",797.090214780584,1.49007920968994,0.235226670749457,6.3346524649709,2.3787684207583e-10,2.85701482630896e-09
"gene:Vradi04g08830",216.971830756692,1.33611875851673,0.257324068956883,5.19235827387997,2.07646927543212e-07,1.52839568777907e-06
"gene:Vradi04g08840",14.8287204693459,0.749284332585062,0.612384627101461,1.2235518323371,0.221121339716677,0.333062331464733
"gene:Vradi04g08850",206.240286200141,1.31214809039168,0.284429925393046,4.61325610720624,3.96409355305643e-06,2.29309063648889e-05
"gene:Vradi04g08860",58.7190935177703,0.30652863397745,0.410528554361866,0.746668242003102,0.455263844326566,0.581179649698252
"gene:Vradi04g08870",313.738218206841,1.40670163504346,0.266837088539411,5.27176204306282,1.35120193241648e-07,1.03589996213831e-06
"gene:Vradi04g08880",580.12954582613,-0.730344071125284,0.171547207796537,-4.2573941045517,2.06823572866951e-05,0.000103257344437558
"gene:Vradi04g08890",2605.14930471154,-0.531345735109422,0.169974253510102,-3.12603658575763,0.00177179507738744,0.00557018491609695
"gene:ENSRNA050006108",1.0101096421333,-1.3132478607988,2.47984956204216,-0.529567551556369,0.596411796976508,0.707109774958257
"gene:Vradi04g08900",22.581695097257,-1.67577331914189,0.53144156270873,-3.15325980640385,0.00161458038751429,0.00512919360484148
"gene:Vradi04g08910",6.65048045797354,-1.50119059722876,1.0302316948668,-1.45713882101331,0.145078064185394,0.237035191723738
"gene:Vradi04g08920",64.1577718278089,0.138177667315765,0.345632627054143,0.399781897020154,0.689317165415543,0.781570324777968
"gene:Vradi04g08930",11.6240655791426,2.51716672512251,0.7312272848387,3.44238621467437,0.000576606381440192,0.00207775117821453
"gene:Vradi04g08940",15.3034854190052,-1.08009014665607,0.659325014723986,-1.63817559251597,0.101385069594663,0.176502639331232
"gene:Vradi04g08950",389.19028431791,-0.919905526691343,0.189981853079083,-4.8420705019043,1.2849315443959e-06,8.0981977853011e-06
"gene:Vradi04g08960",1.7228291539967,0.207685164191741,1.48867419361612,0.139510152780479,0.889047033637631,0.928813640324853
"gene:Vradi04g08970",10.1722159356313,-0.602200110391096,0.732132431167076,-0.822528937054656,0.410775924479699,0.538813903719549
"gene:Vradi04g08980",1.36466457362224,0.85985869499391,1.89281615808723,0.45427480704879,0.649631046366547,0.749441352361609
"gene:Vradi04g08990",1409.98946363876,-0.339098893182026,0.149043414440839,-2.27516857725121,0.0228958190894418,0.0504859575524506
"gene:Vradi04g09000",53.9586331639574,2.01542552992522,0.412513574939417,4.88571928868331,1.03051935703348e-06,6.61958110606857e-06
"gene:Vradi04g09010",338.077021651584,0.898770148775315,0.297242005878092,3.02369830307203,0.00249705318368714,0.00751316620765869
"gene:Vradi04g09020",938.921151742232,-0.09498360358639,0.164329340233276,-0.5780075758325,0.563259004486705,0.680115432763463
"gene:Vradi04g09030",100.427781930918,0.854253807765574,0.283651232199085,3.01163439743495,0.00259845347574445,0.00778614089109159
"gene:Vradi04g09040",1187.63549026372,-0.234669706527784,0.192026441653745,-1.22206975511702,0.221681249396041,0.333874350273031
"gene:Vradi04g09050",110.075478417245,0.977522305225778,0.249035291845579,3.9252360498042,8.66447311806664e-05,0.000377901972417769
"gene:Vradi04g09060",33.0857911880689,0.941854956520246,0.461781054452699,2.03961368150222,0.0413888182871509,0.0834223060213067
"gene:Vradi04g09070",13246.6371913962,-2.65796055602417,0.196952740632848,-13.4954230516601,1.66397265152096e-41,3.10466339143085e-39
"gene:Vradi04g09080",112.729566734272,-1.46384554643327,0.25781300011925,-5.67793534754328,1.36330219578317e-08,1.22346459919109e-07
"gene:Vradi04g09090",30.2893944889389,0.468894709317262,0.497101489057651,0.94325750302245,0.345549207193381,0.472292202897997
"gene:Vradi04g09100",205.210692631627,0.997855341866306,0.242332304234761,4.117714908119,3.82647644321241e-05,0.000179112138295759
"gene:Vradi04g09110",916.05088965703,-1.18931574346052,0.250398856311568,-4.74968520615234,2.03733536956726e-06,1.24064832410157e-05
"gene:Vradi04g09120",306.276648684556,-0.26566726489242,0.17972556349568,-1.4781829569771,0.139358814383219,0.22932535489623
"gene:Vradi04g09130",679.632569155853,0.405636073238746,0.169215136350224,2.39716187326885,0.0165226226215187,0.0384960073449818
"gene:Vradi04g09140",85.1321184938747,-0.252708103420858,0.308822971298277,-0.818294385156927,0.413189111453051,0.541006322511274
"gene:Vradi04g09150",154.652986406706,0.322468899122849,0.272576632827833,1.18303941088937,0.236793528495652,0.351762757148779
"gene:Vradi04g09160",128.588939865224,-0.512897922424592,0.267910947919716,-1.91443435368043,0.0555646795510268,0.106777347074943
"gene:Vradi04g09170",5220.72894259621,0.411524681856073,0.373260602926522,1.10251303949451,0.270238692797837,0.390020692987416
"gene:Vradi04g09180",0,NA,NA,NA,NA,NA
"gene:Vradi04g09190",292.787178765964,-0.656086630738198,0.215919619336837,-3.03856885610147,0.00237704776138515,0.00720070009046369
"gene:Vradi04g09200",514.972674437514,0.612544156482319,0.27721800827764,2.20961170700296,0.0271321221211664,0.0583360621139268
"gene:Vradi04g09210",571.763917026373,-0.302100813347351,0.190938689695983,-1.58218752746425,0.113606766827396,0.194032376850707
"gene:Vradi04g09220",727.114898828996,-0.117402951870744,0.218105810636477,-0.538284383749972,0.590380730807827,0.702694891583397
"gene:Vradi04g09230",782.115801334557,0.541236988981988,0.179953665326363,3.00764637386187,0.00263279301381681,0.00787472427823053
"gene:Vradi04g09240",247.294368925916,1.13739867006221,0.232964258944136,4.88228827553737,1.04861804664209e-06,6.71748138853564e-06
"gene:Vradi04g09250",1282.45826842901,0.638177089868111,0.240708866201713,2.65124047958134,0.00801967182562427,0.0207387033221542
"gene:Vradi04g09260",112.417525308417,0.0694058196214466,0.288125642559333,0.240887339998397,0.809642434483837,0.872734280782456
"gene:Vradi04g09270",667.344572807422,1.88166051470361,0.82306705280702,2.28615701270793,0.0222450746043025,0.0493357936559279
"gene:Vradi04g09280",317.221877484659,0.691184518649668,0.233463396462169,2.96056910472331,0.00307071224266419,0.00901438870212031
"gene:Vradi04g09290",443.272147172885,-0.0647182869283062,0.182857669153788,-0.353927112971545,0.723393507284294,0.808608304972746
