"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi05g17740",609.645716054966,0.832696865203714,0.131645306089861,6.32530615740538,2.52730987676576e-10,3.52906299838338e-09
"gene:Vradi05g17750",142.072016859131,-0.268402824018547,0.259401337107559,-1.03470100428687,0.300808566896435,0.428686534875145
"gene:Vradi05g17760",198.489041899452,-0.829229999734514,0.231355435341069,-3.58422527878823,0.000338080195481028,0.0013496291905005
"gene:ENSRNA050006397",0,NA,NA,NA,NA,NA
"gene:Vradi05g17770",171.468033325831,-0.387646721025824,0.392052787776444,-0.988761547199781,0.322779821936416,0.452937390907554
"gene:Vradi05g17780",1587.07332360101,-0.0678025257144493,0.191785770150218,-0.353532619554321,0.723689178679497,0.824432691195156
"gene:Vradi05g17790",298.040831143965,0.639112451599074,0.175780366116702,3.63585800688776,0.000277056919940298,0.00112723404333713
"gene:Vradi05g17800",662.334624117005,0.277219883736062,0.206085562720397,1.34516887101003,0.178570706382351,0.283489348413005
"gene:Vradi05g17810",612.851204846655,0.206996369149283,0.164287505957915,1.25996415821365,0.207682292183951,0.320690452479268
"gene:Vradi05g17820",29.3038759404295,3.52337073927747,0.527830424580234,6.67519448519758,2.46904512581013e-11,4.10605926600806e-10
"gene:Vradi05g17830",2.40395169126199,-0.304555941533495,1.57098189997461,-0.193863431232669,0.846282818079021,0.910496865458619
"gene:Vradi05g17840",1464.17963564084,1.24287795864991,0.243803215030944,5.09787353908423,3.43490151730965e-07,2.76177431520519e-06
"gene:Vradi05g17850",1.53885245915414,-4.78866761329947,2.05621212754325,-2.32887820724069,0.0198655187391205,0.0459869527946597
"gene:Vradi05g17860",1042.26630143024,1.06118461435626,0.207344359169107,5.11798159645507,3.08822727810831e-07,2.50126758545562e-06
"gene:Vradi05g17870",2953.85597669412,-0.192714953631519,0.184505405325389,-1.04449489320734,0.296256480692509,0.423415558345601
"gene:Vradi05g17880",13.856361143591,0.0935752095379307,0.526373593687351,0.177773373626929,0.858900959006555,0.919588105382172
"gene:Vradi05g17890",1161.44077675656,-1.44313538047908,0.175566685292539,-8.21987029073565,2.03723397998845e-16,6.89368316295886e-15
"gene:Vradi05g17900",234.465670549533,-0.177997105213765,0.179324805906203,-0.992596112480206,0.320906820038783,0.450920953734863
"gene:Vradi05g17910",1854.30449547032,0.443010926611893,0.130825764228471,3.38626668244206,0.000708504952230226,0.00259795564987756
"gene:Vradi05g17920",1631.50412248709,-2.84333378065819,0.372927048468335,-7.62436994671256,2.45229157256071e-14,6.33043192685836e-13
"gene:Vradi05g17930",1115.98604170919,0.247608141282593,0.291023185595716,0.850819293918958,0.394869742211952,0.531039468821617
"gene:Vradi05g17940",299.266697136224,0.136767099303875,0.192975629985758,0.708727310873239,0.478493713354072,0.611840025550147
"gene:Vradi05g17950",629.37992546674,-0.560356928350974,0.229783570099804,-2.43862922012914,0.0147430866013952,0.0355721571877059
"gene:Vradi05g17960",902.579860609063,0.179423863164347,0.253824153502674,0.706882543242508,0.479639473149088,0.613195886749437
"gene:Vradi05g17970",12.0234793049543,-0.571696865197018,0.594332196800103,-0.961914680501993,0.336092463579972,0.467306542743657
"gene:Vradi05g17980",3750.16233085669,-0.443841407502803,0.176233266500958,-2.51848823048621,0.0117859822424782,0.0294551651059186
"gene:Vradi05g17990",880.001452135954,-0.35148073707206,0.179789095697772,-1.95496137131088,0.0505876298442351,0.100925188212269
"gene:Vradi05g18000",50.6469380963306,0.867127381322797,0.391253429616108,2.21628058870592,0.0266722915921101,0.0590272046241334
"gene:Vradi05g18010",106.774378348995,1.71937421817757,0.268272263251017,6.40906442336451,1.46415320227242e-10,2.14211697948733e-09
"gene:Vradi05g18020",63.7724329066844,1.36292988015163,0.358575665793446,3.80095475005471,0.000144139625295537,0.000633655254985455
"gene:ENSRNA050005941",0.71804279045309,-3.76109755329858,3.89504930543672,-0.96560974158885,0.33423949888593,0.465429332461982
"gene:Vradi05g18030",0,NA,NA,NA,NA,NA
"gene:Vradi05g18040",285.919493520605,-0.100577853668225,0.17984180075111,-0.559257376472883,0.57598608024562,0.700333725462876
"gene:Vradi05g18050",294.459576457724,0.523125956508402,0.274644148930199,1.90474094768119,0.0568137534192543,0.111043843353225
"gene:Vradi05g18060",932.881973987217,0.409260132681689,0.140911034809676,2.90438668081932,0.00367973382170561,0.0108729563478148
"gene:Vradi05g18070",633.130251526675,-0.736700482111827,0.227008780110644,-3.24525105043409,0.00117347119385583,0.00401850741819795
"gene:Vradi05g18080",368.165369426944,0.356643822595453,0.147420099494564,2.41923471642076,0.0155532007600409,0.0372390121511209
"gene:Vradi05g18090",447.640795844078,0.506217874296022,0.155502708627665,3.25536370886057,0.00113247236103879,0.00389908867209921
"gene:Vradi05g18100",86.7027890697611,0.23011750209591,0.301636939995125,0.762895625779883,0.445525645122024,0.580435623166218
"gene:ENSRNA050006398",0,NA,NA,NA,NA,NA
"gene:Vradi05g18110",0.442762051518679,0.427798047690576,4.2470451348782,0.100728396827562,0.919766068604805,0.942857243746116
"gene:Vradi05g18120",12.2049443003823,-3.21922523058289,0.895368990436341,-3.59541738095494,0.000323871903426586,0.00129791920222808
"gene:Vradi05g18130",507.436602122394,0.35143309754448,0.164013913671014,2.14270295536877,0.0321369579260383,0.0689714971209022
"gene:Vradi05g18140",268.568926629479,0.775104348262651,0.190249684173657,4.07414262803793,4.61841724077468e-05,0.000230461248742758
"gene:Vradi05g18150",55.8772638156385,-1.11164964201839,0.359903845184317,-3.0887406647436,0.00201006816521664,0.00642965357236414
"gene:Vradi05g18160",76.4943680043441,0.982340630445414,0.256555095280383,3.82896558484577,0.000128682998568801,0.000573167584742381
"gene:Vradi05g18170",104.524441154698,0.143010765019332,0.294409204022607,0.485755075131245,0.627140829813695,0.74474661338648
"gene:Vradi05g18180",258.008957851791,0.147266587413277,0.179980264510064,0.81823742072033,0.413221631484675,0.549247195451596
"gene:Vradi05g18190",9.73800584715515,-1.28322776343078,0.658072645422464,-1.94997888509252,0.0511786357684983,0.10190768785335
"gene:Vradi05g18200",36.5631693700829,-0.318171240635562,0.441820392094163,-0.720137065488259,0.471440608156157,0.605051403332035
"gene:Vradi05g18210",1811.0306714159,0.924456598678134,0.29341291997552,3.15070174399703,0.00162878724910422,0.00536135719334145
"gene:Vradi05g18220",1919.90241617867,-7.38709046494767,0.377210233550071,-19.5834837125836,2.13880477371686e-85,7.07816051813857e-82
"gene:Vradi05g18230",455.006071452551,-0.335707301481205,0.262299966641824,-1.27986025228749,0.20059428885703,0.311870120991946
"gene:Vradi05g18240",78.758799522405,1.90030094681752,0.278656182060506,6.81951834969482,9.1346246240551e-12,1.64294167015478e-10
"gene:Vradi05g18250",2318.77418158467,-0.627625029500912,0.141364034495461,-4.43977870142823,9.00514281497419e-06,5.26716501093594e-05
"gene:Vradi05g18260",317.179541875691,1.12871298030114,0.171139082568682,6.59529643001422,4.24407013875215e-11,6.76557115471404e-10
"gene:Vradi05g18270",2.26755652149905,1.14433649689373,1.46886585596141,0.779061268426543,0.435943624277368,0.570783284611299
"gene:Vradi05g18280",184.020242757266,1.40271113269825,0.346824208776022,4.04444412242317,5.24474149152403e-05,0.00025929111879369
"gene:Vradi05g18290",448.285100632181,1.13668215900195,0.15199888679296,7.47822686721544,7.53320717546361e-14,1.82506558026935e-12
"gene:Vradi05g18300",55.6641347474752,0.542522711843207,0.313564596853553,1.73017846174958,0.0835983952363432,0.152834233341705
"gene:Vradi05g18310",2.7541998175176,2.03037992031993,1.23281062590673,1.64695199542638,0.0995679132691279,0.176265139709453
"gene:Vradi05g18320",139.965973635041,0.470336989569227,0.229313219873148,2.05106792285856,0.0402603325969549,0.083315122996725
"gene:Vradi05g18330",3.16939258761892,0.165133193628809,1.19176809312143,0.138561515937467,0.88979665571374,0.941398034660822
"gene:Vradi05g18340",23.6639137435654,-2.61725392146526,0.545555331237472,-4.79741241924738,1.60728448337705e-06,1.1058518231368e-05
"gene:Vradi05g18350",2.84295774649727,0.457281538503952,1.18392278572646,0.386242704352854,0.699316929437524,0.804644825214013
"gene:Vradi05g18360",7.5163949864798,-1.46354480827144,0.856652466897372,-1.70844638266451,0.0875535471179381,0.158523749224261
"gene:Vradi05g18370",98.4035835911297,-0.738445117507628,0.282326201858885,-2.6155741572889,0.0089077575639243,0.0231719327794773
"gene:Vradi05g18380",349.995649203729,-0.42670790145212,0.241736705420145,-1.76517629257208,0.0775341416929503,0.14366824665098
"gene:Vradi05g18390",1520.52534857432,-0.180559650478293,0.193114915212027,-0.934985525483886,0.349795758957178,0.482741486527475
"gene:Vradi05g18400",3107.20867384068,-0.932888906498731,0.29044718625197,-3.21190547079161,0.00131857753969633,0.0044454392889211
"gene:Vradi05g18410",141.870676254832,-0.818664808295339,0.214727407959632,-3.81257714641275,0.000137525283280112,0.000608132245439877
"gene:Vradi05g18420",160.089253535263,-0.404973774661255,0.256409143421583,-1.57940457683058,0.114243288250219,0.197552899015192
"gene:Vradi05g18430",3.41892814079433,-0.517421741069089,1.09858981398221,-0.470987200576275,0.637649875185951,0.752849981070419
"gene:Vradi05g18440",438.672799496688,-0.70150476371356,0.195589320861242,-3.58662099047438,0.000334990669805832,0.00133891077615389
"gene:Vradi05g18450",318.909824237129,-0.525936743150387,0.325624024916941,-1.61516566010306,0.106274824900506,0.186107474614104
"gene:Vradi05g18460",158.975140678784,0.0314306195997186,0.216565210149249,0.14513235795379,0.884606370797335,0.937525242911901
"gene:Vradi05g18470",298.653771332053,1.92709379548667,0.453536680878887,4.24903624498959,2.14692183125037e-05,0.000114893646641979
"gene:Vradi05g18480",371.949560434437,0.140502832316112,0.264538816362432,0.53112369008114,0.595333068744756,0.716903885344551
"gene:Vradi05g18490",681.284119331333,0.109624168884813,0.150806007498856,0.726921763283499,0.467273884309086,0.60114919636623
"gene:Vradi05g18500",35.4924460876755,0.654362564890694,0.447318219288308,1.46285694763741,0.143506526564633,0.238366040460247
"gene:Vradi05g18510",195.191992062911,-0.787231879718917,0.238843626174091,-3.29601376569753,0.00098067209890986,0.0034423379763813
"gene:ENSRNA050005937",0.325789904454821,1.69859846291408,4.17927006951479,0.406434242023342,0.684423564236955,0.792024387539611
"gene:ENSRNA050005939",0.587467904271418,-2.07371212896598,3.21120179792714,-0.645774466838112,0.518425426102786,0.649877691342637
"gene:Vradi05g18520",365.444509799041,-1.4173325736785,0.32645856352864,-4.34153896396152,1.41488180674123e-05,7.88549991786703e-05
"gene:Vradi05g18530",1177.91824028305,-0.84226586935335,0.184144785296815,-4.57393277792655,4.78653467617152e-06,2.97978891221257e-05
"gene:Vradi05g18540",9.33594019403862,0.988569505617005,0.82107910099996,1.20398814732109,0.228594159748605,0.345975264004406
"gene:Vradi05g18550",56.6468585276366,2.20349426599503,0.445662105184016,4.94431597473426,7.64116825780778e-07,5.67752183035228e-06
"gene:Vradi05g18560",4.55025033458578,-3.65152117949258,1.27595168810748,-2.86180206784207,0.00421239883388912,0.0121951291746451
"gene:Vradi05g18570",241.569159043095,0.104242251715803,0.272127364273682,0.383064202286416,0.701672161320275,0.806905917948891
"gene:Vradi05g18580",2350.64503607044,0.912740413953458,0.124270578685837,7.34478284084373,2.06093434676654e-13,4.69728383415233e-12
"gene:Vradi05g18590",1573.70862647471,0.868563788665402,0.258786196242811,3.35629875656295,0.000789931864852027,0.00285455395669502
"gene:Vradi05g18600",0.682569110246382,-1.76505730610214,2.35384370304292,-0.749861727786078,0.45333798695063,0.587422370405017
"gene:Vradi05g18610",1071.79219589337,0.337841979760787,0.232576481591794,1.45260594471349,0.146333194572022,0.24221020011836
"gene:Vradi05g18620",33.3261129493111,2.542193999307,0.583262850479867,4.35857349257795,1.30912961063545e-05,7.35807325651655e-05
"gene:Vradi05g18630",0.275139504787264,1.38958877326714,4.2470451348912,0.327189546880748,0.743524526562958,0.834045646804044
"gene:Vradi05g18640",331.002781167889,0.533724100795394,0.259215399412773,2.05899843143769,0.0394943887499459,0.0819966939329178
"gene:ENSRNA050006399",0,NA,NA,NA,NA,NA
"gene:Vradi05g18650",9.00268599171565,-1.66459868875925,0.765996134452817,-2.1731163042335,0.0297715648908812,0.0647430784924973
"gene:Vradi05g18660",4.10236694690185,0.487782219453697,1.09653005051139,0.444841634049345,0.656434204334807,0.768936224652741
"gene:Vradi05g18670",182.576662792804,-0.0785305928920466,0.189791445149539,-0.413773090932373,0.679040292720161,0.787650531637214
"gene:Vradi05g18680",351.09053652016,0.462627509303719,0.189217493819254,2.44495104530681,0.0144871804902133,0.0350620704360919
"gene:Vradi05g18690",362.705749254525,-0.321458046665257,0.221434934812072,-1.45170429832164,0.146583843646912,0.242528033279217
"gene:Vradi05g18700",1237.75037152898,0.204666173684482,0.234413849965846,0.873097616520106,0.382609872938317,0.517876938037656
"gene:Vradi05g18710",881.075005087774,-0.685412677216297,0.160922533807654,-4.25927097342097,2.05094719455029e-05,0.000110436131559465
"gene:Vradi05g18720",270.60821503697,0.189638251528,0.269245842289217,0.704331216094678,0.481226530614162,0.614560114383927
"gene:Vradi05g18730",2823.19548205684,-0.732395761769685,0.171192589237219,-4.27819781821755,1.88412546487478e-05,0.000102285512031768
"gene:Vradi05g18740",309.441517494433,-0.778968695716806,0.193022463571137,-4.03563751754584,5.44542331885477e-05,0.000268011361264396
"gene:Vradi05g18750",8287.40525659736,-1.33841521426693,0.151034200110018,-8.86166982903198,7.88247554088393e-19,3.45056409457689e-17
"gene:Vradi05g18760",1.02722720315377,-1.89682612337049,2.41133473314147,-0.786629121747571,0.431499006509328,0.566892740032541
"gene:Vradi05g18770",0,NA,NA,NA,NA,NA
"gene:Vradi05g18780",108.853678398593,-0.768250424954462,0.28591676659505,-2.68697227554532,0.00721029371780401,0.0193903348201695
"gene:Vradi05g18790",40.4724483947919,0.412009280751799,0.372798837959156,1.10517855422323,0.269082227584054,0.392602382491257
"gene:Vradi05g18800",113.479135164854,-0.639802519541729,0.40756773325557,-1.56980660473565,0.116460110560123,0.200547970594064
"gene:Vradi05g18810",1110.87916835624,0.177934219085881,0.157311492097896,1.13109485335726,0.258015170268212,0.380108353136405
"gene:Vradi05g18820",7.89998913802083,-1.81084116973452,0.850107147333841,-2.13013286079736,0.0331606460565,0.0707692489299215
"gene:Vradi05g18830",139.171962917224,0.0950001818004299,0.270596233273088,0.351077251339841,0.72553039386234,0.82590474870942
"gene:Vradi05g18840",409.409564181279,0.559677822056466,0.200457033218983,2.7920089061932,0.00523819143142041,0.0147008740867899
"gene:Vradi05g18850",65.1856464315158,0.74593384000921,0.396927581360676,1.8792693555135,0.0602077237769456,0.116562209586652
"gene:Vradi05g18860",84.1208207417663,0.445555425437176,0.248959475899335,1.78967048282723,0.073506900274891,0.137630173413307
"gene:Vradi05g18870",4422.59228207579,-0.0202972195434547,0.271075343706076,-0.0748766717989031,0.940312837649472,0.957970479287392
"gene:Vradi05g18880",630.640599818528,0.253317710306399,0.17754868773584,1.42675067631753,0.153651772900133,0.251854966436701
"gene:Vradi05g18890",0.279976661550906,1.38958891041356,4.24704513489653,0.327189579172536,0.743524502140696,0.834045646804044
"gene:Vradi05g18900",1749.50742481839,-0.618033622788103,0.131244412569406,-4.709028069757,2.489007961397e-06,1.64610770332678e-05
"gene:Vradi05g18910",7498.48841113426,-0.0923950619082917,0.225691983987424,-0.409385660384998,0.682256661287215,0.790235263497098
"gene:Vradi05g18920",10886.7687855887,-0.859896821863697,0.386705327799371,-2.2236487579758,0.0261720853441962,0.0582160903603193
"gene:Vradi05g18930",145.071318446939,0.296874720420143,0.238877146833923,1.24279247452056,0.213944316370839,0.328520471695274
"gene:Vradi05g18940",239.240722193057,-0.144571778674599,0.228863641370674,-0.631693954569424,0.527586879130597,0.658714192223902
"gene:Vradi05g18950",49.1314543859428,0.225601803952058,0.404688172035532,0.557470713357668,0.577205863339638,0.701198547880551
"gene:Vradi05g18960",612.782112986354,0.603397355456318,0.18204309412265,3.31458525446608,0.00091779187761331,0.0032484924489556
"gene:Vradi05g18970",365.669745183316,4.36704056138484,1.0328861749126,4.2279978834593,2.35780009478027e-05,0.000124806520052236
"gene:Vradi05g18980",9423.30177421534,-0.356981709085976,0.206689545404262,-1.7271396498926,0.0841425862037159,0.153562401439072
"gene:Vradi05g18990",3943.51493185997,-0.787845712370159,0.213691903152654,-3.68682996756948,0.00022706496253117,0.000943320094150959
"gene:Vradi05g19000",101.230628259523,1.60297677035781,0.327199926903511,4.8990743534931,9.62892038816537e-07,6.96067040904204e-06
"gene:Vradi05g19010",137.976224836039,0.109977963706902,0.233387826481071,0.471224079529366,0.637480724889519,0.752740109419952
"gene:Vradi05g19020",79.8830001688057,0.292312862498507,0.255659481588612,1.14336797009107,0.252885845198335,0.374519115769878
"gene:Vradi05g19030",906.337923850467,0.66983041722135,0.220830185201938,3.03323758302709,0.00241945035532562,0.00757657930158461
"gene:Vradi05g19040",9.97249929637568,-1.2611267287226,0.893919276654415,-1.41078368221624,0.158308407392652,0.257878442323903
"gene:Vradi05g19050",217.351576225744,-1.56892684185021,0.239295709449389,-6.55643532205512,5.51092048238376e-11,8.58655378738268e-10
"gene:Vradi05g19060",65.857094843405,-0.686550060650442,0.354741902034291,-1.93535090361013,0.0529472497300096,0.104786286482773
"gene:Vradi05g19070",559.064506717633,-0.941032510313471,0.230269613698358,-4.08665518302462,4.37636801324713e-05,0.000219568703915264
"gene:Vradi05g19080",1010.5334758565,0.00988491034030468,0.188236784952079,0.0525131702755184,0.958119801452338,0.970673382393427
"gene:Vradi05g19090",1134.69144314206,0.0175759220313679,0.176217425774508,0.0997399772134823,0.920550761542529,0.943298632341993
"gene:Vradi05g19100",616.556472454805,-0.265790081153274,0.168421705583217,-1.57812248862393,0.114537472726965,0.197978853150851
"gene:Vradi05g19110",799.002064524833,-1.15923080553303,0.232501641320112,-4.98590375083408,6.16728427529771e-07,4.6790487346791e-06
"gene:Vradi05g19120",167.286047067385,0.889867258289985,0.300417907545792,2.96209791739643,0.00305550597020364,0.00926167013902905
"gene:Vradi05g19130",20.8159647444827,1.10409539318411,0.546828255679192,2.01908987276592,0.0434778792623204,0.0888402652696488
"gene:Vradi05g19140",11.3799605829872,-1.31958483571373,0.626506697005351,-2.10625814859,0.0351819345740386,0.0743588544381935
"gene:Vradi05g19150",24.1611707590211,-2.08863839595715,0.442817995840055,-4.71669718841227,2.39704041063117e-06,1.59312314163176e-05
"gene:Vradi05g19160",8.19205937788632,-0.91586607799752,0.692319386814271,-1.3228953217848,0.185870191302583,0.292778189356297
"gene:Vradi05g19170",24.2586011621618,-1.02748514736915,0.417010977104072,-2.4639282987333,0.0137423599241761,0.0335341143880464
"gene:Vradi05g19180",149.422463502849,-1.01723692323778,0.274687119191376,-3.70325673163098,0.000212849284145089,0.000892844402877119
"gene:Vradi05g19190",499.293172828677,0.100910018876029,0.186531368702149,0.540981495917509,0.588520336961443,0.710768996109846
"gene:Vradi05g19200",763.995778482233,0.334923387493567,0.216109499517334,1.549785586666,0.121192987616205,0.207407106208662
"gene:Vradi05g19210",671.92527929015,-0.882028292919039,0.352165821331083,-2.50458232881667,0.0122596069690328,0.0304462326985239
"gene:Vradi05g19220",1160.37929692703,1.8884244537454,0.334420715073831,5.64685250830974,1.63411907024314e-08,1.67532640987071e-07
"gene:Vradi05g19230",558.199292586817,-0.0664215089616328,0.160927363830141,-0.41274216752684,0.679795526894919,0.788322698404249
"gene:Vradi05g19240",1169.69311386539,-0.23704875585066,0.20513096657253,-1.15559712807595,0.247845983286902,0.368638875096483
"gene:Vradi05g19250",340.385997361491,0.753664687806711,0.219744242080737,3.42973577223382,0.000604169279578564,0.00226488198214465
"gene:Vradi05g19260",1.43525092382461,-0.761849720359422,1.87979803974165,-0.405282750727906,0.685269684243771,0.79261550854059
"gene:Vradi05g19270",1413.44604183867,0.0330596649415906,0.120525265507476,0.274296553526696,0.783856732870149,0.865737375437348
"gene:Vradi05g19280",0.0739774523398004,1.38960519641694,4.24704513490515,0.327193413838766,0.743521601986496,0.834045646804044
"gene:Vradi05g19290",71.5377823756081,1.86058020306531,0.298477915738753,6.23356069228857,4.55950587299609e-10,6.10405693207657e-09
"gene:Vradi05g19300",184.019651735259,0.515401225082126,0.319279967182522,1.61426108136465,0.106470807998396,0.186332359592751
"gene:Vradi05g19310",2184.55085732007,1.02908679433895,0.207517173953249,4.95904399011712,7.0840926234699e-07,5.29929840147181e-06
"gene:Vradi05g19320",21.1417529000618,0.121596965450789,0.508774111551867,0.238999907208118,0.811105654693442,0.885898697571774
"gene:Vradi05g19330",780.299734766285,0.89768999528056,0.146534625931087,6.12612882161197,9.00429130224869e-10,1.1452268115166e-08
"gene:Vradi05g19340",3.78564129765447,0.238628434798354,1.17454502522547,0.203166698315841,0.839004740886197,0.905492528531431
"gene:Vradi05g19350",22618.9356883358,0.293984575340092,0.124287293651329,2.36536307697571,0.0180124024611586,0.0422647792859886
"gene:Vradi05g19360",279.684431120946,0.252233516932006,0.185892240451779,1.35688028891898,0.174819250832265,0.279005993781007
"gene:Vradi05g19370",69.0754057272427,0.336269493770796,0.334796844990534,1.00439863398445,0.315186508188571,0.444695698413735
"gene:Vradi05g19380",229.891088105632,0.964530076718693,0.377631729540753,2.55415528216255,0.0106445773084179,0.0269981331579385
"gene:Vradi05g19390",557.800072662707,0.179102152001891,0.165993126991322,1.07897329996834,0.28059963037739,0.405580196004077
"gene:Vradi05g19400",224.231915064989,0.256480378904725,0.163195272802087,1.57161647210069,0.116039523994521,0.199927738810635
"gene:Vradi05g19410",1266.71614549099,0.026168102148911,0.168694936265639,0.155120851450484,0.87672604407364,0.931560126583608
"gene:Vradi05g19420",976.552669809678,1.57758910366753,0.404731213376941,3.89786863855808,9.70430298728085e-05,0.000447664068944902
"gene:Vradi05g19430",14.8532725978573,4.1044532333852,0.965603195032633,4.25066244032724,2.13139189686099e-05,0.000114136380962326
"gene:Vradi05g19440",23.2375735529002,0.10860089515104,0.455957403917591,0.238182106964246,0.811739854395859,0.88629886972539
"gene:Vradi05g19450",102.927944845662,0.297837623818881,0.265545079729548,1.12160851981224,0.26202892755735,0.384481037890527
"gene:Vradi05g19460",68.3516920815399,1.9778194055477,0.326070760583068,6.06561410784282,1.3145040299683e-09,1.62929574411127e-08
"gene:Vradi05g19470",44.4810132002033,0.944460820961639,0.367581384414647,2.56939241486791,0.0101877020018339,0.0259987515460125
"gene:Vradi05g19480",0,NA,NA,NA,NA,NA
"gene:Vradi05g19490",780.628646928408,0.673977833351563,0.186331250014776,3.61709500310934,0.000297927975297403,0.00120415588843335
"gene:Vradi05g19500",190.547754510268,0.801505436884809,0.269370303630116,2.97547809125014,0.00292532244950663,0.00890949946106869
"gene:Vradi05g19510",206.282911938527,0.485359593799523,0.199063587990018,2.43821383257626,0.0147600400430319,0.0355937893094335
"gene:Vradi05g19520",59.1300091010671,-0.00798202092208293,0.363240233489228,-0.0219744956262386,0.982468300166445,0.988081381076653
"gene:Vradi05g19530",5.67616579183987,0.335574700508581,1.00545420452214,0.333754336099343,0.738564943902681,0.834045646804044
"gene:Vradi05g19540",75.0476646017556,-0.000436419474094743,0.276090405218191,-0.00158071220819805,0.998738774659233,0.99928228953237
"gene:Vradi05g19550",229.432103241777,0.209652462495224,0.268504811179608,0.780814546950461,0.434911576971806,0.569702490829044
"gene:Vradi05g19560",23.9288902359349,1.38037171593627,0.469253167140193,2.94163537424539,0.00326484104515694,0.00980281705211612
"gene:Vradi05g19570",0.0636277286554769,-0.533927471000702,4.24704513490515,-0.1257173997546,0.899955628134122,0.941967381751184
"gene:Vradi05g19580",66.951040656651,0.268100523691146,0.353430355532205,0.758566771344337,0.448111756328381,0.58261218134405
"gene:Vradi05g19590",584.728742760543,-0.0114979207023456,0.244451458834594,-0.0470355986303423,0.962484855310817,0.973724437565914
"gene:Vradi05g19600",299.218918105239,0.554692530747825,0.269604976375867,2.05742689991933,0.0396451798150825,0.0822581555360716
"gene:Vradi05g19610",2251.1587032686,1.23671721591029,0.293205126272768,4.21792494432642,2.46560856833159e-05,0.000129807270061034
"gene:Vradi05g19620",6335.90505922186,-0.233362438554625,0.290309713943613,-0.803839580097382,0.421489627877186,0.557173235123093
"gene:Vradi05g19630",362.154929971754,-0.363610635941604,0.177413235626033,-2.04951245412183,0.0404120312882548,0.0835454624846016
"gene:Vradi05g19640",596.029208749644,-0.0477429180521213,0.241712093208566,-0.197519774117902,0.843420808734512,0.90848093491277
"gene:Vradi05g19650",661.236848733212,0.901833790874677,0.142821402787086,6.3144162798842,2.71183078148805e-10,3.76132975199352e-09
"gene:Vradi05g19660",1200.43478865399,-0.235028748076796,0.192506096751906,-1.22088989409874,0.222127711321939,0.337995571444981
"gene:Vradi05g19670",1.27517776985554,-0.499660939363404,2.07677745191029,-0.240594358776285,0.80986952281919,0.885191293618412
"gene:Vradi05g19680",51.6435711877555,-0.179868644921094,0.381486587127537,-0.471494020996762,0.6372879883616,0.752695743637116
"gene:Vradi05g19690",1719.69195919073,0.695681846894845,0.153233417984766,4.54001389542854,5.62505210326083e-06,3.46013892760807e-05
"gene:Vradi05g19700",232.427149751266,-1.0560083583502,0.350155099298654,-3.01583030053065,0.00256276645294778,0.00796414171126313
"gene:Vradi05g19710",0,NA,NA,NA,NA,NA
"gene:Vradi05g19720",967.494218926109,-1.06793741428656,0.159854293115292,-6.68069273257699,2.37815389336402e-11,3.96287134677688e-10
"gene:Vradi05g19730",85.2381633692423,-2.61697408450125,0.367439171795191,-7.12219677536159,1.06220256937167e-12,2.18338707023516e-11
"gene:Vradi05g19740",170.650546704026,0.547167017799343,0.318742651747703,1.71664198311447,0.0860446066205069,0.156321926410796
"gene:Vradi05g19750",19.4990952612189,1.29238215937779,0.458103582691914,2.82115706623266,0.00478507681428975,0.0136115980825258
"gene:Vradi05g19760",0.160945204834385,0.427851874073286,4.24704513490515,0.100741070669794,0.919756007518849,0.942857243746116
"gene:Vradi05g19770",53.8834336679989,-0.0371697637438159,0.304871025842585,-0.121919633527287,0.902962666317381,0.942857243746116
"gene:Vradi05g19780",692.333772644167,-5.92482968479175,1.11010436594768,-5.33718258078717,9.4401967439405e-08,8.43905648416982e-07
"gene:Vradi05g19790",0.319249833198309,3.03866362135666,4.15674477309586,0.731020013791592,0.464766928433458,0.598668719040045
"gene:Vradi05g19800",0,NA,NA,NA,NA,NA
"gene:Vradi05g19810",739.355313279264,-0.919639406435859,0.201238157655831,-4.56990571345161,4.87943689704304e-06,3.03192047823399e-05
"gene:Vradi05g19820",820.436699280017,0.881060423921802,0.176822760027821,4.98273199549184,6.26927553625028e-07,4.74989479387973e-06
"gene:Vradi05g19830",814.460046662658,-0.826004732982366,0.223619031397637,-3.69380337540937,0.000220924654183127,0.000921048186638499
"gene:Vradi05g19840",10.8204745126612,-1.22351420560042,0.73228284908853,-1.67082187862698,0.0947568657067951,0.169123272230648
"gene:Vradi05g19850",174.582607294548,0.576449041904924,0.28722703902692,2.00694559905587,0.0447554558086274,0.0910236636265188
"gene:Vradi05g19860",60.8316949120852,0.167922633010527,0.333474742596467,0.503554277313673,0.614574629590618,0.734356325522527
"gene:Vradi05g19870",58.6347694575443,-3.40638678995098,0.437691517169853,-7.78262007903864,7.10377230609014e-15,1.9788909149642e-13
"gene:Vradi05g19880",250.352737411144,0.361263523848888,0.243937225786098,1.4809692234742,0.138614774876238,0.231870064686324
"gene:Vradi05g19890",811.586479497269,0.381768823837641,0.15801870363319,2.41597238212917,0.0156932516132055,0.0375037889144586
"gene:Vradi05g19900",252.157259357679,-0.586165270774485,0.249637792945904,-2.3480630230596,0.0188713279139947,0.0439932182294829
"gene:Vradi05g19910",1.29596864313822,1.68214973542588,2.10389871466171,0.799539314180507,0.423977759929482,0.55962360590817
