"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi06g12920",411.305629331683,2.64598435989655,0.422814870573358,6.2580210490432,3.89893207120324e-10,9.54271955478426e-09
"gene:Vradi06g12930",272.681904881952,1.057300533295,0.378480310805716,2.79354170642112,0.00521343057804391,0.0210033480631493
"gene:Vradi06g12940",603.518194815903,-0.261471161063665,0.308324600354606,-0.848038595567612,0.396416476648324,0.571519635584236
"gene:Vradi06g12950",0,NA,NA,NA,NA,NA
"gene:Vradi06g12960",554.660105295662,0.435699471346947,0.317984238535632,1.3701920364148,0.170626963558884,0.317607496650558
"gene:Vradi06g12970",0.374432336077816,2.90000154764761,5.49344479898815,0.52790219138668,0.597567223661648,NA
"gene:Vradi06g12980",134.619303205119,-2.15242562201454,0.595749286468363,-3.61297221986491,0.00030270714556587,0.00193748811363976
"gene:Vradi06g12990",0,NA,NA,NA,NA,NA
"gene:Vradi06g13000",2.06819797900197,-4.12537648438406,3.95732503369754,-1.04246592060433,0.297195717670248,0.469415144578335
"gene:Vradi06g13010",2.01449147261273,4.28396133385883,3.26105662564621,1.31367278328383,0.188956343791679,0.341859607077237
"gene:Vradi06g13020",545.535498682392,0.651249649791712,0.326539102672098,1.99440019422629,0.0461083373164172,0.120823421247522
"gene:Vradi06g13030",3.81471635995193,-0.184636069463937,2.20190769651388,-0.0838527744629161,0.933173487775834,0.961789375034149
"gene:Vradi06g13040",35.3550552419454,-0.569761138409155,0.745243665252164,-0.764529998676832,0.444551466738981,0.61760992633114
"gene:Vradi06g13050",55.7433024538648,-4.31332331143886,0.876447360371473,-4.92137178621966,8.59396951966688e-07,1.09279267835338e-05
"gene:Vradi06g13060",69.4415034743829,-1.42748934469482,0.660184695515253,-2.16225755366944,0.030598329519901,0.0878497858564152
"gene:Vradi06g13070",951.959543397279,-0.432213704022165,0.288965468833907,-1.49572786591534,0.134724585575085,0.26761745508658
"gene:Vradi06g13080",0.284659584447305,-2.11770378737707,5.72965339032242,-0.369604170289594,0.71167744337636,NA
"gene:Vradi06g13090",48.7139258530844,1.00154783123333,0.711587998565938,1.40748274739279,0.159284289583949,0.302953302107197
"gene:Vradi06g13100",281.260052077028,-0.127134620038643,0.389294869436725,-0.32657666468247,0.743988095495609,0.84836109882228
"gene:Vradi06g13110",36.5406280030515,0.924250310792851,0.867919772935047,1.06490293183126,0.286919858166747,0.458823579700771
"gene:Vradi06g13120",1118.761328354,0.149016136500442,0.43355352629088,0.3437087405915,0.731065337192304,0.841307313707405
"gene:Vradi06g13130",507.656022527922,0.764250119741236,0.316303415366898,2.41619306846478,0.0156837427608948,0.0519694119070797
"gene:Vradi06g13140",52.4422121105425,-0.699031893425673,0.732608768358602,-0.954168068438279,0.339998575162666,0.515961801714792
"gene:Vradi06g13150",7.15837790065644,-2.05566697990279,1.6908517546998,-1.21575825567733,0.22407702507985,0.38619670568427
"gene:Vradi06g13160",2054.17151282439,-0.47896396315184,0.30592211863315,-1.5656401874171,0.117432876178582,0.242402863879106
"gene:Vradi06g13170",1547.81247541293,-0.8872047267818,0.351558947081509,-2.52363006018476,0.0116150086340914,0.0408508213271729
"gene:Vradi06g13180",504.088638092725,-0.113927667129666,0.415349514184208,-0.274293488349042,0.78385908823419,0.875635800907575
"gene:Vradi06g13190",36.9917359539087,-0.536256743139682,0.926140253499229,-0.579023253890052,0.562573482699403,0.718468241164753
"gene:Vradi06g13200",0,NA,NA,NA,NA,NA
"gene:Vradi06g13210",487.153491860411,0.519487906879014,0.325651759101052,1.5952252440246,0.110661875600167,0.232256923899617
"gene:Vradi06g13220",634.154837436178,1.50423807625123,0.314429822947012,4.78401845649586,1.71824896240858e-06,2.03658018574222e-05
"gene:Vradi06g13230",958.36507965134,-0.387832615275995,0.336821602526117,-1.15144816237231,0.249547909562888,0.41566158319235
"gene:Vradi06g13240",144.664464457063,-1.03064871907707,0.457007376217175,-2.25521243794387,0.0241199975903597,0.0727384217581366
"gene:Vradi06g13250",233.555402232904,0.954827918553963,0.447555249779728,2.13343027262868,0.0328894459156965,0.0929735610307883
"gene:Vradi06g13260",172.809195266092,-0.222514329395938,0.424716890799308,-0.523912126445386,0.600339660072617,0.747319009991282
"gene:Vradi06g13270",37.9654790866638,-8.47793669087852,2.1624352836147,-3.92055048080187,8.83469262983503e-05,0.000658636074157958
"gene:Vradi06g13280",139.799483911601,-1.2047542992952,0.446548369796974,-2.69792564653847,0.00697730227553827,0.0269129886802686
"gene:Vradi06g13290",0.159766738974451,-1.57170246578099,5.74918527477695,-0.273378294604007,0.784562435926649,NA
"gene:Vradi06g13300",77.5704867656728,-1.17048723800233,0.609688388965029,-1.91981225030262,0.0548816189330724,0.138101057976051
"gene:Vradi06g13310",2.06236487813433,-4.43373823080926,3.66413098741695,-1.21003813620071,0.226264259590851,0.388494024322077
"gene:Vradi06g13320",1.12329700823345,4.48494812487753,4.87884677319121,0.919263984579693,0.357957510937247,NA
"gene:Vradi06g13330",113.007999362649,1.0262876713822,0.554538631167941,1.85070545801415,0.0642119384340274,0.155196916694531
"gene:Vradi06g13340",54.9229801344003,1.43224507918603,0.614926600494654,2.32913176635051,0.0198520862878532,0.0626774358256851
"gene:Vradi06g13350",366.960770223099,1.97732935507877,0.416375213540126,4.74891225696895,2.04513642119825e-06,2.3903888390789e-05
"gene:Vradi06g13360",26.5304974022245,1.28097235985723,0.834016208110617,1.53590823223826,0.124560888827317,0.252928435432002
"gene:Vradi06g13370",0.986049862911166,-0.743953467147258,4.69800628104541,-0.158355145277011,0.874176956617934,NA
"gene:ENSRNA050006443",0,NA,NA,NA,NA,NA
"gene:Vradi06g13380",1024.40766397221,-0.739845501116881,0.296362222277727,-2.49642311165948,0.0125452862529853,0.0435134226187606
"gene:Vradi06g13390",205.056112763017,-0.973696758833852,0.38824013325307,-2.50797554254691,0.012142507131439,0.0423420402113843
"gene:Vradi06g13400",17.2742601778758,-0.00479461893341925,1.1113760554692,-0.00431412833651077,0.996557834284407,0.998231080962931
"gene:Vradi06g13410",186.558826033363,0.850660032823047,0.471376513373325,1.80462965100964,0.0711326549621511,0.167453395502028
"gene:Vradi06g13420",433.603085040044,0.786597449017772,0.347583423258416,2.26304649871914,0.023632823060761,0.0716592038509055
"gene:Vradi06g13430",733.522972529621,-0.0607413670021766,0.306454383557576,-0.19820687926549,0.842883205387947,0.912130733485347
"gene:Vradi06g13440",233.342880004173,-0.777298175038707,0.510897269438548,-1.52143732514546,0.128150128198884,0.258066601343406
"gene:Vradi06g13450",0.142329792223653,-1.4852461445834,5.75294577247587,-0.258171413971838,0.796274618604839,NA
"gene:Vradi06g13460",78.4600648578297,-3.15539892670955,0.635674489069436,-4.96385961835394,6.91059018979779e-07,8.96248463202217e-06
"gene:Vradi06g13470",122.314833840134,-0.887547213102832,0.505381625995232,-1.75619208821653,0.0790556151799242,0.181020038085104
"gene:Vradi06g13480",483.496776656024,-0.565244833314959,0.350269325630551,-1.61374345954334,0.106583083075048,0.225619048323345
"gene:Vradi06g13490",1562.47232523809,0.294037276562352,0.317817170111948,0.925177442297345,0.354873615254221,0.531067078958905
"gene:Vradi06g13500",379.540760256847,-0.748556666036999,0.34355878274666,-2.17883140711028,0.0293441948700922,0.0850850915654071
"gene:Vradi06g13510",1.12329700823345,4.48494812487753,4.87884677319121,0.919263984579693,0.357957510937247,NA
"gene:Vradi06g13520",6.6336789308719,-0.530181709217425,2.51393028321585,-0.21089753870947,0.832967224760228,0.905987900646987
"gene:Vradi06g13530",99.8704477064957,-0.71461852400197,0.572610384114047,-1.24800133533666,0.212030568178558,0.371044764754398
"gene:Vradi06g13540",581.353305288431,2.92929104290425,0.341244930752909,8.5841305728445,9.1525969721331e-18,5.95667652031826e-16
"gene:Vradi06g13550",198.18636955963,-0.077495322104386,0.412096048524024,-0.188051602003819,0.850836200142395,0.916442692668232
"gene:Vradi06g13560",101.570194130256,1.01634775249376,0.573110540063707,1.77338869458025,0.0761643210487621,0.176345528586057
"gene:Vradi06g13570",1144.61433047663,-1.48016392827139,0.288908591064055,-5.12329495921159,3.00242112639404e-07,4.25209353983283e-06
"gene:Vradi06g13580",127.876473863806,5.51457103642489,2.26355289342051,2.43624571462595,0.0148405996983572,0.0496118857065323
"gene:Vradi06g13590",825.761754520221,-2.4243333799818,0.338070417599982,-7.17108996756519,7.44029859615228e-13,2.6500048582017e-11
"gene:Vradi06g13600",93.4400680973084,-0.838619080205769,0.530801370889612,-1.57991129299508,0.114127182654936,0.237546687023815
"gene:Vradi06g13610",1814.30578136157,1.06295961021865,0.287354012463199,3.69912917208623,0.000216340481050894,0.0014508491839282
"gene:Vradi06g13620",106.944286056921,-0.176049098370579,0.51324622247669,-0.343010996790288,0.731590187250393,0.841493276112719
"gene:ENSRNA050006444",0,NA,NA,NA,NA,NA
"gene:Vradi06g13630",464.714670724343,-0.142583466003335,0.362672155489823,-0.393146989216094,0.694210920141092,0.814396718933236
"gene:Vradi06g13640",333.602221184766,1.81251463034097,0.342651772835368,5.28966949548462,1.22537581302664e-07,1.88655170870059e-06
"gene:Vradi06g13650",628.574198390079,-0.623401282419008,0.324300486607562,-1.92229524210795,0.0545686183429919,0.137538898222242
"gene:Vradi06g13660",0,NA,NA,NA,NA,NA
"gene:Vradi06g13670",0,NA,NA,NA,NA,NA
"gene:Vradi06g13680",0,NA,NA,NA,NA,NA
"gene:Vradi06g13690",0.159766738974451,-1.57170246578099,5.74918527477695,-0.273378294604007,0.784562435926649,NA
"gene:Vradi06g13700",0,NA,NA,NA,NA,NA
"gene:Vradi06g13710",10.2245534372602,6.01160030381633,1.64112975179859,3.66308653976197,0.000249194302547196,0.00164498110828527
"gene:Vradi06g13720",272.073483082763,0.242522181242238,0.407205192757752,0.595577329453445,0.551457625333775,0.709732159957662
"gene:Vradi06g13730",0,NA,NA,NA,NA,NA
"gene:Vradi06g13740",149.994220991663,3.03809301923252,0.46252175748205,6.56854076610748,5.08107228519783e-11,1.375251285056e-09
"gene:Vradi06g13750",323.563276190477,-0.0764205270151865,0.534150525318137,-0.143069272410939,0.886235472319946,0.936742912496455
"gene:Vradi06g13760",0.159766738974451,-1.57170246578099,5.74918527477695,-0.273378294604007,0.784562435926649,NA
"gene:Vradi06g13770",16.1528830657692,-0.750093562033461,1.28587188173361,-0.583334601750669,0.559668073486816,0.71541179146364
"gene:Vradi06g13780",8.1953658472623,3.11932721660065,1.57607815614458,1.97917038849849,0.0477968256389955,0.124251134601248
"gene:Vradi06g13790",0.746522854619861,-3.11326391435303,5.15092349464584,-0.604408882715717,0.54557183157278,NA
"gene:Vradi06g13800",266.918605392675,1.4734465837269,0.359484780981131,4.09877319341716,4.1534579080818e-05,0.000341580760068439
"gene:ENSRNA050006451",0,NA,NA,NA,NA,NA
"gene:Vradi06g13810",123.95530660489,-1.46057274130597,0.655749964137861,-2.22733178983279,0.0259251074172631,0.0770915239876164
"gene:Vradi06g13820",323.002729916438,1.01034761171968,0.344889330998856,2.92948352097048,0.00339525815489017,0.0147895668578392
"gene:Vradi06g13830",0.489312699237012,0.272790887651227,5.08025426173232,0.0536963060502817,0.957177125902695,NA
"gene:Vradi06g13840",1.57280597855658,-1.45145392071356,3.33756180142343,-0.434884507635045,0.663646260351153,NA
"gene:Vradi06g13850",217.383932877387,-1.64487102491134,0.431375014832938,-3.81308830681435,0.000137241048436225,0.000969421475831213
"gene:Vradi06g13860",288.176105264234,-0.383256933081062,0.415390570870488,-0.92264235145712,0.356193617357764,0.532301452179154
"gene:Vradi06g13870",360.031401248769,4.39642141318564,0.514294869193781,8.54844501963933,1.24757867198294e-17,7.97447831493381e-16
"gene:Vradi06g13880",94.5318191337038,-0.429786271932227,0.502555154955654,-0.855202195608066,0.392439220926415,0.567770114770336
"gene:Vradi06g13890",341.856058424972,-0.175092147417366,0.348895269269655,-0.501847295848657,0.615774941084982,0.760385132078893
"gene:Vradi06g13900",221.339700106913,0.374805398619627,0.381277568150667,0.98302504508085,0.325595112429276,0.501654021280789
"gene:Vradi06g13910",110.903592997181,0.119564782636848,0.475705391428031,0.251342080185224,0.801549643805177,0.88567586047249
"gene:Vradi06g13920",32.2797539517895,-1.59242113481234,0.801023975412787,-1.98798186282967,0.0468136959235948,0.122135294867717
"gene:Vradi06g13930",43.3658799550117,-1.97371897651709,0.739993298423107,-2.66721196086911,0.00764834183732527,0.0291015037009894
"gene:Vradi06g13940",33.7390676163592,-0.280018791511966,0.794439495654499,-0.352473401742535,0.724483262517401,0.836814404059709
"gene:Vradi06g13950",15.6159113320428,-1.1677853755965,1.09502961858697,-1.06644181652677,0.286223967148196,0.458150336682825
"gene:Vradi06g13960",0,NA,NA,NA,NA,NA
"gene:Vradi06g13970",0,NA,NA,NA,NA,NA
"gene:Vradi06g13980",0.631642491460665,-0.121880280927764,4.61302718991185,-0.0264208893444855,0.978921632677318,NA
"gene:Vradi06g13990",29.3177183038738,1.32854955175932,0.811939002513019,1.63626768469965,0.101783576207262,0.218326400594661
"gene:Vradi06g14000",63.3086272756448,0.752526979914931,0.609481778319366,1.23469971816058,0.216942280831708,0.377375723113643
"gene:Vradi06g14010",264.323781829052,-0.693758144408807,0.368565794672506,-1.88231831178272,0.0597928096764455,0.14742783691189
"gene:Vradi06g14020",489.760463806671,0.839992394983681,0.318960932950101,2.63352752079857,0.00845029871630822,0.0315509459394479
"gene:Vradi06g14030",74.4693167397575,0.330784620888181,0.585992186841285,0.564486401552949,0.572423152136163,0.72669572606893
"gene:Vradi06g14040",4.58767201296479,-1.06505164624191,2.00586664072578,-0.53096832292726,0.595440730537697,0.743699118932076
"gene:Vradi06g14050",1400.79980691717,-0.569268425005631,0.284518436290957,-2.00081383978745,0.0454124553940717,0.119459036621774
"gene:Vradi06g14060",38.2078921188453,-2.43684162136843,0.83911487423116,-2.9040620017625,0.00368355204933911,0.0158191656396033
"gene:Vradi06g14070",530.149151644326,0.227161037676085,0.351584187794178,0.646107093442633,0.51821000182857,0.680062746971494
"gene:Vradi06g14080",17.9252395358496,-0.131297398308854,1.04237154725783,-0.125960266906996,0.899763376418005,0.944691084333515
"gene:Vradi06g14090",220.592221736108,-1.17568508465465,0.395603663580271,-2.97187612979751,0.00295986075223649,0.0132393896440244
"gene:Vradi06g14100",316.853037931406,-0.384461350057455,0.356770984273274,-1.07761383914274,0.281206123626349,0.452482117986897
"gene:Vradi06g14110",2.10934687114462,2.03858747246177,3.35900634615159,0.606901941342677,0.543915989697911,0.703196506038175
"gene:Vradi06g14120",385.670208219755,1.60725072747983,0.34125407378495,4.70983601647105,2.47916176206196e-06,2.82167234572363e-05
"gene:Vradi06g14130",255.521414602656,0.104049073113838,0.362572579710415,0.286974467834666,0.774131870069115,0.86933491103134
"gene:Vradi06g14140",145.836912037505,2.69824727718348,0.634328008066924,4.25370982026512,2.10257737581743e-05,0.00018733480315466
"gene:Vradi06g14150",51.3924279663138,-4.85648921263009,1.10264159008984,-4.40441323479773,1.06070582871563e-05,0.00010338452045984
"gene:Vradi06g14160",253.683541921776,-1.32978474203319,0.373733403922676,-3.5581104821669,0.000373532204749588,0.00232633062531736
"gene:Vradi06g14170",32.1212113938632,-0.168621792672608,0.790565624904578,-0.213292593759007,0.831098749972881,0.905193359357349
"gene:Vradi06g14180",0,NA,NA,NA,NA,NA
"gene:Vradi06g14190",1140.23359317433,-0.820754676448913,0.288598468359381,-2.84393289096343,0.00445604322301027,0.0185199586436582
"gene:Vradi06g14200",74.0992772606174,3.09403792157934,0.639831993957698,4.83570367033553,1.32675448030066e-06,1.61397371698766e-05
"gene:Vradi06g14210",1402.88344287919,0.489784819641413,0.355479192373031,1.37781572072282,0.16826019102689,0.314592506545183
"gene:Vradi06g14220",207.950857106732,0.908031381734304,0.459248525704181,1.97721131568575,0.0480177490699362,0.12466330574494
"gene:Vradi06g14230",78.4643690096656,0.398250874009887,0.527484114839588,0.755000696335657,0.450248564409473,0.622564842608869
"gene:Vradi06g14240",345.276079866919,-0.0548016275382642,0.465349399062351,-0.117764474712304,0.906254278696378,0.947826790531391
"gene:Vradi06g14250",0.461863270172556,-2.59677885626604,5.71736110286127,-0.454191856968152,0.649690743480453,NA
"gene:Vradi06g14260",408.640459097214,0.875419776157416,0.35525287559036,2.46421587637438,0.0137313381154863,0.0466757904064222
"gene:Vradi06g14270",141.0346225063,0.216711345634888,0.442032008888986,0.490261658153615,0.623948754922848,0.766577850779589
"gene:ENSRNA050006445",0,NA,NA,NA,NA,NA
"gene:Vradi06g14280",280.984670431081,-0.061927925511431,0.427149220496541,-0.144979605580089,0.884726974039215,0.936046760828603
"gene:Vradi06g14290",1269.47510845306,-0.485984072446665,0.281888162699347,-1.72403150168814,0.084702156437206,0.190620669429252
"gene:Vradi06g14300",64.119807653402,1.29433858913222,0.567066841992363,2.2825150287127,0.0224589512264271,0.0688580864368271
"gene:Vradi06g14310",137.231597743107,1.41991931392981,0.489763497015835,2.89919384066285,0.00374123520632858,0.016028427793002
"gene:Vradi06g14320",79.546819309064,-0.837857361234602,0.563128782604004,-1.48786101353265,0.136787551080166,0.270566450628052
"gene:Vradi06g14330",1.88040707806502,0.617914064046917,3.14470857661468,0.196493267656651,0.844224101591781,NA
"gene:Vradi06g14340",154.293678480945,0.589067090958086,0.468048788491121,1.25855916187092,0.20818960545786,0.366468990772762
"gene:Vradi06g14350",260.632951557857,-1.46980239828681,0.371266331916283,-3.95888954083302,7.52990497444719e-05,0.000573474358639015
"gene:Vradi06g14360",538.126887768068,-0.403752946266226,0.440031302709802,-0.917555055242282,0.35885185712971,0.534793897275226
"gene:Vradi06g14370",233.777278470414,-0.654003575350132,0.437938622611365,-1.49336811503494,0.135340854490313,0.268506353691603
"gene:Vradi06g14380",2254.86750944368,-0.381677859067065,0.277355277679829,-1.37613339201593,0.16878033910479,0.315194586579154
"gene:Vradi06g14390",31.6012699780933,1.33060588844899,0.903302777511521,1.47304527515639,0.140738828050086,0.275992759814874
"gene:Vradi06g14400",402.22934316137,0.0284858173314546,0.381473869170448,0.0746730500660497,0.940474850722163,0.966115577029698
"gene:Vradi06g14410",151.665977731559,-0.283513558323301,0.457596650823857,-0.619570877131341,0.535540345246945,0.695575726059084
"gene:Vradi06g14420",118.135259964624,-0.36548055417105,0.525159489393546,-0.69594201676353,0.486465142710472,0.652863017599232
"gene:Vradi06g14430",1140.70793179793,0.616948074709553,0.357625549348194,1.72512303954233,0.0845053012790601,0.190333003573003
"gene:Vradi06g14440",5.90934713734691,-1.44182679326609,2.08647668592462,-0.691034221945856,0.489544035230341,0.655748105194875
"gene:Vradi06g14450",121.071574618149,-0.829249993059244,0.542182485561881,-1.52946658208604,0.126148817393028,0.254932782982834
"gene:Vradi06g14460",0.444426323421757,-2.55981934476759,5.71817808602804,-0.447663452634036,0.654396101727249,NA
"gene:Vradi06g14470",70.0607700591798,-1.58810324690034,0.605031253823325,-2.62482844789384,0.00866926342945041,0.0322304973218669
"gene:Vradi06g14480",11.9453741811688,-0.217630850761427,1.17916725676795,-0.184563173300745,0.853571673084397,0.918030333219449
"gene:Vradi06g14490",695.750456249188,0.144245579206101,0.450208331413397,0.320397400806095,0.748667095642199,0.851558267826899
"gene:Vradi06g14500",376.57096112958,1.41562612899768,0.35489894416087,3.98881470990231,6.64042633962898e-05,0.000510620968479096
"gene:Vradi06g14510",0,NA,NA,NA,NA,NA
"gene:Vradi06g14520",705.591047384361,2.42289858192878,0.710951702835141,3.4079650871736,0.000654492681039954,0.00374841048285202
"gene:Vradi06g14530",128.784857993861,-1.57683122540093,0.480855293988126,-3.27922193041274,0.00104093739233433,0.00553440088505124
"gene:Vradi06g14540",611.706586410543,0.19660121742153,0.309858203025577,0.63448769631347,0.525762593855786,0.686598761293975
"gene:Vradi06g14550",6.57195031756833,-3.53034386438152,2.06629505158215,-1.70853812076758,0.0875365392922503,0.195866255600319
"gene:Vradi06g14560",0,NA,NA,NA,NA,NA
"gene:Vradi06g14570",34.018323190542,2.16429134882681,0.744729875667945,2.90614277678288,0.0036591444202104,0.0157379482753297
"gene:Vradi06g14580",0,NA,NA,NA,NA,NA
"gene:Vradi06g14590",249.454022281667,-0.146400386343343,0.408768811167349,-0.358149600321162,0.720231361898847,0.833719188266447
"gene:Vradi06g14600",256.705622745189,-0.575770967810897,0.666029371499034,-0.86448284782848,0.387322698690355,0.563128188449279
"gene:ENSRNA050006446",0,NA,NA,NA,NA,NA
"gene:Vradi06g14610",18.6643761282261,5.25753404579811,1.20370454928888,4.36779444665566,1.2550752970546e-05,0.00011940311032045
"gene:Vradi06g14620",93.1244503095448,1.00140245018399,0.721784401817665,1.38739829741701,0.165320343888572,0.310806726694659
"gene:Vradi06g14630",146.044539087692,0.915258838628627,0.45602158067457,2.00705159013468,0.0447441700470039,0.118178754239624
"gene:Vradi06g14640",50.2279868083731,-0.50454039992593,0.702760643447902,-0.717940602721493,0.472793911277974,0.642081307187521
"gene:Vradi06g14650",498.07259655812,-1.89581887804291,0.324743070881469,-5.83790401715725,5.28615936376316e-09,1.06302289003316e-07
"gene:Vradi06g14660",207.501562003699,-1.59124234224014,0.395322457192203,-4.02517568453361,5.69327949160476e-05,0.000446665072661902
"gene:Vradi06g14670",271.948687841268,-0.0907042230282039,0.455993788254331,-0.198915479474939,0.842328860605423,0.911808766005434
"gene:ENSRNA050006447",0,NA,NA,NA,NA,NA
"gene:Vradi06g14680",126.038954823367,1.21039035170269,0.456546765692609,2.65118590834053,0.00802096778333544,0.0302779374431313
"gene:Vradi06g14690",30.3780819876641,-0.408923984375978,0.900464470718651,-0.454125618137515,0.649738415537698,0.784662165457891
"gene:Vradi06g14700",279.817193895571,1.9984588276391,0.513064384092946,3.89514238290426,9.81410622535729e-05,0.000720607040690593
"gene:Vradi06g14710",0.187216168038908,1.90002974809943,5.58735263811314,0.340059035318213,0.733812070391811,NA
"gene:Vradi06g14720",2.01272438797501,-0.401634101581231,2.6690892713939,-0.150476084065739,0.880389018037635,0.933438639544088
"gene:Vradi06g14730",130.398252917821,-0.785889642174855,0.443250983648284,-1.77301274259202,0.0762265954041561,0.176461179142556
"gene:Vradi06g14740",443.145523218672,0.0897495079053109,0.379078704662982,0.236756923565787,0.812845371494709,0.892783064518353
"gene:Vradi06g14750",677.17567170417,0.561608499788893,0.379342625202705,1.48047823386257,0.138745665265401,0.273329724170338
"gene:Vradi06g14760",135.93792397034,-0.613114079738321,0.481160380520827,-1.27424057457653,0.20257816963183,0.359285796208168
"gene:Vradi06g14770",129.290438932598,0.924788366284861,0.512710963789614,1.80372262658369,0.0712748006262008,0.167654443135525
"gene:Vradi06g14780",338.286829020075,1.02194274397897,0.365052839251959,2.79943787335844,0.00511916663978113,0.0206993018775448
"gene:Vradi06g14790",258.641572406456,-0.0932081870920899,0.511595173120091,-0.182191294971836,0.855432604271962,0.919132649259789
"gene:Vradi06g14800",142.98342634171,-0.208123620688944,0.553596296292749,-0.375948361798443,0.706955285830263,0.823864146174777
"gene:Vradi06g14810",0,NA,NA,NA,NA,NA
"gene:Vradi06g14820",98.9028067845281,0.167933888920226,0.50419270690213,0.333074807749697,0.739077815207513,0.846095479182951
"gene:Vradi06g14830",92.8049522730567,-9.80223650141355,3.16178658625341,-3.10022078783907,0.00193376437216607,0.00930364189538768
"gene:Vradi06g14840",788.879843583332,-1.27912701625196,0.303727082938981,-4.21143548963311,2.53753022077937e-05,0.000221094848632486
"gene:Vradi06g14850",48.6434623159525,-1.92664137593768,0.877872019190576,-2.19467226864584,0.0281871153647523,0.0823135055664947
"gene:Vradi06g14860",937.187623748567,-1.11701412790421,0.362167565359833,-3.08424672649632,0.00204068282178492,0.00973232169853582
"gene:Vradi06g14870",24.7686147821396,0.606318317237627,0.844196744742916,0.718219207801221,0.472622136435331,0.641908911921938
"gene:Vradi06g14880",96.0644142480963,-0.105065781518575,0.517495465516474,-0.203027443754926,0.839113581882548,0.909961863725468
"gene:Vradi06g14890",50.1882946941403,1.41339052779232,0.625258460738425,2.26049004778459,0.0237908534148451,0.071985933895552
"gene:Vradi06g14900",1147.08210933204,0.541872991215329,0.290716082097538,1.86392506154346,0.0623322287512562,0.151884419887761
"gene:Vradi06g14910",279.381796695642,0.140169188597813,0.384232515519071,0.364803037058054,0.715258437869035,0.829773968028589
"gene:Vradi06g14920",11320.8628045675,-1.31792367897885,0.277929279230664,-4.7419389660096,2.11682403352622e-06,2.4581254267663e-05
"gene:Vradi06g14930",302.049434876649,-3.02022929939932,0.396205501275436,-7.622885824848,2.48066285300069e-14,1.11692234997685e-12
"gene:Vradi06g14940",136.221922154461,0.928941834869425,0.459510332333607,2.02159074454719,0.0432186490204259,0.115019445478524
"gene:Vradi06g14950",459.285625440832,-0.408442466052476,0.432410077097217,-0.944572034015406,0.34487741012319,0.520661615156456
"gene:Vradi06g14960",578.170288118681,-0.405779126028491,0.316873411869842,-1.28057170727586,0.200344142959963,0.356870793593027
"gene:Vradi06g14970",53.3718070207343,0.653019416868738,0.656675705431909,0.994432124513018,0.320012534947231,0.495611816412462
"gene:Vradi06g14980",179.865180386334,-1.34284706499843,0.408690234655821,-3.28573318158511,0.00101717311809259,0.00543184584051102
"gene:Vradi06g14990",329.057317690644,-0.787375767632247,0.401101761142502,-1.96303243692942,0.0496424051095086,0.127832682523275
"gene:Vradi06g15000",782.167999039458,3.36588190492023,0.406691560815896,8.27625215081343,1.27112682813859e-16,7.33870722793886e-15
"gene:Vradi06g15010",4.45928788416007,0.289608576400526,1.82201108113765,0.158949953377724,0.873708303838925,0.929402339848865
"gene:Vradi06g15020",736.022222751706,-0.198366614298321,0.338887462809437,-0.585346570964373,0.558314706533987,0.714238952622538
"gene:Vradi06g15030",4592.09024075465,0.189037728815052,0.272395546878165,0.693982449351873,0.487693215438179,0.65406439290407
"gene:Vradi06g15040",16.9446547949758,1.36203763708377,1.07038555716808,1.27247385576401,0.203204807465766,0.360129525101478
"gene:Vradi06g15050",730.653335309118,0.172984546957668,0.308844636021371,0.560102157466958,0.575409758943525,0.728832000048956
"gene:Vradi06g15060",235.69819556079,1.47120270394417,0.375636832362517,3.91655603815855,8.98229439747806e-05,0.000668096058093979
"gene:Vradi06g15070",550.613376727408,0.575977830598085,0.329922153287242,1.74579919795995,0.0808458503969754,0.184235378956533
"gene:Vradi06g15080",3.93153952881707,6.29236914604134,2.8105865693371,2.23880993906743,0.0251682853097756,0.0752473395417345
"gene:Vradi06g15090",33.8410537092941,0.894429413015089,0.738509684756563,1.21112753356772,0.225846530456578,0.388009434014553
"gene:Vradi06g15100",8.01717312419454,-6.14247804388191,2.58121324612788,-2.37968639479761,0.0173273773411009,0.0563080773422338
"gene:Vradi06g15110",606.295874380359,-0.841952208578179,0.324184672345594,-2.5971376206233,0.0094004252311241,0.0344969221272934
"gene:Vradi06g15120",162.669206267631,0.126519199175599,0.43490396881389,0.290912956073162,0.771117892148637,0.86731076039153
"gene:Vradi06g15130",173.382247293595,0.92651400688155,0.573894642896142,1.61443222784922,0.106433705997027,0.225464980391394
"gene:Vradi06g15140",1.82727530457383,4.13154872860909,3.39092553609035,1.21841328706164,0.223066958371301,NA
"gene:Vradi06g15150",912.914246057171,0.390389636542641,0.291102846582094,1.34107117510631,0.179897344953273,0.329340261480752
"gene:Vradi06g15160",251.449770637375,3.07028311120344,0.448083588730542,6.85203205031858,7.28082380307416e-12,2.2227470194545e-10
"gene:Vradi06g15170",0.818858659499573,0.875049525712972,4.07850854380473,0.214551352857205,0.830117125376036,NA
"gene:Vradi06g15180",789.53357816874,1.50645834368944,0.413118610388557,3.64655163385777,0.000265783091018079,0.00173629432386553
"gene:Vradi06g15190",16.631408168612,2.72994563136657,1.17632949476558,2.3207321107855,0.0203013065451142,0.0637862863973984
