gene:Vradi05g15740	862	469	393
gene:Vradi05g15750	3885	1939	1946
gene:Vradi05g15760	584	263	321
gene:Vradi05g15770	226	115	111
gene:Vradi05g15780	788	391	397
gene:Vradi05g15790	130	57	73
gene:Vradi05g15800	1396	687	709
gene:Vradi05g15810	1261	635	626
gene:Vradi05g15820	0	0	0
gene:Vradi05g15830	1120	551	569
gene:Vradi05g15840	1114	596	518
gene:Vradi05g15850	862	422	442
gene:Vradi05g15860	761	390	372
gene:Vradi05g15870	148	64	84
gene:Vradi05g15880	57	28	29
gene:Vradi05g15890	1	1	0
gene:Vradi05g15900	415	233	182
gene:Vradi05g15910	259	118	141
gene:Vradi05g15920	183	89	94
gene:Vradi05g15930	934	472	462
gene:Vradi05g15940	1418	691	727
gene:Vradi05g15950	8	3	5
gene:Vradi05g15960	640	345	295
gene:Vradi05g15970	733	357	376
gene:Vradi05g15980	18	10	8
gene:Vradi05g15990	89	48	41
gene:Vradi05g16000	139	69	70
gene:Vradi05g16010	231	102	129
gene:Vradi05g16020	34	17	17
gene:Vradi05g16030	9	5	4
gene:Vradi05g16040	315	294	280
gene:Vradi05g16050	774	514	519
gene:Vradi05g16060	1637	821	816
gene:Vradi05g16070	1000	509	491
gene:Vradi05g16080	180	90	90
gene:Vradi05g16090	888	438	450
gene:Vradi05g16100	1431	730	701
gene:Vradi05g16110	712	363	349
gene:Vradi05g16120	430	220	210
gene:Vradi05g16130	1070	524	546
gene:Vradi05g16140	104	41	63
gene:Vradi05g16150	87	48	39
gene:Vradi05g16160	35	17	18
gene:Vradi05g16170	0	0	0
gene:Vradi05g16180	19	12	7
gene:Vradi05g16190	660	317	343
gene:Vradi05g16200	2587	1267	1320
gene:Vradi05g16210	4839	2408	2431
gene:Vradi05g16220	36	16	20
gene:Vradi05g16230	925	463	462
gene:Vradi05g16240	101	52	49
gene:Vradi05g16250	23	10	13
gene:Vradi05g16260	613	293	320
gene:Vradi05g16270	58	32	26
gene:Vradi05g16280	5889	2963	2926
gene:Vradi05g16290	883	458	425
gene:Vradi05g16300	1310	644	666
gene:Vradi05g16310	290	134	156
gene:Vradi05g16320	93	49	44
gene:Vradi05g16330	59	40	19
gene:Vradi05g16340	407	224	183
gene:Vradi05g16350	191	81	110
gene:Vradi05g16360	52	32	20
gene:Vradi05g16370	48	62	60
gene:Vradi05g16380	0	35	39
gene:Vradi05g16390	26	11	15
gene:Vradi05g16400	30	11	19
gene:Vradi05g16410	599	285	314
gene:Vradi05g16420	363	191	172
gene:Vradi05g16430	1510	758	752
gene:Vradi05g16440	1286	619	667
gene:Vradi05g16450	263	139	124
gene:Vradi05g16460	169	85	85
gene:Vradi05g16470	23	12	12
gene:Vradi05g16480	242	128	114
gene:Vradi05g16490	0	0	0
gene:Vradi05g16500	9	3	6
gene:Vradi05g16510	2522	1247	1275
gene:Vradi05g16520	277	119	158
gene:Vradi05g16530	205	99	106
gene:Vradi05g16540	1	0	1
gene:Vradi05g16550	1999	982	1017
gene:Vradi05g16560	171	90	81
gene:Vradi05g16570	9	5	4
gene:Vradi05g16580	3724	1853	1871
gene:Vradi05g16590	0	0	0
gene:Vradi05g16600	40	23	17
gene:Vradi05g16610	65	34	31
gene:Vradi05g16620	1747	927	820
gene:Vradi05g16630	761	389	372
gene:Vradi05g16640	507	250	257
gene:Vradi05g16650	327	167	160
gene:Vradi05g16660	756	345	411
gene:Vradi05g16670	551	275	276
gene:Vradi05g16680	35	17	18
gene:Vradi05g16690	2926	1464	1462
gene:Vradi05g16700	258	127	131
gene:Vradi05g16710	2815	1368	1447
gene:Vradi05g16720	43	20	23
gene:Vradi05g16730	32	20	12
gene:Vradi05g16740	4721	2376	2345
gene:Vradi05g16750	0	0	0
gene:Vradi05g16760	115	54	61
gene:Vradi05g16770	69	37	32
gene:Vradi05g16780	4052	2041	2011
gene:Vradi05g16790	1240	590	650
gene:Vradi05g16800	60	24	36
gene:Vradi05g16810	632	326	306
gene:Vradi05g16820	181	95	86
gene:Vradi05g16830	1150	581	569
gene:Vradi05g16840	98	57	41
gene:Vradi05g16850	825	428	397
gene:Vradi05g16860	238	117	121
gene:Vradi05g16870	89	43	46
gene:Vradi05g16880	325	160	165
gene:Vradi05g16890	8494	4249	4246
gene:Vradi05g16900	18	6	12
gene:Vradi05g16910	212	118	94
gene:Vradi05g16920	4587	2391	2196
gene:Vradi05g16930	20	10	10
gene:Vradi05g16940	23	13	10
gene:Vradi05g16950	169	87	82
gene:Vradi05g16960	498	254	244
gene:Vradi05g16970	3707	1881	1826
gene:Vradi05g16980	270	162	108
gene:Vradi05g16990	194	92	102
gene:Vradi05g17000	127	65	62
gene:Vradi05g17010	0	0	0
gene:Vradi05g17020	292	141	151
gene:Vradi05g17030	318	155	163
gene:Vradi05g17040	13	6	7
gene:Vradi05g17050	1186	624	563
gene:Vradi05g17060	212	106	106
gene:Vradi05g17070	974	492	482
gene:Vradi05g17080	62	34	28
gene:Vradi05g17090	521	250	271
gene:Vradi05g17100	1544	776	768
gene:Vradi05g17110	3138	1514	1624
gene:Vradi05g17120	624	344	280
gene:Vradi05g17130	6	5	1
gene:Vradi05g17140	0	0	0
gene:Vradi05g17150	430	216	214
gene:Vradi05g17160	331	172	159
gene:Vradi05g17170	418	212	206
gene:Vradi05g17180	1433	725	708
gene:Vradi05g17190	1116	549	567
gene:Vradi05g17200	165	85	80
gene:Vradi05g17210	492	255	237
gene:Vradi05g17220	366	174	192
gene:Vradi05g17230	13	5	8
gene:Vradi05g17240	2828	1453	1375
gene:Vradi05g17250	14	6	8
gene:Vradi05g17260	115	56	59
gene:Vradi05g17270	826	413	413
gene:Vradi05g17280	2	1	1
gene:Vradi05g17290	145	70	75
gene:Vradi05g17300	115	66	49
gene:Vradi05g17310	54	23	31
gene:Vradi05g17320	423	204	219
gene:Vradi05g17330	369	188	181
gene:Vradi05g17340	341	157	184
gene:Vradi05g17350	440	219	221
gene:Vradi05g17360	0	0	0
gene:Vradi05g17370	1901	881	1020
gene:Vradi05g17380	300	143	157
gene:Vradi05g17390	222	101	121
gene:Vradi05g17400	477	247	230
gene:Vradi05g17410	1	1	0
gene:Vradi05g17420	504	258	246
gene:Vradi05g17430	806	413	393
gene:Vradi05g17440	91	27	64
gene:Vradi05g17450	3425	1754	1672
gene:Vradi05g17460	121	56	65
gene:Vradi05g17470	350	168	182
gene:Vradi05g17480	49	20	29
gene:Vradi05g17490	11	7	4
gene:Vradi05g17500	273	155	118
gene:Vradi05g17510	401	202	199
gene:Vradi05g17520	13	5	8
gene:Vradi05g17530	44	27	17
gene:Vradi05g17540	10	8	2
gene:Vradi05g17550	3191	1679	1512
gene:Vradi05g17560	2032	1057	976
gene:ENSRNA050006411	0	0	0
gene:ENSRNA050006410	0	0	0
gene:Vradi05g17570	1227	624	603
gene:Vradi05g17580	2440	1247	1193
gene:Vradi05g17590	136	69	67
gene:Vradi05g17600	1478	705	773
gene:Vradi05g17610	40	20	20
gene:Vradi05g17620	21	10	12
gene:Vradi05g17630	669	347	323
gene:Vradi05g17640	1	0	1
gene:Vradi05g17650	313	160	153
gene:Vradi05g17660	1074	537	537
gene:Vradi05g17670	761	420	341
gene:Vradi05g17680	93	43	50
gene:Vradi05g17690	91	49	42
gene:Vradi05g17700	52	16	36
gene:Vradi05g17710	232	113	119
gene:Vradi05g17720	0	1	0
gene:Vradi05g17730	1	0	2
gene:Vradi05g17740	547	253	294
gene:Vradi05g17750	217	108	109
gene:Vradi05g17760	331	163	168
gene:ENSRNA050006397	0	0	0
gene:Vradi05g17770	264	137	127
gene:Vradi05g17780	2139	1064	1075
gene:Vradi05g17790	413	196	217
gene:Vradi05g17800	634	321	313
gene:Vradi05g17810	772	412	360
gene:Vradi05g17820	11	7	4
gene:Vradi05g17830	2	1	1
gene:Vradi05g17840	2284	1136	1148
gene:Vradi05g17850	8	4	4
gene:Vradi05g17860	570	292	278
gene:Vradi05g17870	4043	1997	2046
gene:Vradi05g17880	18	6	12
gene:Vradi05g17890	2149	1032	1117
gene:Vradi05g17900	418	206	212
gene:Vradi05g17910	1899	955	944
gene:Vradi05g17920	5424	2739	2685
gene:Vradi05g17930	810	395	415
gene:Vradi05g17940	293	158	135
gene:Vradi05g17950	1487	770	718
gene:Vradi05g17960	773	393	381
gene:Vradi05g17970	14	6	8
gene:Vradi05g17980	7013	3503	3511
gene:Vradi05g17990	1642	811	831
gene:Vradi05g18000	32	12	21
gene:Vradi05g18010	71	36	37
gene:Vradi05g18020	41	13	28
gene:ENSRNA050005941	9	1	9
gene:Vradi05g18030	0	0	0
gene:Vradi05g18040	383	192	191
gene:Vradi05g18050	445	205	240
gene:Vradi05g18060	890	460	430
gene:Vradi05g18070	836	412	424
gene:Vradi05g18080	397	207	190
gene:Vradi05g18090	408	206	202
gene:Vradi05g18100	78	37	41
gene:ENSRNA050006398	0	0	0
gene:Vradi05g18110	0	0	0
gene:Vradi05g18120	13	7	7
gene:Vradi05g18130	543	281	262
gene:Vradi05g18140	255	118	137
gene:Vradi05g18150	137	76	61
gene:Vradi05g18160	82	38	44
gene:Vradi05g18170	165	89	76
gene:Vradi05g18180	272	127	145
gene:Vradi05g18190	14	8	6
gene:Vradi05g18200	28	21	7
gene:Vradi05g18210	972	474	498
gene:Vradi05g18220	12037	6047	5990
gene:Vradi05g18230	534	269	265
gene:Vradi05g18240	29	17	12
gene:Vradi05g18250	3575	1776	1799
gene:Vradi05g18260	290	150	140
gene:Vradi05g18270	0	0	0
gene:Vradi05g18280	262	122	140
gene:Vradi05g18290	376	189	187
gene:Vradi05g18300	87	335	353
gene:Vradi05g18310	2	307	296
gene:Vradi05g18320	141	63	78
gene:Vradi05g18330	6	4	2
gene:Vradi05g18340	50	22	28
gene:Vradi05g18350	1	0	1
gene:Vradi05g18360	21	12	9
gene:Vradi05g18370	171	104	67
gene:Vradi05g18380	490	247	243
gene:Vradi05g18390	1571	862	709
gene:Vradi05g18400	4283	2142	2141
gene:Vradi05g18410	227	119	108
gene:Vradi05g18420	219	105	114
gene:Vradi05g18430	3	2	1
gene:Vradi05g18440	725	373	352
gene:Vradi05g18450	284	133	151
gene:Vradi05g18460	293	138	155
gene:Vradi05g18470	79	31	48
gene:Vradi05g18480	367	195	172
gene:Vradi05g18490	819	443	376
gene:Vradi05g18500	24	16	8
gene:Vradi05g18510	392	202	190
gene:ENSRNA050005937	0	0	0
gene:ENSRNA050005939	0	0	0
gene:Vradi05g18520	610	315	295
gene:Vradi05g18530	2468	1221	1247
gene:Vradi05g18540	6	0	6
gene:Vradi05g18550	11	7	4
gene:Vradi05g18560	7	3	4
gene:Vradi05g18570	272	134	138
gene:Vradi05g18580	1751	886	865
gene:Vradi05g18590	869	441	428
gene:Vradi05g18600	2	1	1
gene:Vradi05g18610	1036	522	514
gene:Vradi05g18620	12	9	3
gene:Vradi05g18630	0	0	0
gene:Vradi05g18640	246	112	134
gene:ENSRNA050006399	0	0	0
gene:Vradi05g18650	12	8	4
gene:Vradi05g18660	2	0	2
gene:Vradi05g18670	233	123	110
gene:Vradi05g18680	513	264	249
gene:Vradi05g18690	804	385	419
gene:Vradi05g18700	1354	672	682
gene:Vradi05g18710	1614	811	803
gene:Vradi05g18720	276	153	123
gene:Vradi05g18730	5031	2409	2622
gene:Vradi05g18740	526	267	259
gene:Vradi05g18750	13416	6652	6764
gene:Vradi05g18760	0	30	34
gene:Vradi05g18770	0	34	30
gene:Vradi05g18780	87	43	44
gene:Vradi05g18790	44	15	29
gene:Vradi05g18800	88	48	40
gene:Vradi05g18810	1518	734	784
gene:Vradi05g18820	13	4	9
gene:Vradi05g18830	190	102	88
gene:Vradi05g18840	370	175	195
gene:Vradi05g18850	59	31	28
gene:Vradi05g18860	96	60	70
gene:Vradi05g18870	4485	2312	2207
gene:Vradi05g18880	1210	553	657
gene:Vradi05g18890	0	0	0
gene:Vradi05g18900	3351	1638	1714
gene:Vradi05g18910	11401	5737	5664
gene:Vradi05g18920	20081	10173	9910
gene:Vradi05g18930	190	78	112
gene:Vradi05g18940	286	138	148
gene:Vradi05g18950	114	62	52
gene:Vradi05g18960	500	228	272
gene:Vradi05g18970	61	31	30
gene:Vradi05g18980	14144	6968	7176
gene:Vradi05g18990	6398	3273	3125
gene:Vradi05g19000	98	49	49
gene:Vradi05g19010	133	60	74
gene:Vradi05g19020	85	42	43
gene:Vradi05g19030	722	364	358
gene:Vradi05g19040	14	6	8
gene:Vradi05g19050	416	210	206
gene:Vradi05g19060	174	83	91
gene:Vradi05g19070	769	357	412
gene:Vradi05g19080	1668	829	839
gene:Vradi05g19090	1215	630	585
gene:Vradi05g19100	672	342	330
gene:Vradi05g19110	1302	637	665
gene:Vradi05g19120	90	45	45
gene:Vradi05g19130	12	10	2
gene:Vradi05g19140	22	10	12
gene:Vradi05g19150	57	35	22
gene:Vradi05g19160	17	11	6
gene:Vradi05g19170	38	14	24
gene:Vradi05g19180	458	229	229
gene:Vradi05g19190	717	365	352
gene:Vradi05g19200	722	372	350
gene:Vradi05g19210	188	87	101
gene:Vradi05g19220	207	98	109
gene:Vradi05g19230	544	254	290
gene:Vradi05g19240	1457	768	689
gene:Vradi05g19250	392	194	198
gene:Vradi05g19260	4	3	1
gene:Vradi05g19270	1501	763	738
gene:Vradi05g19280	0	0	0
gene:Vradi05g19290	36	16	20
gene:Vradi05g19300	242	109	133
gene:Vradi05g19310	1804	842	962
gene:Vradi05g19320	34	11	23
gene:Vradi05g19330	1068	550	518
gene:Vradi05g19340	6	1	5
gene:Vradi05g19350	21914	11100	10814
gene:Vradi05g19360	334	167	171
gene:Vradi05g19370	46	25	25
gene:Vradi05g19380	197	91	106
gene:Vradi05g19390	913	439	474
gene:Vradi05g19400	277	133	144
gene:Vradi05g19410	1260	670	590
gene:Vradi05g19420	1159	555	604
gene:Vradi05g19430	0	0	0
gene:Vradi05g19440	47	22	25
gene:Vradi05g19450	137	54	83
gene:Vradi05g19460	38	19	19
gene:Vradi05g19470	26	111	107
gene:Vradi05g19480	0	93	99
gene:Vradi05g19490	464	249	215
gene:Vradi05g19500	130	67	63
gene:Vradi05g19510	204	101	103
gene:Vradi05g19520	50	22	28
gene:Vradi05g19530	12	6	6
gene:Vradi05g19540	101	53	48
gene:Vradi05g19550	164	80	84
gene:Vradi05g19560	16	5	11
gene:Vradi05g19570	0	2	1
gene:Vradi05g19580	37	20	20
gene:Vradi05g19590	537	277	260
gene:Vradi05g19600	265	136	129
gene:Vradi05g19610	976	496	480
gene:Vradi05g19620	15332	7782	7550
gene:Vradi05g19630	417	218	199
gene:Vradi05g19640	1086	530	556
gene:Vradi05g19650	487	250	237
gene:Vradi05g19660	2364	1189	1175
gene:Vradi05g19670	1	0	1
gene:Vradi05g19680	83	41	42
gene:Vradi05g19690	1576	794	782
gene:Vradi05g19700	344	164	180
gene:Vradi05g19710	0	0	0
gene:Vradi05g19720	2170	1076	1094
gene:Vradi05g19730	258	129	129
gene:Vradi05g19740	227	118	109
gene:Vradi05g19750	16	10	6
gene:Vradi05g19760	0	0	0
gene:Vradi05g19770	76	41	35
gene:Vradi05g19780	885	455	430
gene:Vradi05g19790	0	0	0
gene:Vradi05g19800	0	0	0
gene:Vradi05g19810	1263	618	645
gene:Vradi05g19820	713	351	362
gene:Vradi05g19830	1889	982	907
gene:Vradi05g19840	32	14	18
gene:Vradi05g19850	263	132	131
gene:Vradi05g19860	39	22	17
gene:Vradi05g19870	137	67	70
gene:Vradi05g19880	258	125	133
gene:Vradi05g19890	650	317	333
gene:Vradi05g19900	459	216	243
gene:Vradi05g19910	0	0	0
gene:Vradi05g19920	688	343	345
gene:Vradi05g19930	605	283	322
gene:Vradi05g19940	184	100	84
gene:Vradi05g19950	25	12	13
gene:Vradi05g19960	863	436	427
gene:Vradi05g19970	3698	1778	1920
gene:Vradi05g19980	1	1	0
gene:Vradi05g19990	29	14	15
gene:Vradi05g20000	262	149	113
gene:Vradi05g20010	2133	1058	1075
gene:Vradi05g20020	189	85	104
gene:Vradi05g20030	219	108	111
gene:ENSRNA050006409	0	0	0
gene:Vradi05g20040	570	310	260
gene:Vradi05g20050	2404	1188	1216
gene:Vradi05g20060	899	455	444
gene:Vradi05g20070	156	81	75
gene:Vradi05g20080	199	91	108
gene:Vradi05g20090	245	122	123
gene:Vradi05g20100	479	246	233
gene:Vradi05g20110	172	89	84
gene:ENSRNA050006400	0	0	0
gene:Vradi05g20120	302	145	158
gene:Vradi05g20130	7153	3568	3585
gene:Vradi05g20140	1024	523	501
gene:Vradi05g20150	1485	735	750
gene:Vradi05g20160	1764	877	887
gene:Vradi05g20170	2298	1147	1151
gene:Vradi05g20180	334	163	171
gene:Vradi05g20190	353	172	181
gene:Vradi05g20200	340	181	159
gene:Vradi05g20210	366	198	168
gene:Vradi05g20220	239	125	114
gene:Vradi05g20230	4749	2483	2431
gene:Vradi05g20240	312	230	247
gene:Vradi05g20250	6	4	2
gene:Vradi05g20260	4	3	1
gene:Vradi05g20270	22	10	12
gene:Vradi05g20280	15	10	5
gene:Vradi05g20290	1035	534	501
gene:Vradi05g20300	150	77	73
gene:Vradi05g20310	3	1	2
gene:Vradi05g20320	116	47	69
gene:Vradi05g20330	125	62	63
gene:Vradi05g20340	1018	484	534
gene:Vradi05g20350	180	91	89
gene:Vradi05g20360	832	404	428
gene:Vradi05g20370	710	319	391
gene:ENSRNA050006408	0	0	0
gene:Vradi05g20380	452	226	226
gene:Vradi05g20390	56	246	208
gene:Vradi05g20400	2219	1246	1371
gene:Vradi05g20410	1823	958	865
gene:Vradi05g20420	74	35	39
gene:Vradi05g20430	1779	889	890
gene:Vradi05g20440	1451	704	747
gene:Vradi05g20450	5562	2819	2743
gene:Vradi05g20460	146	79	67
gene:ENSRNA050006407	0	0	0
gene:Vradi05g20470	767	382	385
gene:Vradi05g20480	379	221	158
gene:Vradi05g20490	25	11	14
gene:Vradi05g20500	305	157	148
gene:Vradi05g20510	316	146	170
gene:Vradi05g20520	1565	753	812
gene:Vradi05g20530	432	227	205
gene:Vradi05g20540	41	17	24
gene:Vradi05g20550	0	0	0
gene:Vradi05g20560	51	29	22
gene:Vradi05g20570	9	6	3
gene:Vradi05g20580	0	0	0
gene:Vradi05g20590	1589	802	787
gene:Vradi05g20600	1285	671	614
gene:Vradi05g20610	745	375	370
gene:Vradi05g20620	0	0	0
gene:Vradi05g20630	108	50	58
gene:Vradi05g20640	36	15	21
gene:Vradi05g20650	83	36	47
gene:Vradi05g20660	64	28	36
gene:Vradi05g20670	10971	5439	5532
gene:Vradi05g20680	620	298	322
gene:Vradi05g20690	137	68	69
gene:Vradi05g20700	83	32	51
gene:Vradi05g20710	126	269	276
gene:Vradi05g20720	0	210	209
gene:Vradi05g20730	51	24	27
gene:Vradi05g20740	1167	592	575
gene:Vradi05g20750	8	6	2
gene:ENSRNA050005907	3	0	3
gene:Vradi05g20760	3	0	3
gene:Vradi05g20770	775	387	388
gene:Vradi05g20780	171	80	91
gene:Vradi05g20790	75	36	39
gene:Vradi05g20800	1	1	0
gene:ENSRNA050005913	0	0	0
gene:ENSRNA050005909	0	0	0
gene:Vradi05g20810	0	0	0
gene:Vradi05g20820	3	1	2
gene:Vradi05g20830	39	16	23
gene:Vradi05g20840	200	96	104
gene:Vradi05g20850	3124	1599	1525
gene:Vradi05g20860	722	362	360
gene:Vradi05g20870	6	5	1
gene:Vradi05g20880	1231	632	599
gene:Vradi05g20890	187	82	105
gene:Vradi05g20900	344	186	158
gene:Vradi05g20910	52	22	30
gene:Vradi05g20920	1	1	0
gene:Vradi05g20930	1470	718	752
gene:Vradi05g20940	475	226	249
gene:Vradi05g20950	783	403	380
gene:Vradi05g20960	51	30	21
gene:Vradi05g20970	357	193	164
gene:Vradi05g20980	15	8	7
gene:Vradi05g20990	136	71	65
gene:Vradi05g21000	568	293	275
gene:ENSRNA050005908	7	4	3
gene:ENSRNA050005911	0	0	0
gene:ENSRNA050005912	8	5	3
gene:Vradi05g21010	133	70	63
gene:Vradi05g21020	1535	805	730
gene:Vradi05g21030	9	2	7
gene:Vradi05g21040	0	0	0
gene:Vradi05g21050	605	303	302
gene:Vradi05g21060	242	115	127
gene:Vradi05g21070	977	502	475
gene:Vradi05g21080	1262	613	649
gene:Vradi05g21090	64	28	36
gene:Vradi05g21100	529	236	293
gene:Vradi05g21110	21	11	10
gene:Vradi05g21120	10	4	6
gene:Vradi05g21130	156	82	74
gene:Vradi05g21140	3	2	1
gene:Vradi05g21150	392	193	199
gene:Vradi05g21160	315	139	176
gene:Vradi05g21170	1137	585	552
gene:Vradi05g21180	3278	1662	1616
gene:ENSRNA050006406	0	0	0
gene:ENSRNA050006401	0	0	0
gene:Vradi05g21190	6	1	5
gene:Vradi05g21200	1012	522	490
gene:Vradi05g21210	0	0	0
gene:Vradi05g21220	16	8	8
gene:Vradi05g21230	1267	628	639
gene:Vradi05g21240	17	10	7
gene:Vradi05g21250	830	413	417
gene:Vradi05g21260	30	14	16
gene:Vradi05g21270	1527	722	805
gene:Vradi05g21280	62	29	33
gene:Vradi05g21290	168	82	86
gene:Vradi05g21300	2	2	0
gene:Vradi05g21310	196	97	99
gene:Vradi05g21320	947	412	535
gene:Vradi05g21330	17	11	6
gene:Vradi05g21340	108	65	43
gene:Vradi05g21350	103	49	54
gene:Vradi05g21360	203	99	104
gene:Vradi05g21370	232	122	110
gene:Vradi05g21380	1011	516	495
gene:Vradi05g21390	109	54	55
gene:Vradi05g21400	0	0	0
gene:Vradi05g21410	2	0	2
gene:Vradi05g21420	67	38	29
gene:Vradi05g21430	955	508	447
gene:Vradi05g21440	318	147	171
gene:Vradi05g21450	111	59	52
gene:Vradi05g21460	3	1	2
gene:Vradi05g21470	2187	1076	1111
gene:Vradi05g21480	50	21	29
gene:Vradi05g21490	917	479	438
gene:Vradi05g21500	405	207	199
gene:Vradi05g21510	33	17	16
gene:Vradi05g21520	32	15	17
gene:ENSRNA050005910	8	2	6
gene:Vradi05g21530	1890	965	925
gene:Vradi05g21540	704	333	372
gene:Vradi05g21550	70	41	29
gene:Vradi05g21560	864	432	432
gene:Vradi05g21570	281	131	150
gene:Vradi05g21580	0	0	0
gene:Vradi05g21590	472	260	212
gene:Vradi05g21600	6068	2969	3099
gene:Vradi05g21610	5	1	4
gene:Vradi05g21620	0	0	0
gene:Vradi05g21630	39	19	20
gene:Vradi05g21640	389	199	190
gene:Vradi05g21650	0	0	0
gene:Vradi05g21660	89	41	48
gene:Vradi05g21670	2248	1110	1138
gene:Vradi05g21680	222	115	107
gene:Vradi05g21690	4	2	2
gene:Vradi05g21700	170	88	82
gene:Vradi05g21710	29	14	15
gene:Vradi05g21720	907	479	428
gene:Vradi05g21730	0	0	0
gene:Vradi05g21740	4	3	1
gene:Vradi05g21750	1589	824	765
gene:Vradi05g21760	1067	537	530
gene:Vradi05g21770	921	489	432
gene:Vradi05g21780	447	198	249
gene:Vradi05g21790	215	113	102
gene:Vradi05g21800	430	186	244
gene:ENSRNA050005906	0	0	0
gene:Vradi05g21810	175	98	77
gene:Vradi05g21820	288	141	147
gene:Vradi05g21830	19	8	11
gene:Vradi05g21840	2231	1127	1104
gene:Vradi05g21850	245	122	123
gene:Vradi05g21860	72	43	29
gene:Vradi05g21870	24	7	17
gene:Vradi05g21880	7	4	3
gene:Vradi05g21890	2093	1039	1054
gene:ENSRNA050006402	0	0	0
gene:Vradi05g21900	876	413	463
gene:Vradi05g21910	245	100	145
gene:Vradi05g21920	127	62	65
gene:Vradi05g21930	82	45	37
gene:Vradi05g21940	1853	959	894
gene:Vradi05g21950	10893	5482	5411
gene:Vradi05g21960	419	210	209
gene:Vradi05g21970	126	69	57
gene:Vradi05g21980	328	164	164
gene:Vradi05g21990	1344	684	664
gene:Vradi05g22000	49	25	24
gene:Vradi05g22010	173	82	91
gene:Vradi05g22020	1668	835	833
gene:Vradi05g22030	1379	711	668
gene:Vradi05g22040	20	7	17
gene:Vradi05g22050	240	110	130
gene:Vradi05g22060	917	467	450
gene:Vradi05g22070	140	71	69
gene:Vradi05g22080	140	66	74
gene:Vradi05g22090	5450	2794	2656
gene:Vradi05g22100	192	85	107
gene:Vradi05g22110	1366	689	677
gene:Vradi05g22120	1628	807	821
gene:Vradi05g22130	308	150	158
gene:Vradi05g22140	1106	568	538
gene:Vradi05g22150	311	165	146
gene:Vradi05g22160	131	70	61
gene:Vradi05g22170	98	50	48
gene:Vradi05g22180	102	49	53
gene:Vradi05g22190	297	137	160
gene:Vradi05g22200	521	252	269
gene:Vradi05g22210	1966	974	992
gene:Vradi05g22220	725	361	364
gene:Vradi05g22230	95	55	40
gene:Vradi05g22240	323	175	148
gene:Vradi05g22250	489	234	255
gene:Vradi05g22260	511	275	267
gene:Vradi05g22270	105	65	71
gene:Vradi05g22280	1166	574	592
gene:Vradi05g22290	0	0	0
gene:Vradi05g22300	348	183	165
gene:Vradi05g22310	493	264	229
gene:Vradi05g22320	3490	1711	1779
gene:Vradi05g22330	52	21	31
gene:Vradi05g22340	0	0	0
gene:Vradi05g22350	112	55	57
gene:Vradi05g22360	2	2	0
gene:Vradi05g22370	2	2	0
gene:Vradi05g22380	169	85	84
gene:Vradi05g22390	27	13	14
gene:Vradi05g22400	54	24	30
gene:Vradi05g22410	350	195	155
gene:Vradi05g22420	1896	940	956
gene:Vradi05g22430	788	357	431
gene:Vradi05g22440	58	26	32
gene:Vradi05g22450	174	93	81
gene:Vradi05g22460	2212	1100	1112
gene:Vradi05g22470	266	123	143
gene:Vradi05g22480	0	0	0
gene:Vradi05g22490	381	199	182
gene:Vradi05g22500	700	338	362
gene:ENSRNA050005915	1	1	0
gene:Vradi05g22510	0	0	0
gene:Vradi05g22520	2200	1076	1124
gene:ENSRNA050006405	0	0	0
gene:ENSRNA050005914	0	0	0
gene:Vradi05g22530	554	263	291
gene:Vradi05g22540	143	63	80
gene:Vradi05g22550	5482	2746	2736
gene:Vradi05g22560	16	7	9
gene:Vradi05g22570	3	0	3
gene:Vradi05g22580	0	0	0
gene:Vradi05g22590	78	40	38
gene:Vradi05g22600	4057	2050	2007
gene:Vradi05g22610	639	311	328
gene:Vradi05g22620	473	234	239
gene:Vradi05g22630	4	1	3
gene:Vradi05g22640	0	0	0
gene:Vradi05g22650	578	287	311
gene:Vradi05g22660	90	56	54
gene:Vradi05g22670	150	76	74
gene:Vradi05g22680	0	0	0
gene:Vradi05g22690	61	24	37
gene:Vradi05g22700	1	1	0
gene:Vradi05g22710	278	141	137
gene:Vradi05g22720	200	99	101
gene:Vradi05g22730	1295	629	666
gene:Vradi05g22740	60	34	26
gene:Vradi05g22750	635	301	334
gene:Vradi05g22760	28	15	13
gene:Vradi05g22770	18	5	13
gene:Vradi05g22780	124	55	69
gene:Vradi05g22790	373	183	190
gene:Vradi05g22800	12	4	8
gene:Vradi05g22810	0	0	0
gene:Vradi05g22820	34	18	16
gene:Vradi05g22830	27	9	18
gene:Vradi05g22840	703	380	323
gene:Vradi05g22850	0	0	0
gene:Vradi05g22860	60	33	27
gene:ENSRNA050006404	0	0	0
gene:Vradi05g22870	0	0	0
gene:Vradi05g22880	9044	4478	4566
gene:Vradi05g22890	335	172	163
gene:Vradi05g22900	40	19	21
gene:Vradi05g22910	4	3	1
gene:Vradi05g22920	762	395	367
gene:Vradi05g22930	6	2	4
gene:Vradi05g22940	21	15	6
gene:Vradi05g22950	0	0	0
gene:Vradi05g22960	1889	914	975
gene:Vradi05g22970	1159	608	551
gene:Vradi05g22980	35	19	16
gene:Vradi05g22990	0	0	0
gene:Vradi05g23000	122	55	67
gene:Vradi05g23010	2	0	2
gene:Vradi05g23020	279	124	155
gene:Vradi05g23030	140	70	70
gene:Vradi05g23040	30	12	18
gene:Vradi05g23050	26	18	8
gene:Vradi05g23060	351	177	174
